,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,Unnamed: 5,Unnamed: 7,annee,joueur,url
58,-7,2,.667,3,2,24-016,0,3,2014-02-24,8,.667,12,1,1.000,1,57,1,12.7,29:28,0,DET,1,19,57,0,3,3,GSW,@,W (+8),2014,thompkl,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2014
59,-18,2,.500,4,1,24-018,0,1,2014-02-26,3,.375,8,0,,0,58,1,5.5,23:32,1,CHI,2,8,58,1,0,2,GSW,@,L (-20),2014,thompkl,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2014
60,15,5,.500,10,1,24-020,0,3,2014-02-28,9,.529,17,2,.667,3,59,1,18.5,29:03,0,NYK,1,25,59,1,0,3,GSW,@,W (+23),2014,thompkl,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2014
61,-1,2,.286,7,0,24-022,0,2,2014-03-02,4,.267,15,2,1.000,2,60,1,2.4,26:31,1,TOR,5,12,60,1,1,3,GSW,@,L (-6),2014,thompkl,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2014
62,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2014,thompkl,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2014
63,2,3,.600,5,2,24-024,1,4,2014-03-04,10,.500,20,2,1.000,2,61,1,17.6,41:14,1,IND,1,25,61,0,1,5,GSW,@,W (+2),2014,thompkl,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2014
64,26,1,.125,8,4,24-025,0,1,2014-03-05,7,.467,15,3,1.000,3,62,1,16.0,27:46,0,BOS,1,18,62,3,0,1,GSW,@,W (+20),2014,thompkl,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2014
65,7,0,,0,0,24-027,0,1,2014-03-07,2,.400,5,2,1.000,2,63,1,3.9,6:09,1,ATL,1,6,63,0,0,2,GSW,,W (+14),2014,thompkl,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2014
66,18,4,.667,6,2,24-029,1,4,2014-03-09,9,.600,15,0,.000,2,64,1,15.0,35:07,0,PHO,4,22,64,0,1,4,GSW,,W (+6),2014,thompkl,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2014
67,11,2,1.000,2,1,24-031,0,3,2014-03-11,6,.600,10,0,,0,65,1,5.4,23:50,0,DAL,4,14,65,1,5,3,GSW,,W (+23),2014,thompkl,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2014
68,-4,4,.667,6,1,24-032,0,1,2014-03-12,10,.526,19,2,.500,4,66,1,14.1,34:08,0,LAC,2,26,66,1,3,1,GSW,@,L (-13),2014,thompkl,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2014
69,,,,,,24-034,,,2014-03-14,,,,,,,,Not With Team,,,,CLE,,,67,,,,GSW,,L (-9),2014,thompkl,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2014
70,-2,3,.429,7,0,24-036,2,3,2014-03-16,10,.526,19,4,.667,6,67,1,17.3,38:50,1,POR,4,27,68,1,2,4,GSW,@,W (+1),2014,thompkl,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2014
71,20,4,.800,5,2,24-038,0,3,2014-03-18,7,.500,14,2,1.000,2,68,1,12.7,32:42,0,ORL,4,20,69,0,1,3,GSW,,W (+14),2014,thompkl,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2014
72,5,3,.273,11,1,24-040,1,2,2014-03-20,11,.478,23,4,1.000,4,69,1,16.3,39:56,0,MIL,5,29,70,0,1,2,GSW,,W (+5),2014,thompkl,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2014
73,-3,1,.333,3,3,24-042,0,2,2014-03-22,7,.438,16,1,.500,2,70,1,6.7,37:09,0,SAS,3,16,71,1,3,2,GSW,,L (-9),2014,thompkl,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2014
74,9,0,.000,3,5,24-048,0,3,2014-03-28,6,.375,16,2,1.000,2,71,1,8.1,36:10,1,MEM,3,14,72,1,2,4,GSW,,W (+7),2014,thompkl,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2014
75,2,3,.273,11,0,24-050,0,8,2014-03-30,6,.333,18,0,,0,72,1,3.9,36:40,1,NYK,5,15,73,0,2,9,GSW,,L (-5),2014,thompkl,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2014
76,6,4,.444,9,5,24-052,0,5,2014-04-01,11,.458,24,1,1.000,1,73,1,17.4,47:10,0,DAL,3,27,74,1,2,5,GSW,@,W (+2),2014,thompkl,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2014
77,-25,3,1.000,3,2,24-053,0,2,2014-04-02,5,.625,8,2,1.000,2,74,1,12.6,32:43,0,SAS,2,15,75,0,0,2,GSW,@,L (-21),2014,thompkl,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2014
78,22,2,.667,3,1,24-055,1,2,2014-04-04,8,.667,12,3,1.000,3,75,1,16.4,23:32,0,SAC,1,21,76,0,1,2,GSW,,W (+33),2014,thompkl,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2014
79,28,7,.700,10,1,24-057,0,3,2014-04-06,11,.550,20,4,1.000,4,76,1,25.6,30:36,0,UTA,1,33,77,1,0,3,GSW,,W (+28),2014,thompkl,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2014
80,-6,3,.500,6,1,24-061,0,1,2014-04-10,8,.421,19,2,1.000,2,77,1,9.8,30:14,1,DEN,2,21,78,0,2,2,GSW,,L (-1),2014,thompkl,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2014
81,13,2,.333,6,4,24-062,1,2,2014-04-11,6,.400,15,2,.400,5,78,1,8.7,36:35,1,LAL,2,16,79,0,2,3,GSW,@,W (+17),2014,thompkl,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2014
82,7,6,.600,10,2,24-064,0,2,2014-04-13,9,.529,17,1,.500,2,79,1,16.9,31:59,0,POR,6,25,80,2,1,2,GSW,@,L (-2),2014,thompkl,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2014
83,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2014,thompkl,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2014
84,13,2,.167,12,1,24-065,1,4,2014-04-14,7,.350,20,4,1.000,4,80,1,9.5,36:01,1,MIN,4,20,81,0,1,5,GSW,,W (+10),2014,thompkl,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2014
85,10,2,.500,4,1,24-067,0,1,2014-04-16,3,.600,5,0,,0,81,1,6.7,7:36,0,DEN,0,8,82,0,0,1,GSW,@,W (+4),2014,thompkl,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2014
0,2,0,.000,3,8,27-219,0,1,2013-10-30,2,.250,8,7,.583,12,1,1,10.7,34:45,2,BOS,2,11,1,2,2,3,TOR,,W (+6),2014,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2014
1,-19,3,.600,5,4,27-221,0,3,2013-11-01,5,.714,7,3,.500,6,2,1,10.8,33:37,0,ATL,2,16,2,0,4,3,TOR,@,L (-7),2014,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2014
2,11,2,.500,4,4,27-222,0,5,2013-11-02,5,.357,14,2,.500,4,3,1,9.2,34:08,1,MIL,3,14,3,0,0,6,TOR,@,W (+7),2014,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2014
3,0,2,.250,8,5,27-225,0,1,2013-11-05,4,.364,11,3,1.000,3,4,1,10.5,35:27,2,MIA,4,13,4,1,1,3,TOR,,L (-9),2014,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2014
4,-9,2,.667,3,6,27-226,1,2,2013-11-06,3,.429,7,0,,0,5,1,7.5,33:11,1,CHA,5,8,5,1,2,3,TOR,@,L (-2),2014,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2014
5,7,2,.333,6,8,27-228,0,5,2013-11-08,4,.400,10,2,1.000,2,6,1,12.5,36:43,2,IND,4,12,6,1,2,7,TOR,@,L (-7),2014,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2014
6,13,3,.750,4,4,27-229,0,1,2013-11-09,3,.600,5,0,,0,7,1,11.5,15:13,1,UTA,0,9,7,2,1,2,TOR,,W (+24),2014,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2014
7,1,4,.400,10,2,27-231,0,1,2013-11-11,6,.375,16,0,,0,8,1,6.2,47:44,1,HOU,6,16,8,1,2,2,TOR,@,L (-6),2014,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2014
8,7,3,.600,5,6,27-233,0,3,2013-11-13,6,.600,10,6,.750,8,9,1,19.9,34:52,0,MEM,2,21,9,2,2,3,TOR,@,W (+16),2014,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2014
9,-10,0,.000,7,8,27-235,0,2,2013-11-15,3,.200,15,0,,0,10,1,4.4,37:49,1,CHI,3,6,10,3,1,3,TOR,,L (-16),2014,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2014
10,-1,1,.143,7,10,27-237,0,7,2013-11-17,3,.273,11,3,.750,4,11,1,15.0,45:16,0,POR,3,10,11,4,0,7,TOR,,L (-8),2014,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2014
11,16,3,.600,5,10,27-240,1,3,2013-11-20,4,.333,12,2,1.000,2,12,1,14.2,37:31,0,PHI,4,13,12,3,2,3,TOR,@,W (+10),2014,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2014
12,-2,2,.400,5,9,27-242,1,4,2013-11-22,4,.444,9,2,1.000,2,13,1,15.3,36:18,2,WAS,4,12,13,3,3,6,TOR,,W (+8),2014,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2014
13,6,2,.400,5,6,27-246,0,0,2013-11-26,8,.533,15,6,1.000,6,14,1,18.9,37:57,0,BRK,5,24,14,2,2,0,TOR,,L (-2),2014,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2014
14,-2,3,.375,8,6,27-249,0,3,2013-11-29,4,.400,10,4,1.000,4,15,1,8.4,42:59,1,MIA,5,15,15,2,7,4,TOR,,L (-7),2014,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2014
15,-13,3,.333,9,7,27-251,0,3,2013-12-01,5,.333,15,4,1.000,4,16,1,10.1,38:40,0,DEN,3,17,16,2,5,3,TOR,,L (-14),2014,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2014
16,3,2,.286,7,9,27-253,0,4,2013-12-03,7,.538,13,4,1.000,4,17,1,18.2,37:52,0,GSW,5,20,17,2,3,4,TOR,@,L (-9),2014,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2014
17,-11,2,.333,6,7,27-256,0,0,2013-12-06,7,.438,16,5,.833,6,18,1,14.2,39:25,1,PHO,4,21,18,0,2,1,TOR,@,L (-9),2014,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2014
18,19,1,.200,5,8,27-258,0,4,2013-12-08,8,.615,13,6,1.000,6,19,1,23.8,36:38,1,LAL,2,23,19,3,3,5,TOR,@,W (+12),2014,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2014
19,-4,3,.429,7,7,27-260,0,6,2013-12-10,4,.400,10,0,,0,20,1,8.8,32:29,1,SAS,3,11,20,1,4,7,TOR,,L (-13),2014,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2014
20,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2014,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2014
21,21,0,.000,5,11,27-263,0,2,2013-12-13,2,.222,9,2,1.000,2,21,1,8.3,34:00,1,PHI,3,6,21,1,1,3,TOR,,W (+8),2014,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2014
22,18,2,.400,5,6,27-264,0,3,2013-12-14,7,.500,14,0,,0,22,1,13.9,33:25,0,CHI,3,16,22,2,1,3,TOR,@,W (+22),2014,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2014
23,-11,3,.429,7,6,27-268,1,2,2013-12-18,6,.429,14,2,1.000,2,23,1,11.5,40:31,2,CHA,5,17,23,2,5,4,TOR,,L (-2),2014,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2014
24,-7,3,.429,7,6,27-270,0,3,2013-12-20,7,.438,16,3,1.000,3,24,1,15.3,40:51,2,DAL,2,20,24,1,3,5,TOR,@,W (+1),2014,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2014
25,4,3,.500,6,9,27-272,0,5,2013-12-22,6,.375,16,7,1.000,7,25,1,23.2,37:18,2,OKC,3,22,25,4,2,7,TOR,@,W (+6),2014,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2014
26,-3,2,.400,5,9,27-273,0,3,2013-12-23,6,.400,15,9,1.000,9,26,1,22.0,39:12,1,SAS,2,23,26,1,1,4,TOR,@,L (-13),2014,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2014
27,6,2,.400,5,11,27-277,0,4,2013-12-27,4,.400,10,5,.625,8,27,1,14.5,38:28,0,NYK,2,15,27,1,3,4,TOR,@,W (+12),2014,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2014
28,17,4,.571,7,11,27-278,0,7,2013-12-28,10,.588,17,8,.800,10,28,1,32.6,37:37,1,NYK,3,32,28,1,1,8,TOR,,W (+15),2014,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2014
29,-10,3,.375,8,6,27-281,0,3,2013-12-31,4,.400,10,2,.500,4,29,1,12.8,32:15,1,CHI,2,13,29,2,1,4,TOR,@,W (+6),2014,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2014
30,19,1,.250,4,14,27-282,1,4,2014-01-01,4,.444,9,4,1.000,4,30,1,19.8,33:33,0,IND,3,13,30,2,1,4,TOR,,W (+13),2014,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2014
31,19,4,1.000,4,11,27-284,0,4,2014-01-03,7,.538,13,1,.500,2,31,1,22.1,35:15,1,WAS,2,19,31,3,2,5,TOR,@,W (+13),2014,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2014
32,4,2,.250,8,9,27-286,0,4,2014-01-05,5,.357,14,2,.500,4,32,1,13.3,37:13,0,MIA,4,14,32,3,1,4,TOR,@,L (-5),2014,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2014
33,-13,2,.400,5,2,27-288,0,3,2014-01-07,7,.538,13,0,.000,3,33,1,5.2,33:54,0,IND,4,16,33,0,4,3,TOR,@,L (-7),2014,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2014
34,17,4,.667,6,9,27-289,0,4,2014-01-08,4,.444,9,9,1.000,9,34,1,22.9,33:58,1,DET,4,21,34,1,1,5,TOR,,W (+21),2014,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2014
35,10,3,.429,7,4,27-292,1,5,2014-01-11,4,.364,11,1,.500,2,35,1,8.0,35:22,1,BRK,3,12,35,0,2,6,TOR,,W (+16),2014,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2014
36,15,4,.800,5,5,27-294,1,1,2014-01-13,6,.750,8,7,1.000,7,36,1,27.8,29:58,1,MIL,3,23,36,4,0,2,TOR,,W (+22),2014,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2014
37,-2,3,.375,8,12,27-296,1,5,2014-01-15,6,.353,17,3,.750,4,37,1,15.5,42:07,2,BOS,4,18,37,0,3,7,TOR,@,L (-5),2014,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2014
38,5,6,.667,9,6,27-298,0,5,2014-01-17,7,.583,12,4,.800,5,38,1,21.5,34:18,0,MIN,3,24,38,1,2,5,TOR,,W (+5),2014,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2014
39,-15,3,.429,7,9,27-300,1,2,2014-01-19,8,.615,13,2,1.000,2,39,1,18.9,35:01,0,LAL,2,21,39,0,3,2,TOR,,L (-6),2014,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2014
40,-15,3,.333,9,4,27-301,0,4,2014-01-20,9,.409,22,0,.000,1,40,1,8.8,37:32,0,CHA,5,21,40,0,2,4,TOR,@,L (-5),2014,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2014
41,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2014,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2014
42,-5,0,.000,6,5,27-303,0,4,2014-01-22,0,.000,10,3,.750,4,41,1,-0.3,35:01,0,DAL,4,3,41,2,1,4,TOR,,W (+8),2014,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2014
43,-1,3,.600,5,13,27-305,0,6,2014-01-24,7,.636,11,1,.333,3,42,1,22.8,35:35,4,PHI,3,18,42,0,2,10,TOR,@,W (+9),2014,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2014
44,0,1,.167,6,12,27-306,1,1,2014-01-25,2,.200,10,6,.667,9,43,1,11.9,39:21,3,LAC,3,11,43,1,3,4,TOR,,L (-8),2014,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2014
45,1,4,.571,7,7,27-308,0,5,2014-01-27,10,.556,18,7,.875,8,44,1,27.4,35:16,0,BRK,5,31,44,5,4,5,TOR,@,W (+1),2014,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2014
46,19,6,.545,11,11,27-310,0,4,2014-01-29,11,.550,20,5,.714,7,45,1,28.4,37:27,3,ORL,3,33,45,0,4,7,TOR,,W (+15),2014,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2014
47,15,3,.273,11,6,27-312,0,3,2014-01-31,5,.333,15,0,,0,46,1,8.2,30:49,0,DEN,1,13,46,2,3,3,TOR,@,W (+10),2014,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2014
48,-2,3,.429,7,8,27-313,0,5,2014-02-01,7,.467,15,6,.857,7,47,1,20.0,43:47,0,POR,5,23,47,2,2,5,TOR,@,L (-3),2014,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2014
49,-4,0,.000,5,3,27-315,0,4,2014-02-03,1,.125,8,0,,0,48,1,0.1,24:44,0,UTA,0,2,48,1,1,4,TOR,@,W (+15),2014,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2014
50,3,2,.333,6,8,27-317,2,5,2014-02-05,7,.438,16,5,.833,6,49,1,17.7,40:45,2,SAC,6,21,49,1,3,7,TOR,@,L (-8),2014,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2014
51,-10,2,.286,7,3,27-319,0,3,2014-02-07,6,.333,18,5,.833,6,50,1,8.5,40:48,3,LAC,5,19,50,0,3,6,TOR,@,L (-13),2014,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2014
52,19,1,.250,4,12,27-322,0,2,2014-02-10,8,.615,13,2,1.000,2,51,1,24.8,38:48,5,NOP,2,19,51,2,2,7,TOR,,W (+7),2014,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2014
53,14,1,.250,4,13,27-324,0,4,2014-02-12,5,.357,14,5,.833,6,52,1,17.7,32:22,2,ATL,2,16,52,2,3,6,TOR,,W (+21),2014,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2014
54,3,2,.400,5,11,27-330,0,1,2014-02-18,8,.421,19,6,1.000,6,53,1,20.0,35:05,1,WAS,4,24,53,2,3,2,TOR,@,W (+10),2014,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2014
55,8,1,.250,4,7,27-331,0,4,2014-02-19,4,.308,13,7,1.000,7,54,1,11.9,34:27,1,CHI,6,16,54,1,2,5,TOR,,L (-2),2014,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2014
56,2,1,.250,4,9,27-333,0,4,2014-02-21,5,.385,13,3,.750,4,55,1,14.8,35:15,2,CLE,4,14,55,3,2,6,TOR,,W (+7),2014,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2014
57,25,4,.800,5,6,27-335,0,4,2014-02-23,7,.538,13,10,.909,11,56,1,18.5,36:48,0,ORL,3,28,56,0,7,4,TOR,,W (+15),2014,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2014
58,1,0,.000,9,9,27-337,0,5,2014-02-25,3,.200,15,7,1.000,7,57,1,10.9,35:25,0,CLE,4,13,57,1,0,5,TOR,@,W (+6),2014,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2014
59,-2,1,.200,5,10,27-339,1,6,2014-02-27,6,.333,18,5,.714,7,58,1,17.2,54:20,3,WAS,6,18,58,3,2,9,TOR,,L (-5),2014,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2014
60,7,3,.500,6,8,27-342,0,1,2014-03-02,3,.231,13,4,1.000,4,59,1,10.8,31:26,2,GSW,4,13,59,2,2,3,TOR,,W (+6),2014,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2014
61,13,1,.200,5,7,27-347,0,3,2014-03-07,2,.182,11,7,.875,8,60,1,6.3,38:50,0,SAC,3,12,60,1,4,3,TOR,,W (+12),2014,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2014
62,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2014,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2014
63,4,1,.333,3,11,27-349,0,8,2014-03-09,5,.385,13,9,.900,10,61,1,22.2,36:20,4,MIN,3,20,61,2,4,12,TOR,@,W (+7),2014,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2014
64,-5,4,.500,8,7,27-350,0,6,2014-03-10,8,.500,16,1,1.000,1,62,1,17.1,37:46,2,BRK,5,21,62,2,4,8,TOR,@,L (-4),2014,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2014
65,5,3,.500,6,6,27-352,0,3,2014-03-12,6,.462,13,4,.667,6,63,1,12.5,34:01,1,DET,2,19,63,0,4,4,TOR,,W (+14),2014,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2014
66,18,4,.571,7,12,27-354,1,6,2014-03-14,6,.429,14,6,.857,7,64,1,25.6,38:48,1,MEM,3,22,64,1,0,7,TOR,,W (+13),2014,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2014
67,5,2,.250,8,13,27-356,1,4,2014-03-16,9,.474,19,8,.889,9,65,1,26.6,40:23,1,PHO,5,28,65,2,3,5,TOR,,L (-8),2014,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2014
68,4,0,.000,4,9,27-358,0,7,2014-03-18,8,.500,16,4,1.000,4,66,1,17.4,40:57,0,ATL,5,20,66,1,2,7,TOR,@,L (-5),2014,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2014
69,10,3,.429,7,5,27-359,0,5,2014-03-19,6,.333,18,8,.800,10,67,1,14.7,37:13,3,NOP,1,23,67,2,6,8,TOR,@,W (+7),2014,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2014
70,1,5,.455,11,4,27-361,0,5,2014-03-21,6,.375,16,8,.889,9,68,1,20.2,46:29,1,OKC,4,25,68,3,2,6,TOR,,L (-1),2014,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2014
71,11,3,.429,7,4,27-363,0,1,2014-03-23,9,.529,17,4,.571,7,69,1,21.5,27:04,1,ATL,2,25,69,4,1,2,TOR,,W (+10),2014,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2014
72,0,3,.429,7,10,28-000,0,4,2014-03-25,8,.444,18,3,.429,7,70,1,19.3,33:30,1,CLE,4,22,70,3,2,5,TOR,@,L (-2),2014,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2014
73,11,4,.500,8,4,28-001,0,8,2014-03-26,8,.471,17,3,1.000,3,71,1,17.0,34:11,1,BOS,3,23,71,0,2,9,TOR,@,W (+9),2014,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2014
74,5,0,.000,6,5,28-003,0,4,2014-03-28,4,.308,13,1,.500,2,72,1,3.4,33:40,2,BOS,2,9,72,0,3,6,TOR,,W (+2),2014,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2014
75,0,2,.286,7,4,28-005,0,3,2014-03-30,6,.333,18,2,1.000,2,73,1,4.3,35:31,0,ORL,3,16,73,2,6,3,TOR,@,W (+5),2014,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2014
76,-19,1,.200,5,4,28-006,0,0,2014-03-31,4,.364,11,2,.667,3,74,1,2.2,25:53,1,MIA,2,11,74,0,5,1,TOR,@,L (-10),2014,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2014
77,,,,,,28-008,,,2014-04-02,,,,,,,,Inactive,,,,HOU,,,75,,,,TOR,,W (+4),2014,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2014
78,,,,,,28-010,,,2014-04-04,,,,,,,,Inactive,,,,IND,,,76,,,,TOR,,W (+8),2014,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2014
79,,,,,,28-011,,,2014-04-05,,,,,,,,Inactive,,,,MIL,,,77,,,,TOR,@,W (+4),2014,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2014
80,12,2,.286,7,8,28-015,0,5,2014-04-09,9,.474,19,9,1.000,9,75,1,25.2,37:58,0,PHI,3,29,78,0,0,5,TOR,,W (+11),2014,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2014
81,-8,4,.571,7,2,28-017,0,1,2014-04-11,7,.538,13,7,.778,9,76,1,16.1,38:53,1,NYK,3,25,79,0,3,2,TOR,,L (-8),2014,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2014
82,8,4,.571,7,7,28-019,0,1,2014-04-13,9,.500,18,6,.750,8,77,1,21.7,33:32,1,DET,6,28,80,2,2,2,TOR,@,W (+9),2014,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2014
83,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2014,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2014
84,18,3,.333,9,4,28-020,0,2,2014-04-14,10,.417,24,1,1.000,1,78,1,15.5,36:42,3,MIL,3,24,81,1,1,5,TOR,,W (+10),2014,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2014
