,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,Unnamed: 5,Unnamed: 7,annee,joueur,url
29,13,3,.600,5,8,31-270,0,3,2017-12-20,4,.571,7,0,,0,29,1,9.6,24:21,0,CHO,4,11,29,0,3,3,TOR,@,W (+18),2018,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2018
30,8,3,.333,9,4,31-271,0,5,2017-12-21,6,.400,15,8,1.000,8,30,1,17.6,36:02,4,PHI,1,23,30,3,7,9,TOR,@,W (+5),2018,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2018
31,0,1,.200,5,5,31-273,0,3,2017-12-23,3,.429,7,5,1.000,5,31,1,10.1,29:36,0,PHI,4,12,31,3,4,3,TOR,,W (+16),2018,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2018
32,16,4,.500,8,6,31-276,0,8,2017-12-26,6,.353,17,7,.875,8,32,1,18.5,34:21,0,DAL,3,23,32,1,1,8,TOR,@,L (-5),2018,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2018
33,-27,2,.286,7,10,31-277,0,2,2017-12-27,3,.300,10,5,1.000,5,33,1,15.0,30:07,2,OKC,3,13,33,3,3,4,TOR,@,L (-17),2018,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2018
34,-2,2,.222,9,5,31-279,0,4,2017-12-29,5,.333,15,0,,0,34,1,7.5,30:16,1,ATL,1,12,34,0,1,5,TOR,,W (+13),2018,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2018
35,11,5,.500,10,6,31-282,1,5,2018-01-01,7,.538,13,7,.700,10,35,1,21.6,41:04,1,MIL,5,26,35,1,3,6,TOR,,W (+4),2018,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2018
36,-9,2,.286,7,4,31-284,0,3,2018-01-03,5,.357,14,4,1.000,4,36,1,9.5,31:51,2,CHI,2,16,36,2,5,5,TOR,@,W (+9),2018,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2018
37,20,4,.500,8,4,31-286,0,5,2018-01-05,5,.500,10,1,.500,2,37,1,14.8,26:56,1,MIL,2,15,37,2,1,6,TOR,@,W (+19),2018,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2018
38,-4,3,.500,6,11,31-289,0,5,2018-01-08,7,.500,14,1,1.000,1,38,1,16.4,37:47,0,BRK,2,18,38,1,4,5,TOR,@,W (+1),2018,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2018
39,,,,,,31-290,,,2018-01-09,,,,,,,,Inactive,,,,MIA,,,39,,,,TOR,,L (-1),2018,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2018
40,,,,,,31-292,,,2018-01-11,,,,,,,,Inactive,,,,CLE,,,40,,,,TOR,,W (+34),2018,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2018
41,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2018,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2018
42,,,,,,31-294,,,2018-01-13,,,,,,,,Inactive,,,,GSW,,,41,,,,TOR,,L (-2),2018,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2018
43,-5,1,.200,5,4,31-296,0,6,2018-01-15,3,.188,16,6,1.000,6,39,1,6.1,37:27,1,PHI,3,13,42,3,4,7,TOR,@,L (-6),2018,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2018
44,8,4,.400,10,5,31-298,0,6,2018-01-17,5,.357,14,4,.800,5,40,1,14.4,32:23,3,DET,2,18,43,1,3,9,TOR,,W (+5),2018,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2018
45,5,4,.444,9,3,31-300,1,3,2018-01-19,8,.500,16,4,.800,5,41,1,17.1,34:39,0,SAS,3,24,44,1,2,3,TOR,,W (+3),2018,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2018
46,5,6,.600,10,5,31-301,0,4,2018-01-20,14,.560,25,6,.857,7,42,1,31.1,33:46,1,MIN,5,40,45,0,0,5,TOR,@,L (-6),2018,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2018
47,16,3,.333,9,4,31-305,1,4,2018-01-24,3,.300,10,0,.000,1,43,1,4.8,27:54,1,ATL,1,9,46,1,4,5,TOR,@,W (+15),2018,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2018
48,-6,0,.000,6,7,31-307,1,1,2018-01-26,2,.143,14,1,.500,2,44,1,-3.7,35:03,0,UTA,3,5,47,1,5,1,TOR,,L (-4),2018,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2018
49,11,1,.250,4,3,31-309,0,10,2018-01-28,5,.417,12,3,1.000,3,45,1,11.6,26:46,1,LAL,2,14,48,1,2,11,TOR,,W (+12),2018,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2018
50,9,2,.333,6,9,31-311,0,3,2018-01-30,4,.400,10,5,1.000,5,46,1,15.4,33:57,0,MIN,1,15,49,0,1,3,TOR,,W (+5),2018,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2018
51,3,4,.364,11,5,31-313,1,2,2018-02-01,10,.526,19,5,.714,7,47,1,25.2,35:24,3,WAS,4,29,50,3,2,5,TOR,@,L (-3),2018,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2018
52,5,2,.333,6,5,31-314,0,1,2018-02-02,5,.385,13,3,.750,4,48,1,13.6,25:48,3,POR,2,15,51,1,0,4,TOR,,W (+25),2018,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2018
53,-11,1,.167,6,2,31-316,0,2,2018-02-04,4,.364,11,2,1.000,2,49,1,4.8,26:10,1,MEM,2,11,52,2,4,3,TOR,,W (+15),2018,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2018
54,12,6,.545,11,4,31-318,0,6,2018-02-06,6,.462,13,5,.714,7,50,1,22.1,25:10,2,BOS,1,23,53,2,1,8,TOR,,W (+20),2018,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2018
55,5,2,.250,8,3,31-320,0,2,2018-02-08,2,.200,10,1,.500,2,51,1,3.3,25:00,0,NYK,2,7,54,2,1,2,TOR,,W (+25),2018,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2018
56,4,4,.444,9,7,31-323,0,2,2018-02-11,4,.444,9,0,,0,52,1,13.1,27:18,1,CHO,1,12,55,0,0,3,TOR,@,W (+20),2018,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2018
57,0,4,.500,8,8,31-325,0,2,2018-02-13,8,.471,17,2,.667,3,53,1,20.3,32:40,2,MIA,3,22,56,2,1,4,TOR,,W (+3),2018,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2018
58,11,4,.571,7,10,31-326,0,6,2018-02-14,5,.500,10,6,1.000,6,54,1,24.7,26:41,1,CHI,2,20,57,1,0,7,TOR,@,W (+24),2018,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2018
59,-4,3,.300,10,7,31-335,0,1,2018-02-23,4,.333,12,6,1.000,6,55,1,15.0,37:57,0,MIL,6,17,58,2,0,1,TOR,,L (-3),2018,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2018
60,12,6,.750,8,4,31-338,0,5,2018-02-26,6,.600,10,2,1.000,2,56,1,17.6,24:32,1,DET,2,20,59,0,2,6,TOR,,W (+29),2018,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2018
61,15,4,.500,8,11,31-340,1,7,2018-02-28,6,.545,11,1,.200,5,57,1,17.4,33:22,0,ORL,3,17,60,0,2,7,TOR,@,W (+13),2018,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2018
62,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2018,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2018
63,-2,1,.200,5,5,31-342,0,7,2018-03-02,4,.400,10,1,.500,2,58,1,8.6,32:51,0,WAS,3,10,61,1,1,7,TOR,@,W (+7),2018,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2018
64,6,2,.250,8,5,31-344,0,7,2018-03-04,5,.385,13,2,1.000,2,59,1,10.0,34:40,3,CHO,4,14,62,0,3,10,TOR,,W (+5),2018,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2018
65,5,0,.000,4,7,31-346,0,0,2018-03-06,2,.333,6,0,,0,60,1,6.3,22:43,2,ATL,4,4,63,1,0,2,TOR,,W (+16),2018,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2018
66,13,3,.429,7,15,31-347,0,6,2018-03-07,4,.500,8,4,.800,5,61,1,25.4,41:21,1,DET,3,15,64,4,1,7,TOR,@,W (+2),2018,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2018
67,-3,7,.778,9,6,31-349,0,3,2018-03-09,10,.714,14,3,.750,4,62,1,26.1,33:09,0,HOU,2,30,65,1,3,3,TOR,,W (+3),2018,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2018
68,8,2,.286,7,7,31-351,0,4,2018-03-11,3,.375,8,8,1.000,8,63,1,17.9,27:59,0,NYK,2,16,66,2,1,4,TOR,@,W (+26),2018,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2018
69,6,1,.125,8,11,31-353,0,2,2018-03-13,4,.308,13,2,1.000,2,64,1,12.7,32:30,1,BRK,2,11,67,1,0,3,TOR,@,W (+14),2018,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2018
70,12,3,.429,7,6,31-355,1,2,2018-03-15,3,.300,10,4,1.000,4,65,1,9.2,32:24,3,IND,4,13,68,0,4,5,TOR,@,W (+7),2018,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2018
71,,,,,,31-356,,,2018-03-16,,,,,,,,Inactive,,,,DAL,,,69,,,,TOR,,W (+7),2018,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2018
72,-5,5,.714,7,10,31-358,1,3,2018-03-18,7,.700,10,3,1.000,3,66,1,20.7,27:08,1,OKC,6,22,70,0,4,4,TOR,,L (-7),2018,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2018
73,11,7,.538,13,8,31-360,0,5,2018-03-20,9,.529,17,0,,0,67,1,19.8,36:32,0,ORL,0,25,71,0,4,5,TOR,@,W (+7),2018,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2018
74,-9,6,.667,9,7,31-361,0,4,2018-03-21,7,.700,10,4,1.000,4,68,1,24.3,32:38,0,CLE,4,24,72,0,0,4,TOR,@,L (-3),2018,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2018
75,11,5,.833,6,12,31-363,0,10,2018-03-23,7,.636,11,6,1.000,6,69,1,28.9,37:11,0,BRK,4,25,73,0,1,10,TOR,,W (+4),2018,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2018
76,8,3,.429,7,8,32-000,0,4,2018-03-25,4,.400,10,0,,0,70,1,9.6,37:38,2,LAC,3,11,74,1,4,6,TOR,,L (-11),2018,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2018
77,1,3,.500,6,8,32-002,4,5,2018-03-27,4,.400,10,0,,0,71,1,13.5,33:20,0,DEN,0,11,75,0,2,5,TOR,,W (+4),2018,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2018
78,-10,2,.200,10,9,32-006,0,3,2018-03-31,4,.308,13,1,.500,2,72,1,7.5,33:55,0,BOS,2,11,76,0,2,3,TOR,@,L (-11),2018,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2018
79,-9,1,.143,7,3,32-009,0,5,2018-04-03,2,.182,11,0,,0,73,1,-1.9,28:42,0,CLE,4,5,77,1,3,5,TOR,@,L (-6),2018,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2018
80,20,2,.286,7,5,32-010,1,4,2018-04-04,5,.455,11,1,.500,2,74,1,9.8,32:25,1,BOS,3,13,78,1,3,5,TOR,,W (+18),2018,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2018
81,25,3,.375,8,9,32-012,2,5,2018-04-06,3,.273,11,0,,0,75,1,6.3,28:19,0,IND,1,9,79,1,6,5,TOR,,W (+19),2018,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2018
82,0,1,.143,7,7,32-014,0,1,2018-04-08,3,.300,10,4,1.000,4,76,1,7.8,30:50,0,ORL,4,11,80,2,3,1,TOR,,W (+11),2018,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2018
83,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2018,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2018
84,19,3,.429,7,9,32-015,1,6,2018-04-09,4,.500,8,0,,0,77,1,12.6,26:05,0,DET,3,11,81,0,2,6,TOR,@,W (+10),2018,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2018
85,-2,5,.500,10,9,32-017,0,9,2018-04-11,10,.500,20,3,.750,4,78,1,25.9,37:39,1,MIA,1,28,82,0,1,10,TOR,@,L (-7),2018,lowryky,https://www.basketball-reference.com/players/a/lowryky01/gamelog/2018
0,1,4,.444,9,10,25-208,0,2,2017-10-17,8,.471,17,2,1.000,2,1,1,21.7,39:21,2,CLE,4,22,1,3,2,4,BOS,@,L (-3),2018,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2018
1,-2,2,.286,7,3,25-209,0,3,2017-10-18,7,.280,25,1,.500,2,2,1,5.2,38:56,1,MIL,1,17,2,3,3,4,BOS,,L (-8),2018,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2018
2,2,1,.250,4,4,25-211,0,4,2017-10-20,7,.412,17,6,.857,7,3,1,12.3,35:48,2,PHI,4,21,3,2,5,6,BOS,@,W (+10),2018,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2018
3,13,1,.200,5,7,25-215,0,3,2017-10-24,5,.385,13,9,1.000,9,4,1,15.9,29:32,0,NYK,2,20,4,1,3,3,BOS,,W (+21),2018,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2018
4,2,2,.500,4,7,25-217,1,3,2017-10-26,10,.556,18,2,1.000,2,5,1,20.7,34:35,0,MIL,3,24,5,2,2,3,BOS,@,W (+7),2018,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2018
5,4,2,.250,8,3,25-219,1,4,2017-10-28,10,.435,23,2,1.000,2,6,1,16.9,33:33,0,MIA,0,24,6,3,2,4,BOS,@,W (+6),2018,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2018
6,23,3,.429,7,6,25-221,1,2,2017-10-30,10,.625,16,1,1.000,1,7,1,23.1,30:20,0,SAS,3,24,7,3,1,2,BOS,,W (+14),2018,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2018
7,22,4,.444,9,5,25-223,0,0,2017-11-01,8,.471,17,2,1.000,2,8,1,18.4,27:00,0,SAC,1,22,8,4,2,0,BOS,,W (+27),2018,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2018
8,15,3,.429,7,6,25-225,1,4,2017-11-03,10,.455,22,2,.667,3,9,1,21.6,34:29,1,OKC,1,25,9,2,0,5,BOS,@,W (+7),2018,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2018
9,8,0,.000,4,5,25-227,0,0,2017-11-05,4,.308,13,3,.750,4,10,1,5.4,27:40,0,ORL,3,11,10,1,1,0,BOS,@,W (+16),2018,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2018
10,5,4,.400,10,7,25-228,0,3,2017-11-06,14,.636,22,3,.750,4,11,1,27.4,36:57,0,ATL,3,35,11,0,2,3,BOS,@,W (+3),2018,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2018
11,2,0,.000,7,5,25-230,0,6,2017-11-08,7,.333,21,5,1.000,5,12,1,10.2,33:02,0,LAL,3,19,12,1,2,6,BOS,,W (+11),2018,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2018
12,-6,0,,0,0,25-232,0,0,2017-11-10,0,.000,1,0,,0,13,1,-0.7,1:50,0,CHO,0,0,13,0,0,0,BOS,,W (+3),2018,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2018
13,,,,,,25-234,,,2017-11-12,,,,,,,,Inactive,,,,TOR,,,14,,,,BOS,,W (+1),2018,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2018
14,10,2,.400,5,5,25-236,0,2,2017-11-14,8,.400,20,7,.875,8,14,1,17.2,29:01,1,BRK,1,25,15,1,2,3,BOS,@,W (+7),2018,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2018
15,-4,1,.200,5,6,25-238,1,5,2017-11-16,4,.250,16,7,.875,8,15,1,11.6,33:47,0,GSW,2,16,16,1,1,5,BOS,,W (+4),2018,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2018
16,6,5,.833,6,5,25-240,1,4,2017-11-18,10,.833,12,5,1.000,5,16,1,25.8,31:26,0,ATL,3,30,17,0,4,4,BOS,@,W (+11),2018,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2018
17,21,5,.714,7,6,25-242,0,2,2017-11-20,16,.727,22,10,.909,11,17,1,39.9,38:46,1,DAL,3,47,18,1,3,3,BOS,@,W (+8),2018,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2018
18,-4,0,.000,3,3,25-244,0,0,2017-11-22,11,.500,22,1,.250,4,18,1,14.8,33:24,1,MIA,2,23,19,3,1,1,BOS,@,L (-6),2018,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2018
19,18,2,.500,4,3,25-246,0,4,2017-11-24,9,.600,15,10,1.000,10,19,1,25.6,24:52,0,ORL,2,30,20,1,1,4,BOS,,W (+15),2018,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2018
20,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2018,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2018
21,9,1,.250,4,6,25-247,0,3,2017-11-25,11,.550,20,2,1.000,2,20,1,18.8,34:08,1,IND,1,25,21,1,3,4,BOS,@,W (+10),2018,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2018
22,-21,1,.167,6,9,25-249,0,4,2017-11-27,6,.375,16,5,.714,7,21,1,7.9,35:56,0,DET,5,18,22,0,6,4,BOS,,L (-10),2018,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2018
23,2,5,.625,8,3,25-252,0,3,2017-11-30,12,.571,21,7,.875,8,22,1,27.0,32:31,1,PHI,1,36,23,0,2,4,BOS,,W (+11),2018,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2018
24,8,2,.667,3,5,25-254,0,0,2017-12-02,8,.571,14,1,1.000,1,23,1,14.5,31:02,0,PHO,1,19,24,2,3,0,BOS,,W (+5),2018,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2018
25,0,2,.500,4,1,25-256,0,3,2017-12-04,13,.542,24,4,.800,5,24,1,20.5,33:43,1,MIL,2,32,25,2,3,4,BOS,,W (+11),2018,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2018
26,11,1,.167,6,5,25-258,2,1,2017-12-06,10,.556,18,2,1.000,2,25,1,15.5,32:05,1,DAL,2,23,26,0,4,2,BOS,,W (+7),2018,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2018
27,8,6,.600,10,1,25-260,0,0,2017-12-08,13,.619,21,4,1.000,4,26,1,27.1,36:08,1,SAS,2,36,27,1,1,1,BOS,@,L (-3),2018,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2018
28,13,3,.750,4,3,25-262,0,3,2017-12-10,4,.333,12,5,1.000,5,27,1,9.4,33:35,0,DET,2,16,28,0,2,3,BOS,@,W (+10),2018,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2018
29,,,,,,25-263,,,2017-12-11,,,,,,,,Inactive,,,,CHI,,,29,,,,BOS,@,L (-23),2018,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2018
30,-5,4,.444,9,7,25-265,2,1,2017-12-13,12,.632,19,5,.833,6,28,1,27.1,32:34,0,DEN,4,33,30,1,3,1,BOS,,W (+6),2018,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2018
31,-10,2,.250,8,6,25-267,0,4,2017-12-15,11,.440,25,9,1.000,9,29,1,22.1,36:56,0,UTA,3,33,31,0,2,4,BOS,,L (-12),2018,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2018
32,20,4,.444,9,6,25-268,0,2,2017-12-16,7,.412,17,2,1.000,2,30,1,11.5,30:21,0,MEM,3,20,32,0,3,2,BOS,@,W (+9),2018,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2018
33,-5,5,.625,8,4,25-270,0,1,2017-12-18,12,.522,23,1,.500,2,31,1,16.8,29:22,0,IND,4,30,33,0,3,1,BOS,@,W (+1),2018,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2018
34,4,3,.333,9,5,25-272,1,4,2017-12-20,11,.458,24,8,1.000,8,32,1,23.6,37:00,0,MIA,1,33,34,1,3,4,BOS,,L (-1),2018,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2018
35,-6,6,.400,15,4,25-273,0,3,2017-12-21,12,.444,27,2,1.000,2,33,1,20.8,36:55,0,NYK,2,32,35,1,1,3,BOS,@,L (-9),2018,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2018
36,33,5,.714,7,7,25-275,0,2,2017-12-23,9,.600,15,2,1.000,2,34,1,24.9,27:49,1,CHI,1,25,36,2,1,3,BOS,,W (+25),2018,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2018
37,-14,2,.333,6,5,25-277,0,2,2017-12-25,8,.444,18,2,1.000,2,35,1,14.1,34:04,2,WAS,0,20,37,0,2,4,BOS,,L (-8),2018,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2018
38,4,3,.429,7,8,25-279,0,1,2017-12-27,8,.421,19,2,1.000,2,36,1,15.7,31:20,1,CHO,2,21,38,0,1,2,BOS,@,W (+11),2018,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2018
39,7,1,.167,6,4,25-280,1,1,2017-12-28,9,.500,18,7,.875,8,37,1,17.3,37:53,3,HOU,3,26,39,2,6,4,BOS,,W (+1),2018,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2018
40,7,4,.400,10,2,25-283,1,7,2017-12-31,10,.476,21,4,1.000,4,38,1,19.0,33:43,1,BRK,3,28,40,2,4,8,BOS,,W (+3),2018,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2018
41,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2018,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2018
42,18,0,.000,5,6,25-286,0,9,2018-01-03,5,.357,14,1,.500,2,39,1,7.9,28:15,0,CLE,2,11,41,1,2,9,BOS,,W (+14),2018,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2018
43,2,1,.250,4,8,25-288,0,8,2018-01-05,6,.375,16,3,.750,4,40,1,13.9,37:00,1,MIN,4,16,42,2,2,9,BOS,,W (+7),2018,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2018
44,7,2,.333,6,4,25-289,1,5,2018-01-06,8,.364,22,3,.750,4,41,1,13.7,37:57,1,BRK,1,21,43,0,0,6,BOS,@,W (+2),2018,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2018
45,22,3,.300,10,7,25-294,0,5,2018-01-11,7,.350,20,3,1.000,3,42,1,10.1,31:26,1,PHI,2,20,44,0,5,6,BOS,@,W (+11),2018,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2018
46,-8,5,.417,12,2,25-299,0,6,2018-01-16,8,.333,24,6,.857,7,43,1,12.1,40:39,1,NOP,2,27,45,2,6,7,BOS,,L (-3),2018,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2018
47,,,,,,25-301,,,2018-01-18,,,,,,,,Inactive,,,,PHI,,,46,,,,BOS,,L (-9),2018,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2018
48,6,5,.714,7,5,25-304,1,5,2018-01-21,14,.609,23,7,.875,8,44,1,34.8,40:06,2,ORL,1,40,47,0,1,7,BOS,,L (-8),2018,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2018
49,16,4,.364,11,4,25-306,0,3,2018-01-23,13,.542,24,3,1.000,3,45,1,23.7,38:24,0,LAL,1,33,48,0,1,3,BOS,@,L (-1),2018,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2018
50,2,2,.250,8,7,25-307,0,8,2018-01-24,7,.438,16,4,1.000,4,46,1,18.9,28:17,0,LAC,0,20,49,1,1,8,BOS,@,W (+11),2018,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2018
51,0,5,.833,6,4,25-310,0,2,2018-01-27,13,.722,18,6,.750,8,47,1,29.0,36:01,0,GSW,3,37,50,1,3,2,BOS,@,L (-4),2018,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2018
52,-2,2,.500,4,6,25-312,0,3,2018-01-29,11,.647,17,3,1.000,3,48,1,22.0,36:52,0,DEN,4,27,51,1,2,3,BOS,@,W (+1),2018,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2018
53,,,,,,25-314,,,2018-01-31,,,,,,,,Inactive,,,,NYK,,,52,,,,BOS,,W (+30),2018,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2018
54,,,,,,25-316,,,2018-02-02,,,,,,,,Inactive,,,,ATL,,,53,,,,BOS,,W (+9),2018,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2018
55,,,,,,25-318,,,2018-02-04,,,,,,,,Inactive,,,,POR,,,54,,,,BOS,,W (+1),2018,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2018
56,-22,2,.333,6,3,25-320,0,0,2018-02-06,6,.500,12,3,1.000,3,49,1,12.7,21:56,0,TOR,1,17,55,0,0,0,BOS,@,L (-20),2018,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2018
57,-2,1,.200,5,6,25-322,1,5,2018-02-08,9,.474,19,9,.900,10,50,1,22.3,33:22,0,WAS,0,28,56,1,3,5,BOS,@,W (+6),2018,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2018
