,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,Unnamed: 5,Unnamed: 7,annee,joueur,url
19,-24,0,,0,0,20-215,0,2,2012-12-07,1,.500,2,4,1.000,4,20,1,3.0,19:58,2,UTA,5,6,20,0,2,4,TOR,@,L (-32),2013,valanjo,https://www.basketball-reference.com/players/a/valanjo01/gamelog/2013
20,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2013,valanjo,https://www.basketball-reference.com/players/a/valanjo01/gamelog/2013
21,1,0,,0,1,20-217,0,1,2012-12-09,0,.000,2,1,.500,2,21,1,-1.4,18:39,2,LAC,5,1,21,0,1,3,TOR,@,L (-19),2013,valanjo,https://www.basketball-reference.com/players/a/valanjo01/gamelog/2013
22,-14,0,,0,2,20-218,3,7,2012-12-10,4,.667,6,0,,0,22,1,8.9,34:10,3,POR,3,8,22,0,3,10,TOR,@,L (-18),2013,valanjo,https://www.basketball-reference.com/players/a/valanjo01/gamelog/2013
23,-8,0,,0,0,20-220,2,2,2012-12-12,6,1.000,6,3,.600,5,23,1,11.6,26:08,2,BRK,3,15,23,0,3,4,TOR,,L (-6),2013,valanjo,https://www.basketball-reference.com/players/a/valanjo01/gamelog/2013
24,2,0,,0,1,20-222,0,4,2012-12-14,0,.000,3,1,.250,4,24,1,2.2,16:12,2,DAL,2,1,24,2,0,6,TOR,,W (+21),2013,valanjo,https://www.basketball-reference.com/players/a/valanjo01/gamelog/2013
25,12,0,,0,1,20-224,2,2,2012-12-16,1,.500,2,0,,0,25,1,2.7,13:54,0,HOU,0,2,25,0,1,2,TOR,,W (+7),2013,valanjo,https://www.basketball-reference.com/players/a/valanjo01/gamelog/2013
26,-2,0,,0,1,20-226,0,7,2012-12-18,3,.500,6,2,.500,4,26,1,7.6,18:55,0,CLE,1,8,26,1,0,7,TOR,@,W (+14),2013,valanjo,https://www.basketball-reference.com/players/a/valanjo01/gamelog/2013
27,-3,0,,0,1,20-227,1,3,2012-12-19,5,.833,6,2,1.000,2,27,1,9.9,26:42,2,DET,4,12,27,0,2,5,TOR,,W (+6),2013,valanjo,https://www.basketball-reference.com/players/a/valanjo01/gamelog/2013
28,-2,0,,0,0,20-229,0,0,2012-12-21,0,,0,0,,0,28,1,0.7,4:29,1,ORL,0,0,28,0,0,1,TOR,,W (+3),2013,valanjo,https://www.basketball-reference.com/players/a/valanjo01/gamelog/2013
29,,,,,,20-234,,,2012-12-26,,,,,,,,Inactive,,,,SAS,,,29,,,,TOR,@,L (-20),2013,valanjo,https://www.basketball-reference.com/players/a/valanjo01/gamelog/2013
30,,,,,,20-236,,,2012-12-28,,,,,,,,Inactive,,,,NOH,,,30,,,,TOR,@,W (+7),2013,valanjo,https://www.basketball-reference.com/players/a/valanjo01/gamelog/2013
31,,,,,,20-237,,,2012-12-29,,,,,,,,Inactive,,,,ORL,,,31,,,,TOR,@,W (+35),2013,valanjo,https://www.basketball-reference.com/players/a/valanjo01/gamelog/2013
32,,,,,,20-241,,,2013-01-02,,,,,,,,Inactive,,,,POR,,,32,,,,TOR,,W (+23),2013,valanjo,https://www.basketball-reference.com/players/a/valanjo01/gamelog/2013
33,,,,,,20-243,,,2013-01-04,,,,,,,,Inactive,,,,SAC,,,33,,,,TOR,,L (-9),2013,valanjo,https://www.basketball-reference.com/players/a/valanjo01/gamelog/2013
34,,,,,,20-245,,,2013-01-06,,,,,,,,Inactive,,,,OKC,,,34,,,,TOR,,L (-12),2013,valanjo,https://www.basketball-reference.com/players/a/valanjo01/gamelog/2013
35,,,,,,20-248,,,2013-01-09,,,,,,,,Inactive,,,,PHI,,,35,,,,TOR,,W (+18),2013,valanjo,https://www.basketball-reference.com/players/a/valanjo01/gamelog/2013
36,,,,,,20-250,,,2013-01-11,,,,,,,,Inactive,,,,CHA,,,36,,,,TOR,,W (+21),2013,valanjo,https://www.basketball-reference.com/players/a/valanjo01/gamelog/2013
37,,,,,,20-252,,,2013-01-13,,,,,,,,Inactive,,,,MIL,,,37,,,,TOR,,L (-11),2013,valanjo,https://www.basketball-reference.com/players/a/valanjo01/gamelog/2013
38,,,,,,20-254,,,2013-01-15,,,,,,,,Inactive,,,,BRK,,,38,,,,TOR,@,L (-7),2013,valanjo,https://www.basketball-reference.com/players/a/valanjo01/gamelog/2013
39,,,,,,20-255,,,2013-01-16,,,,,,,,Inactive,,,,CHI,,,39,,,,TOR,,L (-2),2013,valanjo,https://www.basketball-reference.com/players/a/valanjo01/gamelog/2013
40,,,,,,20-257,,,2013-01-18,,,,,,,,Inactive,,,,PHI,,,40,,,,TOR,@,L (-7),2013,valanjo,https://www.basketball-reference.com/players/a/valanjo01/gamelog/2013
41,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2013,valanjo,https://www.basketball-reference.com/players/a/valanjo01/gamelog/2013
42,,,,,,20-259,,,2013-01-20,,,,,,,,Inactive,,,,LAL,,,41,,,,TOR,,W (+5),2013,valanjo,https://www.basketball-reference.com/players/a/valanjo01/gamelog/2013
43,,,,,,20-262,,,2013-01-23,,,,,,,,Inactive,,,,MIA,,,42,,,,TOR,@,L (-7),2013,valanjo,https://www.basketball-reference.com/players/a/valanjo01/gamelog/2013
44,,,,,,20-263,,,2013-01-24,,,,,,,,Inactive,,,,ORL,,,43,,,,TOR,@,W (+2),2013,valanjo,https://www.basketball-reference.com/players/a/valanjo01/gamelog/2013
45,,,,,,20-265,,,2013-01-26,,,,,,,,Inactive,,,,CLE,,,44,,,,TOR,,L (-1),2013,valanjo,https://www.basketball-reference.com/players/a/valanjo01/gamelog/2013
46,,,,,,20-267,,,2013-01-28,,,,,,,,Inactive,,,,GSW,,,45,,,,TOR,,L (-12),2013,valanjo,https://www.basketball-reference.com/players/a/valanjo01/gamelog/2013
47,,,,,,20-269,,,2013-01-30,,,,,,,,Not With Team,,,,ATL,,,46,,,,TOR,@,L (-1),2013,valanjo,https://www.basketball-reference.com/players/a/valanjo01/gamelog/2013
48,14,0,,0,0,20-271,0,2,2013-02-01,0,.000,1,0,,0,29,0,-3.4,12:57,1,LAC,5,0,47,0,2,3,TOR,,W (+25),2013,valanjo,https://www.basketball-reference.com/players/a/valanjo01/gamelog/2013
49,-3,0,,0,0,20-273,0,1,2013-02-03,1,1.000,1,0,,0,30,0,1.2,5:17,0,MIA,2,2,48,0,0,1,TOR,,L (-15),2013,valanjo,https://www.basketball-reference.com/players/a/valanjo01/gamelog/2013
50,-3,0,,0,0,20-276,0,0,2013-02-06,0,,0,0,,0,31,0,0.0,1:58,0,BOS,0,0,49,0,0,0,TOR,,L (-4),2013,valanjo,https://www.basketball-reference.com/players/a/valanjo01/gamelog/2013
51,2,0,,0,0,20-278,2,8,2013-02-08,6,.600,10,2,1.000,2,32,0,15.1,26:22,5,IND,4,14,50,1,1,13,TOR,@,W (+2),2013,valanjo,https://www.basketball-reference.com/players/a/valanjo01/gamelog/2013
52,19,0,,0,0,20-280,2,6,2013-02-10,5,.625,8,1,.500,2,33,1,9.0,34:08,4,NOH,5,11,51,0,2,10,TOR,,W (+13),2013,valanjo,https://www.basketball-reference.com/players/a/valanjo01/gamelog/2013
53,11,0,,0,2,20-282,2,5,2013-02-12,1,.333,3,6,1.000,6,34,1,7.5,31:57,3,DEN,3,8,52,0,4,8,TOR,,W (+1),2013,valanjo,https://www.basketball-reference.com/players/a/valanjo01/gamelog/2013
54,2,0,,0,0,20-283,1,2,2013-02-13,0,.000,1,0,,0,35,1,1.1,13:10,3,NYK,4,0,53,1,1,5,TOR,@,W (+4),2013,valanjo,https://www.basketball-reference.com/players/a/valanjo01/gamelog/2013
55,-4,0,,0,1,20-289,1,8,2013-02-19,2,1.000,2,3,.750,4,36,1,7.6,20:43,0,WAS,3,7,54,0,1,8,TOR,@,W (+8),2013,valanjo,https://www.basketball-reference.com/players/a/valanjo01/gamelog/2013
56,-9,0,,0,0,20-290,0,4,2013-02-20,1,.333,3,4,1.000,4,37,1,4.7,18:21,2,MEM,3,6,55,0,1,6,TOR,,L (-6),2013,valanjo,https://www.basketball-reference.com/players/a/valanjo01/gamelog/2013
57,11,0,,0,0,20-292,2,7,2013-02-22,1,.250,4,1,.500,2,38,1,4.0,21:00,3,NYK,2,3,56,0,1,10,TOR,,W (+2),2013,valanjo,https://www.basketball-reference.com/players/a/valanjo01/gamelog/2013
58,-6,0,,0,0,20-295,0,3,2013-02-25,2,.500,4,0,,0,39,1,2.1,17:53,0,WAS,2,4,57,0,0,3,TOR,,L (-6),2013,valanjo,https://www.basketball-reference.com/players/a/valanjo01/gamelog/2013
59,14,0,,0,1,20-297,3,5,2013-02-27,2,.500,4,1,.500,2,40,1,5.8,24:06,3,CLE,3,5,58,1,3,8,TOR,@,L (-11),2013,valanjo,https://www.basketball-reference.com/players/a/valanjo01/gamelog/2013
60,-5,0,,0,0,20-299,1,6,2013-03-01,1,.333,3,2,1.000,2,41,1,4.7,25:46,3,IND,3,4,59,0,1,9,TOR,,L (-12),2013,valanjo,https://www.basketball-reference.com/players/a/valanjo01/gamelog/2013
61,-4,0,,0,0,20-300,0,2,2013-03-02,2,.400,5,0,,0,42,0,1.6,11:04,3,MIL,1,4,60,0,2,5,TOR,@,L (-8),2013,valanjo,https://www.basketball-reference.com/players/a/valanjo01/gamelog/2013
62,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2013,valanjo,https://www.basketball-reference.com/players/a/valanjo01/gamelog/2013
63,9,0,,0,0,20-302,0,3,2013-03-04,1,.143,7,1,.500,2,43,1,-1.2,15:59,2,GSW,4,3,61,0,0,5,TOR,@,L (-7),2013,valanjo,https://www.basketball-reference.com/players/a/valanjo01/gamelog/2013
64,3,0,,0,0,20-304,2,3,2013-03-06,3,.600,5,4,.800,5,44,1,7.4,19:58,0,PHO,3,10,62,1,2,3,TOR,@,W (+27),2013,valanjo,https://www.basketball-reference.com/players/a/valanjo01/gamelog/2013
65,4,0,,0,0,20-306,1,4,2013-03-08,6,.750,8,0,,0,45,1,9.5,16:32,2,LAL,4,12,63,0,1,6,TOR,@,L (-2),2013,valanjo,https://www.basketball-reference.com/players/a/valanjo01/gamelog/2013
66,6,0,,0,1,20-308,2,7,2013-03-10,3,.429,7,5,1.000,5,46,1,10.3,32:57,0,CLE,3,11,64,0,0,7,TOR,,W (+4),2013,valanjo,https://www.basketball-reference.com/players/a/valanjo01/gamelog/2013
67,-22,0,,0,0,20-311,0,4,2013-03-13,4,.571,7,1,.500,2,47,1,6.4,34:12,3,BOS,3,9,65,0,1,7,TOR,@,L (-24),2013,valanjo,https://www.basketball-reference.com/players/a/valanjo01/gamelog/2013
68,2,0,,0,1,20-313,1,6,2013-03-15,5,.833,6,0,.000,1,48,1,9.0,20:30,0,CHA,4,10,66,0,0,6,TOR,,W (+14),2013,valanjo,https://www.basketball-reference.com/players/a/valanjo01/gamelog/2013
69,-8,0,,0,0,20-315,0,2,2013-03-17,7,.875,8,4,1.000,4,49,1,14.5,29:27,5,MIA,2,18,67,0,4,7,TOR,,L (-17),2013,valanjo,https://www.basketball-reference.com/players/a/valanjo01/gamelog/2013
70,6,0,,0,2,20-318,2,7,2013-03-20,6,.545,11,6,1.000,6,50,1,17.3,31:19,1,CHA,5,18,68,2,1,8,TOR,@,L (-6),2013,valanjo,https://www.basketball-reference.com/players/a/valanjo01/gamelog/2013
71,-4,0,,0,1,20-320,0,6,2013-03-22,5,.833,6,0,.000,1,51,1,7.2,30:44,1,NYK,1,10,69,0,3,7,TOR,,L (-5),2013,valanjo,https://www.basketball-reference.com/players/a/valanjo01/gamelog/2013
72,-28,0,,0,0,20-321,0,5,2013-03-23,4,1.000,4,3,1.000,3,52,1,9.6,30:00,3,NYK,2,11,70,0,3,8,TOR,@,L (-26),2013,valanjo,https://www.basketball-reference.com/players/a/valanjo01/gamelog/2013
73,-18,0,,0,0,20-325,1,5,2013-03-27,8,.727,11,3,.750,4,53,1,15.6,31:34,3,ATL,2,19,71,0,2,8,TOR,,L (-19),2013,valanjo,https://www.basketball-reference.com/players/a/valanjo01/gamelog/2013
74,0,0,,0,2,20-327,4,9,2013-03-29,7,.636,11,0,,0,54,1,12.8,38:57,4,DET,5,14,72,0,4,13,TOR,@,W (+17),2013,valanjo,https://www.basketball-reference.com/players/a/valanjo01/gamelog/2013
75,-17,0,,0,1,20-329,2,7,2013-03-31,5,.556,9,8,.800,10,55,1,17.0,36:34,3,WAS,3,18,73,0,1,10,TOR,@,L (-17),2013,valanjo,https://www.basketball-reference.com/players/a/valanjo01/gamelog/2013
76,-8,0,,0,0,20-330,5,3,2013-04-01,8,.571,14,1,.500,2,56,1,13.7,37:11,3,DET,2,17,74,0,2,6,TOR,,L (-10),2013,valanjo,https://www.basketball-reference.com/players/a/valanjo01/gamelog/2013
77,17,0,,0,1,20-332,2,10,2013-04-03,4,.571,7,16,.889,18,57,1,21.4,40:42,0,WAS,4,24,75,1,3,10,TOR,,W (+10),2013,valanjo,https://www.basketball-reference.com/players/a/valanjo01/gamelog/2013
78,-1,0,,0,0,20-334,3,2,2013-04-05,2,.500,4,8,.800,10,58,1,10.7,32:39,2,MIN,4,12,76,0,1,4,TOR,@,W (+2),2013,valanjo,https://www.basketball-reference.com/players/a/valanjo01/gamelog/2013
79,-1,0,,0,0,20-335,0,2,2013-04-06,3,.333,9,6,1.000,6,59,1,6.2,26:08,1,MIL,5,12,77,0,0,3,TOR,@,L (-17),2013,valanjo,https://www.basketball-reference.com/players/a/valanjo01/gamelog/2013
80,-1,0,,0,2,20-338,1,3,2013-04-09,2,.667,3,4,1.000,4,60,1,6.7,23:17,0,CHI,5,8,78,1,2,3,TOR,@,W (+3),2013,valanjo,https://www.basketball-reference.com/players/a/valanjo01/gamelog/2013
81,,,,,,20-341,,,2013-04-12,,,,,,,,Inactive,,,,CHI,,,79,,,,TOR,,W (+9),2013,valanjo,https://www.basketball-reference.com/players/a/valanjo01/gamelog/2013
82,,,,,,20-343,,,2013-04-14,,,,,,,,Inactive,,,,BRK,,,80,,,,TOR,,W (+6),2013,valanjo,https://www.basketball-reference.com/players/a/valanjo01/gamelog/2013
83,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2013,valanjo,https://www.basketball-reference.com/players/a/valanjo01/gamelog/2013
84,7,0,,0,0,20-345,3,7,2013-04-16,4,.800,5,5,.833,6,61,1,10.0,32:49,1,ATL,4,13,81,0,4,8,TOR,@,W (+17),2013,valanjo,https://www.basketball-reference.com/players/a/valanjo01/gamelog/2013
85,20,0,,0,0,20-346,3,4,2013-04-17,6,.600,10,6,.750,8,62,1,13.2,28:38,3,BOS,2,18,82,0,4,7,TOR,,W (+24),2013,valanjo,https://www.basketball-reference.com/players/a/valanjo01/gamelog/2013
0,8,0,.000,3,11,22-141,0,4,2012-10-31,5,.313,16,4,.800,5,1,1,12.5,41:24,2,DEN,3,14,1,2,3,6,PHI,,W (+9),2013,holidjr,https://www.basketball-reference.com/players/a/holidjr01/gamelog/2013
1,-2,5,.833,6,7,22-145,0,2,2012-11-04,11,.611,18,0,,0,2,1,18.9,40:09,0,NYK,1,27,2,1,6,2,PHI,@,L (-16),2013,holidjr,https://www.basketball-reference.com/players/a/holidjr01/gamelog/2013
2,-17,3,.500,6,8,22-146,0,2,2012-11-05,4,.333,12,6,1.000,6,3,1,13.9,35:24,1,NYK,3,17,3,2,4,3,PHI,,L (-22),2013,holidjr,https://www.basketball-reference.com/players/a/holidjr01/gamelog/2013
3,18,0,.000,3,12,22-148,1,4,2012-11-07,6,.429,14,2,.667,3,4,1,10.4,38:56,1,NOH,2,14,4,1,7,5,PHI,@,W (+15),2013,holidjr,https://www.basketball-reference.com/players/a/holidjr01/gamelog/2013
4,14,1,.250,4,14,22-150,2,2,2012-11-09,7,.438,16,6,1.000,6,5,1,20.4,41:34,2,BOS,1,21,5,2,7,4,PHI,@,W (+6),2013,holidjr,https://www.basketball-reference.com/players/a/holidjr01/gamelog/2013
5,-12,1,1.000,1,5,22-151,1,3,2012-11-10,6,.545,11,3,.600,5,6,1,8.4,35:09,0,TOR,4,16,6,2,7,3,PHI,@,W (+10),2013,holidjr,https://www.basketball-reference.com/players/a/holidjr01/gamelog/2013
6,-4,1,.500,2,6,22-153,0,1,2012-11-12,10,.556,18,4,1.000,4,7,1,12.7,37:27,0,MIL,3,25,7,1,8,1,PHI,,L (-9),2013,holidjr,https://www.basketball-reference.com/players/a/holidjr01/gamelog/2013
7,-13,0,,0,7,22-155,0,6,2012-11-14,4,.308,13,4,.444,9,8,1,10.4,32:46,0,DET,2,12,8,3,1,6,PHI,,L (-18),2013,holidjr,https://www.basketball-reference.com/players/a/holidjr01/gamelog/2013
8,18,2,.500,4,7,22-157,1,6,2012-11-16,10,.476,21,4,1.000,4,9,1,17.9,41:19,0,UTA,2,26,9,0,4,6,PHI,,W (+6),2013,holidjr,https://www.basketball-reference.com/players/a/holidjr01/gamelog/2013
9,5,2,.500,4,9,22-159,0,3,2012-11-18,6,.429,14,0,,0,10,1,13.1,37:01,1,CLE,1,14,10,1,2,4,PHI,,W (+7),2013,holidjr,https://www.basketball-reference.com/players/a/holidjr01/gamelog/2013
10,3,1,.200,5,12,22-161,0,6,2012-11-20,9,.429,21,0,,0,11,1,17.9,39:55,2,TOR,4,19,11,3,3,8,PHI,,W (+8),2013,holidjr,https://www.basketball-reference.com/players/a/holidjr01/gamelog/2013
11,-9,2,.667,3,5,22-162,1,0,2012-11-21,6,.375,16,2,1.000,2,12,1,7.9,38:33,1,CLE,3,16,12,1,4,1,PHI,@,L (-9),2013,holidjr,https://www.basketball-reference.com/players/a/holidjr01/gamelog/2013
12,-17,0,.000,3,13,22-165,0,2,2012-11-24,3,.273,11,0,,0,13,1,6.3,36:39,1,OKC,4,6,13,0,2,3,PHI,,L (-7),2013,holidjr,https://www.basketball-reference.com/players/a/holidjr01/gamelog/2013
13,11,1,.500,2,13,22-166,0,2,2012-11-25,13,.619,21,6,.750,8,14,1,30.7,38:57,1,PHO,1,33,14,0,2,3,PHI,,W (+3),2013,holidjr,https://www.basketball-reference.com/players/a/holidjr01/gamelog/2013
14,1,0,.000,1,7,22-168,1,0,2012-11-27,7,.538,13,4,1.000,4,15,1,12.7,41:27,0,DAL,4,18,15,3,6,0,PHI,,W (+2),2013,holidjr,https://www.basketball-reference.com/players/a/holidjr01/gamelog/2013
15,11,0,.000,1,15,22-171,1,0,2012-11-30,6,.400,15,1,.500,2,16,1,13.3,38:29,2,CHA,2,13,16,0,3,2,PHI,@,W (+6),2013,holidjr,https://www.basketball-reference.com/players/a/holidjr01/gamelog/2013
16,3,1,.333,3,7,22-172,0,2,2012-12-01,9,.529,17,4,.667,6,17,1,20.3,38:34,1,CHI,2,23,17,2,1,3,PHI,@,L (-5),2013,holidjr,https://www.basketball-reference.com/players/a/holidjr01/gamelog/2013
17,-13,0,.000,4,9,22-175,0,4,2012-12-04,5,.385,13,3,.750,4,18,1,11.3,31:11,1,MIN,1,13,18,1,3,5,PHI,,L (-17),2013,holidjr,https://www.basketball-reference.com/players/a/holidjr01/gamelog/2013
18,4,0,,0,4,22-178,0,5,2012-12-07,7,.389,18,1,.500,2,19,1,9.4,43:02,1,BOS,6,15,19,3,1,6,PHI,,W (+1),2013,holidjr,https://www.basketball-reference.com/players/a/holidjr01/gamelog/2013
19,-5,1,.250,4,8,22-179,0,3,2012-12-08,4,.308,13,2,1.000,2,20,1,8.2,41:02,2,BOS,3,11,20,0,2,5,PHI,@,L (-13),2013,holidjr,https://www.basketball-reference.com/players/a/holidjr01/gamelog/2013
20,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2013,holidjr,https://www.basketball-reference.com/players/a/holidjr01/gamelog/2013
21,8,1,.250,4,8,22-181,1,4,2012-12-10,11,.550,20,2,.500,4,21,1,20.2,36:49,1,DET,4,25,21,2,3,5,PHI,,W (+7),2013,holidjr,https://www.basketball-reference.com/players/a/holidjr01/gamelog/2013
22,-7,0,.000,3,9,22-183,0,4,2012-12-12,13,.464,28,0,.000,3,22,1,14.4,40:16,1,CHI,3,26,22,2,5,5,PHI,,L (-7),2013,holidjr,https://www.basketball-reference.com/players/a/holidjr01/gamelog/2013
23,,,,,,22-185,,,2012-12-14,,,,,,,,Did Not Play,,,,IND,,,23,,,,PHI,@,L (-10),2013,holidjr,https://www.basketball-reference.com/players/a/holidjr01/gamelog/2013
24,,,,,,22-187,,,2012-12-16,,,,,,,,Did Not Dress,,,,LAL,,,24,,,,PHI,,L (-13),2013,holidjr,https://www.basketball-reference.com/players/a/holidjr01/gamelog/2013
25,,,,,,22-189,,,2012-12-18,,,,,,,,Did Not Dress,,,,DAL,,,25,,,,PHI,@,L (-7),2013,holidjr,https://www.basketball-reference.com/players/a/holidjr01/gamelog/2013
26,,,,,,22-190,,,2012-12-19,,,,,,,,Did Not Dress,,,,HOU,,,26,,,,PHI,@,L (-22),2013,holidjr,https://www.basketball-reference.com/players/a/holidjr01/gamelog/2013
27,15,1,.200,5,7,22-192,0,2,2012-12-21,5,.385,13,0,,0,23,1,9.4,36:15,2,ATL,1,11,27,1,2,4,PHI,,W (+19),2013,holidjr,https://www.basketball-reference.com/players/a/holidjr01/gamelog/2013
28,0,3,1.000,3,9,22-194,1,4,2012-12-23,9,.563,16,3,.750,4,24,1,21.6,37:52,2,BRK,5,24,28,0,2,6,PHI,@,L (-3),2013,holidjr,https://www.basketball-reference.com/players/a/holidjr01/gamelog/2013
29,6,1,.500,2,9,22-197,0,3,2012-12-26,5,.313,16,2,1.000,2,25,1,5.9,37:18,1,MEM,2,13,29,0,5,4,PHI,@,W (+10),2013,holidjr,https://www.basketball-reference.com/players/a/holidjr01/gamelog/2013
30,-12,1,.250,4,10,22-199,0,1,2012-12-28,7,.368,19,6,.857,7,26,1,17.7,40:17,1,GSW,1,21,30,2,2,2,PHI,@,L (-7),2013,holidjr,https://www.basketball-reference.com/players/a/holidjr01/gamelog/2013
31,2,1,.500,2,9,22-200,1,5,2012-12-29,13,.565,23,2,1.000,2,27,1,22.0,41:23,4,POR,1,29,31,0,7,9,PHI,@,L (-4),2013,holidjr,https://www.basketball-reference.com/players/a/holidjr01/gamelog/2013
32,2,2,.400,5,10,22-203,0,2,2013-01-01,10,.526,19,4,1.000,4,28,1,24.9,39:12,0,LAL,1,26,32,2,1,2,PHI,@,W (+4),2013,holidjr,https://www.basketball-reference.com/players/a/holidjr01/gamelog/2013
33,-3,1,.333,3,10,22-204,2,7,2013-01-02,6,.375,16,3,.750,4,29,1,14.2,38:46,3,PHO,3,16,33,2,6,10,PHI,@,L (-6),2013,holidjr,https://www.basketball-reference.com/players/a/holidjr01/gamelog/2013
34,-12,1,.167,6,9,22-206,0,1,2013-01-04,7,.538,13,0,,0,30,1,10.1,31:57,0,OKC,3,15,34,0,4,1,PHI,@,L (-24),2013,holidjr,https://www.basketball-reference.com/players/a/holidjr01/gamelog/2013
35,-24,1,.500,2,8,22-207,1,6,2013-01-05,5,.333,15,0,,0,31,1,6.6,32:55,2,SAS,1,11,35,0,5,8,PHI,@,L (-23),2013,holidjr,https://www.basketball-reference.com/players/a/holidjr01/gamelog/2013
36,-27,3,1.000,3,8,22-210,0,3,2013-01-08,7,.636,11,2,1.000,2,32,1,16.8,29:58,0,BRK,2,19,36,1,4,3,PHI,,L (-20),2013,holidjr,https://www.basketball-reference.com/players/a/holidjr01/gamelog/2013
37,-16,0,.000,3,4,22-211,0,2,2013-01-09,7,.389,18,2,.500,4,33,1,6.1,39:27,1,TOR,1,16,37,0,3,3,PHI,@,L (-18),2013,holidjr,https://www.basketball-reference.com/players/a/holidjr01/gamelog/2013
38,5,1,.333,3,9,22-214,1,2,2013-01-12,11,.500,22,7,1.000,7,34,1,24.9,38:53,1,HOU,1,30,38,4,6,3,PHI,,W (+7),2013,holidjr,https://www.basketball-reference.com/players/a/holidjr01/gamelog/2013
39,-22,4,.800,5,11,22-217,0,4,2013-01-15,10,.588,17,5,1.000,5,35,1,29.5,36:13,1,NOH,3,29,39,4,4,5,PHI,,L (-12),2013,holidjr,https://www.basketball-reference.com/players/a/holidjr01/gamelog/2013
40,7,1,.250,4,14,22-220,0,4,2013-01-18,13,.565,23,6,.750,8,36,1,31.8,45:30,1,TOR,3,33,40,3,3,5,PHI,,W (+7),2013,holidjr,https://www.basketball-reference.com/players/a/holidjr01/gamelog/2013
41,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2013,holidjr,https://www.basketball-reference.com/players/a/holidjr01/gamelog/2013
42,-16,0,.000,1,8,22-223,0,2,2013-01-21,7,.350,20,1,1.000,1,37,1,8.0,37:19,0,SAS,0,15,41,4,6,2,PHI,,L (-5),2013,holidjr,https://www.basketball-reference.com/players/a/holidjr01/gamelog/2013
43,-12,0,.000,1,12,22-224,1,3,2013-01-22,3,.250,12,3,.750,4,38,1,3.5,39:40,3,MIL,5,9,42,0,8,6,PHI,@,L (-8),2013,holidjr,https://www.basketball-reference.com/players/a/holidjr01/gamelog/2013
44,30,1,.250,4,6,22-228,0,5,2013-01-26,16,.640,25,2,.667,3,39,1,28.4,38:29,0,NYK,2,35,43,1,1,5,PHI,,W (+17),2013,holidjr,https://www.basketball-reference.com/players/a/holidjr01/gamelog/2013
45,-2,0,.000,1,10,22-230,0,2,2013-01-28,9,.474,19,0,,0,40,1,13.2,40:08,1,MEM,1,18,44,1,4,3,PHI,,L (-3),2013,holidjr,https://www.basketball-reference.com/players/a/holidjr01/gamelog/2013
46,6,0,.000,2,6,22-232,0,3,2013-01-30,10,.455,22,1,.500,2,41,1,11.5,41:17,0,WAS,2,21,45,4,6,3,PHI,,W (+8),2013,holidjr,https://www.basketball-reference.com/players/a/holidjr01/gamelog/2013
47,13,1,.500,2,7,22-234,2,5,2013-02-01,9,.500,18,2,1.000,2,42,1,11.9,44:14,1,SAC,4,21,46,1,8,6,PHI,,W (+9),2013,holidjr,https://www.basketball-reference.com/players/a/holidjr01/gamelog/2013
48,18,0,.000,1,14,22-237,0,4,2013-02-04,6,.400,15,1,.500,2,43,1,15.1,40:48,0,ORL,1,13,47,1,1,4,PHI,,W (+17),2013,holidjr,https://www.basketball-reference.com/players/a/holidjr01/gamelog/2013
49,-12,1,.500,2,4,22-239,1,6,2013-02-06,7,.318,22,4,.800,5,44,1,8.9,40:10,0,IND,1,19,48,3,5,6,PHI,,L (-19),2013,holidjr,https://www.basketball-reference.com/players/a/holidjr01/gamelog/2013
50,11,0,.000,3,7,22-242,0,3,2013-02-09,10,.435,23,0,,0,45,1,10.3,39:11,0,CHA,1,20,49,0,3,3,PHI,,W (+11),2013,holidjr,https://www.basketball-reference.com/players/a/holidjr01/gamelog/2013
