;+/-;3P;3P%;3PA;AST;Age;BLK;DRB;Date;FG;FG%;FGA;FT;FT%;FTA;G;GS;GmSc;MP;ORB;Opp;PF;PTS;Rk;STL;TOV;TRB;Tm;Unnamed: 5;Unnamed: 7;annee;joueur;url
78;;;;;;32-092;;;2010-04-01;;;;;;;;Inactive;;;;POR;;;76;;;;DEN;;W (+17);2010;martike;https://www.basketball-reference.com/players/a/martike01/gamelog/2010
79;;;;;;32-094;;;2010-04-03;;;;;;;;Inactive;;;;LAC;;;77;;;;DEN;;W (+8);2010;martike;https://www.basketball-reference.com/players/a/martike01/gamelog/2010
80;;;;;;32-098;;;2010-04-07;;;;;;;;Inactive;;;;OKC;;;78;;;;DEN;@;W (+4);2010;martike;https://www.basketball-reference.com/players/a/martike01/gamelog/2010
81;;;;;;32-099;;;2010-04-08;;;;;;;;Inactive;;;;LAL;;;79;;;;DEN;;W (+2);2010;martike;https://www.basketball-reference.com/players/a/martike01/gamelog/2010
82;-16;0;;0;2;32-101;1;8;2010-04-10;2;.333;6;2;.333;6;56;1;5.7;22:32;2;SAS;3;6;80;1;1;10;DEN;;L (-19);2010;martike;https://www.basketball-reference.com/players/a/martike01/gamelog/2010
83;+/-;3P;3P%;3PA;AST;Age;BLK;DRB;Date;FG;FG%;FGA;FT;FT%;FTA;G;GS;GmSc;MP;ORB;Opp;PF;PTS;Rk;STL;TOV;TRB;Tm;;;2010;martike;https://www.basketball-reference.com/players/a/martike01/gamelog/2010
84;+18;0;;0;1;32-103;1;3;2010-04-12;4;.500;8;0;;0;57;1;10.8;24:53;3;MEM;4;8;81;4;0;6;DEN;;W (+22);2010;martike;https://www.basketball-reference.com/players/a/martike01/gamelog/2010
85;-17;0;;0;0;32-104;1;0;2010-04-13;2;.333;6;0;;0;58;1;2.2;18:56;3;PHO;3;4;82;0;0;3;DEN;@;L (-22);2010;martike;https://www.basketball-reference.com/players/a/martike01/gamelog/2010
0;+17;1;.200;5;4;21-029;1;8;2009-10-28;10;.417;24;4;.800;5;1;1;19.0;41:35;3;SAC;2;25;1;0;0;11;OKC;;W (+13);2010;duranke;https://www.basketball-reference.com/players/a/duranke01/gamelog/2010
1;+2;1;.500;2;1;21-031;0;11;2009-10-30;8;.421;19;8;.889;9;2;1;19.4;43:08;1;DET;2;25;2;2;1;12;OKC;@;W (+8);2010;duranke;https://www.basketball-reference.com/players/a/duranke01/gamelog/2010
2;-11;0;.000;4;0;21-033;2;4;2009-11-01;3;.150;20;10;.714;14;3;1;2.7;40:42;1;POR;3;16;3;0;1;5;OKC;;L (-9);2010;duranke;https://www.basketball-reference.com/players/a/duranke01/gamelog/2010
3;-1;0;.000;8;5;21-035;0;1;2009-11-03;10;.417;24;8;1.000;8;4;1;14.7;44:58;3;LAL;1;28;4;1;7;4;OKC;;L (-3);2010;duranke;https://www.basketball-reference.com/players/a/duranke01/gamelog/2010
4;-8;1;1.000;1;1;21-038;1;8;2009-11-06;11;.500;22;4;.800;5;5;1;19.3;43:38;1;HOU;2;27;5;3;3;9;OKC;@;L (-11);2010;duranke;https://www.basketball-reference.com/players/a/duranke01/gamelog/2010
5;+35;2;.333;6;5;21-040;0;4;2009-11-08;11;.647;17;4;1.000;4;6;1;25.4;31:58;0;ORL;2;28;6;3;2;4;OKC;;W (+28);2010;duranke;https://www.basketball-reference.com/players/a/duranke01/gamelog/2010
6;-7;1;.167;6;2;21-042;0;4;2009-11-10;9;.391;23;18;1.000;18;7;1;25.6;38:37;1;SAC;3;37;7;3;4;5;OKC;@;L (-3);2010;duranke;https://www.basketball-reference.com/players/a/duranke01/gamelog/2010
7;-2;1;.333;3;4;21-043;1;9;2009-11-11;12;.600;20;5;.625;8;8;1;23.7;36:22;1;LAC;2;30;8;2;4;10;OKC;@;W (+4);2010;duranke;https://www.basketball-reference.com/players/a/duranke01/gamelog/2010
8;+15;0;.000;2;1;21-046;1;4;2009-11-14;6;.333;18;13;.867;15;9;1;14.3;41:34;1;SAS;0;25;9;1;4;5;OKC;@;W (+3);2010;duranke;https://www.basketball-reference.com/players/a/duranke01/gamelog/2010
9;-2;2;.500;4;1;21-047;1;4;2009-11-15;14;.560;25;10;.909;11;10;1;30.3;44:22;4;LAC;2;40;10;1;3;8;OKC;;L (-8);2010;duranke;https://www.basketball-reference.com/players/a/duranke01/gamelog/2010
10;+16;1;.500;2;5;21-049;1;8;2009-11-17;11;.478;23;9;1.000;9;11;1;23.8;39:34;1;MIA;2;32;11;1;4;9;OKC;@;W (+13);2010;duranke;https://www.basketball-reference.com/players/a/duranke01/gamelog/2010
11;-18;0;.000;4;1;21-050;0;3;2009-11-18;4;.333;12;4;.571;7;12;1;1.2;25:59;0;ORL;1;12;12;1;5;3;OKC;@;L (-14);2010;duranke;https://www.basketball-reference.com/players/a/duranke01/gamelog/2010
12;+20;1;.250;4;6;21-052;1;6;2009-11-20;12;.571;21;10;.769;13;13;1;27.0;41:36;0;WAS;4;35;13;3;5;6;OKC;;W (+19);2010;duranke;https://www.basketball-reference.com/players/a/duranke01/gamelog/2010
13;-7;2;.400;5;2;21-054;2;4;2009-11-22;8;.400;20;1;1.000;1;14;1;9.4;23:08;2;LAL;3;19;14;0;3;6;OKC;@;L (-16);2010;duranke;https://www.basketball-reference.com/players/a/duranke01/gamelog/2010
14;+7;2;.500;4;8;21-056;1;3;2009-11-24;11;.500;22;4;1.000;4;15;1;23.8;41:54;2;UTA;2;28;15;1;2;5;OKC;@;W (+10);2010;duranke;https://www.basketball-reference.com/players/a/duranke01/gamelog/2010
15;+31;1;.333;3;5;21-059;0;8;2009-11-27;10;.476;21;12;.857;14;16;1;28.6;40:20;4;MIL;4;33;16;3;3;12;OKC;;W (+18);2010;duranke;https://www.basketball-reference.com/players/a/duranke01/gamelog/2010
16;-9;0;.000;3;6;21-061;3;7;2009-11-29;10;.526;19;5;1.000;5;17;1;20.3;44:51;2;HOU;3;25;17;2;6;9;OKC;;L (-9);2010;duranke;https://www.basketball-reference.com/players/a/duranke01/gamelog/2010
17;+4;5;.714;7;2;21-064;1;5;2009-12-02;10;.476;21;8;1.000;8;18;1;25.5;44:13;0;PHI;1;33;18;3;3;5;OKC;;W (+11);2010;duranke;https://www.basketball-reference.com/players/a/duranke01/gamelog/2010
18;-26;1;.250;4;0;21-066;0;4;2009-12-04;13;.684;19;9;1.000;9;19;1;27.2;38:13;1;BOS;4;36;19;2;3;5;OKC;;L (-18);2010;duranke;https://www.basketball-reference.com/players/a/duranke01/gamelog/2010
19;+21;2;.333;6;4;21-069;1;9;2009-12-07;9;.375;24;8;1.000;8;20;1;16.8;44:49;0;GSW;3;28;20;3;6;9;OKC;;W (+16);2010;duranke;https://www.basketball-reference.com/players/a/duranke01/gamelog/2010
20;+/-;3P;3P%;3PA;AST;Age;BLK;DRB;Date;FG;FG%;FGA;FT;FT%;FTA;G;GS;GmSc;MP;ORB;Opp;PF;PTS;Rk;STL;TOV;TRB;Tm;;;2010;duranke;https://www.basketball-reference.com/players/a/duranke01/gamelog/2010
21;+7;1;.143;7;4;21-073;2;7;2009-12-11;10;.455;22;11;.917;12;21;1;25.8;41:14;3;MEM;2;32;21;0;2;10;OKC;@;W (+8);2010;duranke;https://www.basketball-reference.com/players/a/duranke01/gamelog/2010
22;-17;2;.333;6;2;21-075;1;5;2009-12-13;9;.474;19;9;.900;10;22;1;18.7;42:06;0;CLE;2;29;22;4;7;5;OKC;;L (-13);2010;duranke;https://www.basketball-reference.com/players/a/duranke01/gamelog/2010
23;-4;2;.500;4;3;21-076;1;9;2009-12-14;9;.450;20;12;.923;13;23;1;22.8;38:46;1;DEN;4;32;23;2;5;10;OKC;@;L (-9);2010;duranke;https://www.basketball-reference.com/players/a/duranke01/gamelog/2010
24;-19;1;.200;5;2;21-078;0;3;2009-12-16;4;.222;18;3;.750;4;24;1;-0.8;39:36;1;DAL;1;12;24;0;4;4;OKC;;L (-14);2010;duranke;https://www.basketball-reference.com/players/a/duranke01/gamelog/2010
25;+4;2;.333;6;1;21-080;1;5;2009-12-18;7;.412;17;11;.733;15;25;1;15.3;38:35;1;DET;4;27;25;0;3;6;OKC;;W (+11);2010;duranke;https://www.basketball-reference.com/players/a/duranke01/gamelog/2010
26;-10;1;.200;5;2;21-081;1;6;2009-12-19;6;.333;18;0;;0;26;1;4.5;36:18;0;HOU;3;13;26;1;2;6;OKC;@;L (-5);2010;duranke;https://www.basketball-reference.com/players/a/duranke01/gamelog/2010
27;-1;1;1.000;1;4;21-084;0;2;2009-12-22;11;.579;19;7;.875;8;27;1;17.4;40:40;1;LAL;6;30;27;1;6;3;OKC;@;L (-3);2010;duranke;https://www.basketball-reference.com/players/a/duranke01/gamelog/2010
28;+1;3;.750;4;3;21-085;0;6;2009-12-23;12;.600;20;11;.786;14;28;1;29.3;42:15;0;PHO;3;38;28;1;2;6;OKC;@;W (+4);2010;duranke;https://www.basketball-reference.com/players/a/duranke01/gamelog/2010
29;+17;2;.500;4;4;21-088;1;5;2009-12-26;10;.455;22;8;.889;9;29;1;19.7;43:14;1;CHA;3;30;29;1;4;6;OKC;;W (+7);2010;duranke;https://www.basketball-reference.com/players/a/duranke01/gamelog/2010
30;+21;0;.000;2;2;21-090;0;4;2009-12-28;15;.682;22;10;.833;12;30;1;30.7;40:01;1;NJN;1;40;30;3;5;5;OKC;@;W (+16);2010;duranke;https://www.basketball-reference.com/players/a/duranke01/gamelog/2010
31;+10;3;.500;6;4;21-091;1;11;2009-12-29;12;.632;19;8;.800;10;31;1;26.7;39:58;0;WAS;2;35;31;0;5;11;OKC;@;W (+12);2010;duranke;https://www.basketball-reference.com/players/a/duranke01/gamelog/2010
32;+3;1;.333;3;5;21-093;2;9;2009-12-31;12;.545;22;6;.750;8;32;1;21.8;40:22;0;UTA;1;31;32;0;5;9;OKC;;W (+1);2010;duranke;https://www.basketball-reference.com/players/a/duranke01/gamelog/2010
33;+1;1;.250;4;0;21-095;4;5;2010-01-02;12;.500;24;6;.857;7;33;1;16.1;46:52;0;MIL;2;31;33;1;7;5;OKC;@;L (-6);2010;duranke;https://www.basketball-reference.com/players/a/duranke01/gamelog/2010
34;+10;2;.500;4;3;21-097;0;7;2010-01-04;9;.643;14;5;1.000;5;34;1;16.7;37:19;1;CHI;5;25;34;1;6;8;OKC;@;W (+13);2010;duranke;https://www.basketball-reference.com/players/a/duranke01/gamelog/2010
35;+1;1;.250;4;3;21-099;0;4;2010-01-06;7;.467;15;12;1.000;12;35;1;20.3;38:39;1;NOH;0;27;35;1;4;5;OKC;;L (-5);2010;duranke;https://www.basketball-reference.com/players/a/duranke01/gamelog/2010
36;+13;2;1.000;2;3;21-102;0;12;2010-01-09;12;.667;18;14;.875;16;36;1;34.9;37:51;0;IND;3;40;36;1;2;12;OKC;;W (+6);2010;duranke;https://www.basketball-reference.com/players/a/duranke01/gamelog/2010
37;+29;1;.333;3;3;21-104;2;3;2010-01-11;8;.571;14;13;.813;16;37;1;26.2;32:51;2;NYK;2;30;37;1;2;5;OKC;;W (+18);2010;duranke;https://www.basketball-reference.com/players/a/duranke01/gamelog/2010
38;+1;1;.500;2;3;21-106;1;5;2010-01-13;14;.452;31;6;1.000;6;38;1;14.6;47:17;0;SAS;4;35;38;0;7;5;OKC;;L (-1);2010;duranke;https://www.basketball-reference.com/players/a/duranke01/gamelog/2010
39;-3;4;.800;5;0;21-108;0;13;2010-01-15;6;.333;18;14;.875;16;39;1;15.5;38:00;0;DAL;1;30;39;1;8;13;OKC;@;L (-1);2010;duranke;https://www.basketball-reference.com/players/a/duranke01/gamelog/2010
40;+19;3;1.000;3;3;21-109;0;9;2010-01-16;14;.778;18;5;.833;6;40;1;30.3;37:14;1;MIA;2;36;40;0;3;10;OKC;;W (+18);2010;duranke;https://www.basketball-reference.com/players/a/duranke01/gamelog/2010
41;+/-;3P;3P%;3PA;AST;Age;BLK;DRB;Date;FG;FG%;FGA;FT;FT%;FTA;G;GS;GmSc;MP;ORB;Opp;PF;PTS;Rk;STL;TOV;TRB;Tm;;;2010;duranke;https://www.basketball-reference.com/players/a/duranke01/gamelog/2010
42;+1;1;1.000;1;5;21-111;1;4;2010-01-18;7;.389;18;14;.933;15;41;1;23.9;38:29;1;ATL;0;29;41;0;1;5;OKC;@;W (+3);2010;duranke;https://www.basketball-reference.com/players/a/duranke01/gamelog/2010
43;+6;2;.667;3;3;21-113;0;8;2010-01-20;9;.500;18;11;1.000;11;42;1;25.1;40:47;2;MIN;2;31;42;2;4;10;OKC;@;W (+2);2010;duranke;https://www.basketball-reference.com/players/a/duranke01/gamelog/2010
44;+5;0;.000;3;0;21-115;1;6;2010-01-22;10;.435;23;10;.833;12;43;1;17.4;42:47;2;MEM;4;30;43;1;3;8;OKC;@;L (-2);2010;duranke;https://www.basketball-reference.com/players/a/duranke01/gamelog/2010
45;+4;2;.667;3;3;21-116;0;8;2010-01-23;10;.400;25;12;.923;13;44;1;27.0;43:17;2;CLE;0;34;44;2;1;10;OKC;@;L (-1);2010;duranke;https://www.basketball-reference.com/players/a/duranke01/gamelog/2010
46;-1;2;.400;5;5;21-120;3;8;2010-01-27;7;.368;19;12;.800;15;45;1;23.6;40:17;3;CHI;2;28;45;2;4;11;OKC;;L (-10);2010;duranke;https://www.basketball-reference.com/players/a/duranke01/gamelog/2010
47;+23;1;.500;2;4;21-122;1;3;2010-01-29;12;.632;19;5;.833;6;46;1;25.2;37:51;1;DEN;0;30;46;1;2;4;OKC;;W (+17);2010;duranke;https://www.basketball-reference.com/players/a/duranke01/gamelog/2010
48;+13;2;.667;3;2;21-124;0;8;2010-01-31;16;.762;21;11;1.000;11;47;1;39.8;40:08;3;GSW;2;45;47;2;4;11;OKC;;W (+8);2010;duranke;https://www.basketball-reference.com/players/a/duranke01/gamelog/2010
49;+8;1;.333;3;3;21-126;1;11;2010-02-02;9;.500;18;14;1.000;14;48;1;29.7;39:44;0;ATL;1;33;48;2;2;11;OKC;;W (+7);2010;duranke;https://www.basketball-reference.com/players/a/duranke01/gamelog/2010
50;-3;2;.500;4;2;21-127;1;3;2010-02-03;10;.500;20;8;.889;9;49;1;13.8;39:52;0;NOH;2;30;49;0;8;3;OKC;@;W (+4);2010;duranke;https://www.basketball-reference.com/players/a/duranke01/gamelog/2010
51;+17;2;.500;4;4;21-130;1;7;2010-02-06;7;.333;21;13;.929;14;50;1;22.6;42:29;1;GSW;1;29;50;4;4;8;OKC;@;W (+9);2010;duranke;https://www.basketball-reference.com/players/a/duranke01/gamelog/2010
52;+4;2;.667;3;1;21-133;0;9;2010-02-09;12;.480;25;7;.875;8;51;1;23.1;34:41;2;POR;4;33;51;2;2;11;OKC;@;W (+12);2010;duranke;https://www.basketball-reference.com/players/a/duranke01/gamelog/2010
53;+10;2;.286;7;2;21-140;3;12;2010-02-16;9;.321;28;5;.625;8;52;1;14.9;40:48;2;DAL;1;25;52;0;1;14;OKC;;W (+13);2010;duranke;https://www.basketball-reference.com/players/a/duranke01/gamelog/2010
54;+5;2;.333;6;3;21-144;1;4;2010-02-20;10;.400;25;14;.933;15;53;1;22.0;46:52;1;NYK;2;36;53;1;5;5;OKC;@;W (+3);2010;duranke;https://www.basketball-reference.com/players/a/duranke01/gamelog/2010
55;+5;2;.667;3;2;21-145;2;6;2010-02-21;8;.500;16;14;.933;15;54;1;25.0;40:44;0;MIN;3;32;54;1;3;6;OKC;@;W (+2);2010;duranke;https://www.basketball-reference.com/players/a/duranke01/gamelog/2010
56;-5;3;.600;5;3;21-147;0;8;2010-02-23;13;.542;24;7;1.000;7;55;1;28.5;41:10;0;PHO;1;36;55;2;2;8;OKC;;L (-2);2010;duranke;https://www.basketball-reference.com/players/a/duranke01/gamelog/2010
57;-13;1;.200;5;3;21-148;2;12;2010-02-24;7;.368;19;6;1.000;6;56;1;16.8;39:52;0;SAS;2;21;56;2;2;12;OKC;@;L (-8);2010;duranke;https://www.basketball-reference.com/players/a/duranke01/gamelog/2010
58;+30;1;.333;3;3;21-150;1;7;2010-02-26;8;.471;17;8;.889;9;57;1;22.8;36:10;2;MIN;1;25;57;2;1;9;OKC;;W (+17);2010;duranke;https://www.basketball-reference.com/players/a/duranke01/gamelog/2010
59;+30;2;.667;3;1;21-152;1;6;2010-02-28;9;.500;18;9;.900;10;58;1;20.6;32:00;0;TOR;3;29;58;1;2;6;OKC;;W (+20);2010;duranke;https://www.basketball-reference.com/players/a/duranke01/gamelog/2010
60;+16;1;.250;4;2;21-154;0;8;2010-03-02;13;.500;26;12;1.000;12;59;1;28.4;41:43;2;SAC;2;39;59;1;3;10;OKC;;W (+6);2010;duranke;https://www.basketball-reference.com/players/a/duranke01/gamelog/2010
61;-21;2;.333;6;0;21-155;3;3;2010-03-03;5;.357;14;7;.778;9;60;1;9.7;26:36;1;DEN;1;19;60;0;4;4;OKC;@;L (-29);2010;duranke;https://www.basketball-reference.com/players/a/duranke01/gamelog/2010
62;+/-;3P;3P%;3PA;AST;Age;BLK;DRB;Date;FG;FG%;FGA;FT;FT%;FTA;G;GS;GmSc;MP;ORB;Opp;PF;PTS;Rk;STL;TOV;TRB;Tm;;;2010;duranke;https://www.basketball-reference.com/players/a/duranke01/gamelog/2010
63;+17;0;.000;2;2;21-157;2;8;2010-03-05;10;.455;22;12;.857;14;61;1;26.3;38:16;1;LAC;1;32;61;2;1;9;OKC;@;W (+17);2010;duranke;https://www.basketball-reference.com/players/a/duranke01/gamelog/2010
64;+2;1;.333;3;5;21-159;1;6;2010-03-07;9;.429;21;8;1.000;8;62;1;21.3;43:08;2;SAC;0;27;62;1;3;8;OKC;@;W (+6);2010;duranke;https://www.basketball-reference.com/players/a/duranke01/gamelog/2010
65;+21;2;.667;3;2;21-162;1;3;2010-03-10;11;.579;19;5;.833;6;63;1;21.0;34:31;1;NOH;1;29;63;0;2;4;OKC;;W (+15);2010;duranke;https://www.basketball-reference.com/players/a/duranke01/gamelog/2010
66;+13;2;.400;5;2;21-164;0;11;2010-03-12;10;.476;21;10;1.000;10;64;1;25.3;41:45;1;NJN;1;32;64;1;2;12;OKC;;W (+2);2010;duranke;https://www.basketball-reference.com/players/a/duranke01/gamelog/2010
67;+11;2;.333;6;3;21-166;0;3;2010-03-14;10;.588;17;13;1.000;13;65;1;28.7;41:18;0;UTA;1;35;65;1;2;3;OKC;;W (+8);2010;duranke;https://www.basketball-reference.com/players/a/duranke01/gamelog/2010
68;-11;0;.000;7;1;21-169;0;6;2010-03-17;9;.346;26;8;1.000;8;66;1;16.9;40:12;4;CHA;2;26;66;1;0;10;OKC;@;L (-8);2010;duranke;https://www.basketball-reference.com/players/a/duranke01/gamelog/2010
69;+31;0;.000;4;3;21-171;0;2;2010-03-19;7;.438;16;17;.944;18;67;1;26.5;31:47;4;TOR;3;31;67;0;0;6;OKC;@;W (+26);2010;duranke;https://www.basketball-reference.com/players/a/duranke01/gamelog/2010
70;-22;1;.167;6;3;21-173;1;3;2010-03-21;4;.250;16;7;1.000;7;68;1;7.7;33:09;2;IND;2;16;68;2;5;5;OKC;@;L (-20);2010;duranke;https://www.basketball-reference.com/players/a/duranke01/gamelog/2010
71;-6;1;.250;4;1;21-174;3;8;2010-03-22;15;.625;24;14;.933;15;69;1;35.2;42:24;0;SAS;2;45;69;0;3;8;OKC;;L (-3);2010;duranke;https://www.basketball-reference.com/players/a/duranke01/gamelog/2010
72;+13;1;.250;4;3;21-176;2;4;2010-03-24;8;.500;16;8;1.000;8;70;1;21.3;30:53;0;HOU;1;25;70;1;1;4;OKC;;W (+18);2010;duranke;https://www.basketball-reference.com/players/a/duranke01/gamelog/2010
73;+31;1;.143;7;3;21-178;0;7;2010-03-26;9;.474;19;7;1.000;7;71;1;17.4;34:59;1;LAL;2;26;71;0;3;8;OKC;;W (+16);2010;duranke;https://www.basketball-reference.com/players/a/duranke01/gamelog/2010
74;-9;2;.400;5;1;21-180;3;10;2010-03-28;7;.389;18;13;.867;15;72;1;21.9;43:08;3;POR;1;29;72;1;5;13;OKC;;L (-5);2010;duranke;https://www.basketball-reference.com/players/a/duranke01/gamelog/2010
75;+23;2;.500;4;2;21-182;2;8;2010-03-30;8;.471;17;8;.727;11;73;1;20.9;37:55;2;PHI;2;26;73;3;4;10;OKC;@;W (+18);2010;duranke;https://www.basketball-reference.com/players/a/duranke01/gamelog/2010
76;+9;2;.400;5;2;21-183;0;6;2010-03-31;10;.500;20;15;1.000;15;74;1;30.6;44:12;2;BOS;0;37;74;1;2;8;OKC;@;W (+5);2010;duranke;https://www.basketball-reference.com/players/a/duranke01/gamelog/2010
77;-7;0;.000;3;5;21-186;1;3;2010-04-03;7;.389;18;9;.818;11;75;1;17.7;39:14;2;DAL;3;23;75;5;5;5;OKC;@;W (+5);2010;duranke;https://www.basketball-reference.com/players/a/duranke01/gamelog/2010
78;+8;2;.500;4;2;21-187;2;5;2010-04-04;13;.591;22;12;1.000;12;76;1;34.3;40:28;4;MIN;4;40;76;1;2;9;OKC;;W (+8);2010;duranke;https://www.basketball-reference.com/players/a/duranke01/gamelog/2010
79;+2;7;.538;13;4;21-189;2;5;2010-04-06;13;.448;29;12;1.000;12;77;1;34.4;43:30;2;UTA;4;45;77;2;3;7;OKC;@;L (-1);2010;duranke;https://www.basketball-reference.com/players/a/duranke01/gamelog/2010
80;+1;1;.200;5;4;21-190;3;11;2010-04-07;9;.429;21;14;.933;15;78;1;27.3;44:58;0;DEN;1;33;78;1;3;11;OKC;;L (-4);2010;duranke;https://www.basketball-reference.com/players/a/duranke01/gamelog/2010
81;+4;1;.333;3;2;21-192;0;6;2010-04-09;10;.476;21;14;.875;16;79;1;30.6;39:20;3;PHO;3;35;79;3;0;9;OKC;;W (+5);2010;duranke;https://www.basketball-reference.com/players/a/duranke01/gamelog/2010
82;+10;3;.375;8;5;21-194;2;8;2010-04-11;13;.448;29;11;1.000;11;80;1;33.2;39:33;2;GSW;1;40;80;2;2;10;OKC;@;L (-3);2010;duranke;https://www.basketball-reference.com/players/a/duranke01/gamelog/2010
83;+/-;3P;3P%;3PA;AST;Age;BLK;DRB;Date;FG;FG%;FGA;FT;FT%;FTA;G;GS;GmSc;MP;ORB;Opp;PF;PTS;Rk;STL;TOV;TRB;Tm;;;2010;duranke;https://www.basketball-reference.com/players/a/duranke01/gamelog/2010
84;-14;4;.500;8;4;21-195;0;4;2010-04-12;8;.400;20;10;1.000;10;81;1;19.3;39:50;1;POR;4;30;81;0;3;5;OKC;@;L (-8);2010;duranke;https://www.basketball-reference.com/players/a/duranke01/gamelog/2010
85;+10;2;.667;3;4;21-197;3;6;2010-04-14;12;.667;18;5;1.000;5;82;1;28.2;37:53;1;MEM;1;31;82;2;4;7;OKC;;W (+9);2010;duranke;https://www.basketball-reference.com/players/a/duranke01/gamelog/2010
0;;;;;;21-051;;;2009-10-28;;;;;;;;Inactive;;;;NJN;;;1;;;;MIN;;W (+2);2010;loveke;https://www.basketball-reference.com/players/a/loveke01/gamelog/2010
1;;;;;;21-053;;;2009-10-30;;;;;;;;Inactive;;;;CLE;;;2;;;;MIN;;L (-17);2010;loveke;https://www.basketball-reference.com/players/a/loveke01/gamelog/2010
2;;;;;;21-055;;;2009-11-01;;;;;;;;Inactive;;;;PHO;;;3;;;;MIN;@;L (-8);2010;loveke;https://www.basketball-reference.com/players/a/loveke01/gamelog/2010
3;;;;;;21-056;;;2009-11-02;;;;;;;;Inactive;;;;LAC;;;4;;;;MIN;@;L (-3);2010;loveke;https://www.basketball-reference.com/players/a/loveke01/gamelog/2010
4;;;;;;21-058;;;2009-11-04;;;;;;;;Inactive;;;;BOS;;;5;;;;MIN;;L (-2);2010;loveke;https://www.basketball-reference.com/players/a/loveke01/gamelog/2010
5;;;;;;21-060;;;2009-11-06;;;;;;;;Inactive;;;;MIL;;;6;;;;MIN;;L (-15);2010;loveke;https://www.basketball-reference.com/players/a/loveke01/gamelog/2010
6;;;;;;21-062;;;2009-11-08;;;;;;;;Inactive;;;;POR;;;7;;;;MIN;@;L (-23);2010;loveke;https://www.basketball-reference.com/players/a/loveke01/gamelog/2010
7;;;;;;21-063;;;2009-11-09;;;;;;;;Inactive;;;;GSW;;;8;;;;MIN;@;L (-41);2010;loveke;https://www.basketball-reference.com/players/a/loveke01/gamelog/2010
8;;;;;;21-065;;;2009-11-11;;;;;;;;Inactive;;;;POR;;;9;;;;MIN;;L (-23);2010;loveke;https://www.basketball-reference.com/players/a/loveke01/gamelog/2010
9;;;;;;21-067;;;2009-11-13;;;;;;;;Inactive;;;;DAL;;;10;;;;MIN;;L (-12);2010;loveke;https://www.basketball-reference.com/players/a/loveke01/gamelog/2010
10;;;;;;21-068;;;2009-11-14;;;;;;;;Inactive;;;;MEM;;;11;;;;MIN;@;L (-10);2010;loveke;https://www.basketball-reference.com/players/a/loveke01/gamelog/2010
11;;;;;;21-072;;;2009-11-18;;;;;;;;Inactive;;;;HOU;;;12;;;;MIN;;L (-13);2010;loveke;https://www.basketball-reference.com/players/a/loveke01/gamelog/2010
12;;;;;;21-075;;;2009-11-21;;;;;;;;Inactive;;;;POR;;;13;;;;MIN;@;L (-28);2010;loveke;https://www.basketball-reference.com/players/a/loveke01/gamelog/2010
13;;;;;;21-077;;;2009-11-23;;;;;;;;Inactive;;;;LAC;;;14;;;;MIN;@;L (-4);2010;loveke;https://www.basketball-reference.com/players/a/loveke01/gamelog/2010
14;;;;;;21-079;;;2009-11-25;;;;;;;;Inactive;;;;DEN;;;15;;;;MIN;;L (-13);2010;loveke;https://www.basketball-reference.com/players/a/loveke01/gamelog/2010
15;;;;;;21-081;;;2009-11-27;;;;;;;;Inactive;;;;PHO;;;16;;;;MIN;;L (-25);2010;loveke;https://www.basketball-reference.com/players/a/loveke01/gamelog/2010
16;;;;;;21-083;;;2009-11-29;;;;;;;;Inactive;;;;DEN;;;17;;;;MIN;@;W (+6);2010;loveke;https://www.basketball-reference.com/players/a/loveke01/gamelog/2010
17;;;;;;21-086;;;2009-12-02;;;;;;;;Inactive;;;;MEM;;;18;;;;MIN;;L (-2);2010;loveke;https://www.basketball-reference.com/players/a/loveke01/gamelog/2010
18;+5;2;.667;3;3;21-088;0;8;2009-12-04;3;.429;7;3;.750;4;1;0;12.3;24:01;3;NOH;3;11;19;2;2;11;MIN;@;L (-9);2010;loveke;https://www.basketball-reference.com/players/a/loveke01/gamelog/2010
19;+7;2;.667;3;1;21-089;1;8;2009-12-05;6;.667;9;4;1.000;4;2;0;18.9;26:29;2;UTA;1;18;20;2;2;10;MIN;;W (+7);2010;loveke;https://www.basketball-reference.com/players/a/loveke01/gamelog/2010
20;+/-;3P;3P%;3PA;AST;Age;BLK;DRB;Date;FG;FG%;FGA;FT;FT%;FTA;G;GS;GmSc;MP;ORB;Opp;PF;PTS;Rk;STL;TOV;TRB;Tm;;;2010;loveke;https://www.basketball-reference.com/players/a/loveke01/gamelog/2010
21;-4;0;.000;1;3;21-092;0;4;2009-12-08;6;.500;12;6;.857;7;3;0;12.0;29:42;3;TOR;5;18;21;2;5;7;MIN;@;L (-6);2010;loveke;https://www.basketball-reference.com/players/a/loveke01/gamelog/2010
22;-1;1;1.000;1;1;21-093;2;7;2009-12-09;5;.714;7;1;.500;2;4;0;13.5;29:11;4;NOH;3;12;22;1;2;11;MIN;;L (-1);2010;loveke;https://www.basketball-reference.com/players/a/loveke01/gamelog/2010
23;-8;1;.500;2;1;21-095;1;11;2009-12-11;3;.214;14;0;;0;5;1;6.9;33:14;8;LAL;2;7;23;0;1;19;MIN;@;L (-12);2010;loveke;https://www.basketball-reference.com/players/a/loveke01/gamelog/2010
