,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,Unnamed: 5,Unnamed: 7,annee,joueur,url
63,,,,,,22-343,,,2015-03-01,,,,,,,,Not With Team,,,,HOU,,,61,,,,CLE,@,L (-2),2015,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2015
64,26,2,.500,4,5,22-345,0,2,2015-03-03,6,.600,10,4,1.000,4,57,1,16.7,25:54,0,BOS,2,18,62,2,2,2,CLE,,W (+31),2015,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2015
65,10,1,.200,5,8,22-346,0,2,2015-03-04,9,.529,17,7,1.000,7,58,1,21.9,40:33,0,TOR,0,26,63,0,2,2,CLE,@,W (+8),2015,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2015
66,-3,0,.000,5,4,22-348,0,1,2015-03-06,7,.438,16,6,.857,7,59,1,11.3,42:06,0,ATL,0,20,64,2,5,1,CLE,@,L (-9),2015,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2015
67,5,0,,0,3,22-349,0,1,2015-03-07,3,.273,11,2,1.000,2,60,1,2.7,25:35,0,PHO,3,8,65,1,1,1,CLE,,W (+10),2015,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2015
68,21,1,.500,2,5,22-352,0,4,2015-03-10,6,.462,13,9,.900,10,61,1,18.9,34:49,1,DAL,1,22,66,2,3,5,CLE,@,W (+33),2015,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2015
69,5,7,1.000,7,5,22-354,0,2,2015-03-12,20,.625,32,10,1.000,10,62,1,48.2,46:34,1,SAS,3,57,67,4,2,3,CLE,@,W (+3),2015,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2015
70,10,5,.833,6,4,22-357,0,4,2015-03-15,12,.800,15,4,.667,6,63,1,25.3,34:36,0,ORL,3,33,68,1,5,4,CLE,@,W (+15),2015,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2015
71,-18,2,.286,7,6,22-358,1,2,2015-03-16,5,.333,15,9,.818,11,64,1,14.4,34:29,0,MIA,2,21,69,0,2,2,CLE,@,L (-14),2015,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2015
72,11,1,1.000,1,10,22-360,0,4,2015-03-18,5,.500,10,1,.500,2,65,1,13.7,29:41,1,BRK,2,12,70,0,1,5,CLE,,W (+25),2015,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2015
73,1,1,.250,4,3,22-362,0,1,2015-03-20,4,.250,16,4,1.000,4,66,1,5.3,32:45,3,IND,4,13,71,0,1,4,CLE,,W (+3),2015,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2015
74,-5,1,.200,5,7,22-364,0,3,2015-03-22,9,.474,19,1,1.000,1,67,1,14.7,30:48,0,MIL,1,20,72,2,3,3,CLE,@,W (+18),2015,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2015
75,10,2,.286,7,2,23-002,0,2,2015-03-25,9,.429,21,4,.800,5,68,1,11.0,35:16,1,MEM,3,24,73,2,5,3,CLE,@,W (+22),2015,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2015
76,1,1,.200,5,3,23-004,2,2,2015-03-27,10,.455,22,5,1.000,5,69,1,18.3,38:28,0,BRK,1,26,74,1,1,2,CLE,@,L (-8),2015,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2015
77,3,1,.500,2,4,23-006,0,3,2015-03-29,7,.389,18,2,.667,3,70,1,7.1,38:15,0,PHI,1,17,75,2,5,3,CLE,,W (+1),2015,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2015
78,15,3,.429,7,5,23-010,0,1,2015-04-02,8,.471,17,4,1.000,4,71,1,17.3,35:58,0,MIA,2,23,76,4,4,1,CLE,,W (+26),2015,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2015
79,4,4,.800,5,4,23-013,1,3,2015-04-05,8,.421,19,7,.875,8,72,1,19.5,37:08,2,CHI,2,27,77,3,5,5,CLE,,W (+5),2015,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2015
80,1,4,.500,8,9,23-016,0,1,2015-04-08,7,.538,13,9,.818,11,73,1,24.4,40:58,3,MIL,3,27,78,3,6,4,CLE,@,W (+5),2015,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2015
81,,,,,,23-018,,,2015-04-10,,,,,,,,Did Not Dress,,,,BOS,,,79,,,,CLE,,L (-9),2015,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2015
82,,,,,,23-020,,,2015-04-12,,,,,,,,Did Not Play,,,,BOS,,,80,,,,CLE,@,L (-39),2015,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2015
83,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2015,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2015
84,19,2,.667,3,3,23-021,0,1,2015-04-13,5,.714,7,0,,0,74,1,13.5,17:17,2,DET,1,12,81,1,0,3,CLE,,W (+12),2015,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2015
85,-13,1,.333,3,7,23-023,0,2,2015-04-15,4,.444,9,0,,0,75,1,8.8,17:52,0,WAS,0,9,82,1,2,2,CLE,,W (+5),2015,irvinky,https://www.basketball-reference.com/players/a/irvinky01/gamelog/2015
0,6,1,1.000,1,2,29-102,2,2,2014-10-29,10,.526,19,6,.750,8,1,1,20.0,34:06,1,OKC,0,27,1,1,2,3,POR,,W (+17),2015,aldrila,https://www.basketball-reference.com/players/a/aldrila01/gamelog/2015
1,-10,1,.333,3,3,29-104,2,3,2014-10-31,7,.389,18,7,.875,8,2,1,15.1,37:34,1,SAC,2,22,2,0,1,4,POR,@,L (-9),2015,aldrila,https://www.basketball-reference.com/players/a/aldrila01/gamelog/2015
2,-9,0,.000,2,1,29-106,1,9,2014-11-02,10,.500,20,6,.750,8,3,1,19.3,33:12,4,GSW,2,26,3,1,3,13,POR,,L (-5),2015,aldrila,https://www.basketball-reference.com/players/a/aldrila01/gamelog/2015
3,13,0,.000,1,2,29-108,0,3,2014-11-04,7,.467,15,2,1.000,2,4,1,8.7,37:10,1,CLE,4,16,4,1,2,4,POR,,W (+19),2015,aldrila,https://www.basketball-reference.com/players/a/aldrila01/gamelog/2015
4,12,0,.000,1,0,29-110,0,5,2014-11-06,10,.625,16,0,.000,1,5,1,13.5,29:54,2,DAL,2,20,5,0,1,7,POR,,W (+21),2015,aldrila,https://www.basketball-reference.com/players/a/aldrila01/gamelog/2015
5,3,1,.500,2,2,29-112,0,8,2014-11-08,7,.318,22,6,1.000,6,6,1,11.0,38:59,2,LAC,4,21,6,0,1,10,POR,@,L (-4),2015,aldrila,https://www.basketball-reference.com/players/a/aldrila01/gamelog/2015
6,21,1,1.000,1,4,29-113,1,5,2014-11-09,12,.462,26,3,.750,4,7,1,21.2,36:12,4,DEN,2,28,7,1,1,9,POR,,W (+16),2015,aldrila,https://www.basketball-reference.com/players/a/aldrila01/gamelog/2015
7,6,0,,0,3,29-115,0,10,2014-11-11,10,.476,21,5,1.000,5,8,1,21.8,38:51,4,CHO,1,25,8,0,0,14,POR,,W (+2),2015,aldrila,https://www.basketball-reference.com/players/a/aldrila01/gamelog/2015
8,22,1,1.000,1,3,29-116,6,7,2014-11-12,4,.364,11,3,1.000,3,9,1,13.9,30:27,0,DEN,1,12,9,0,0,7,POR,@,W (+17),2015,aldrila,https://www.basketball-reference.com/players/a/aldrila01/gamelog/2015
9,,,,,,29-119,,,2014-11-15,,,,,,,,Inactive,,,,BRK,,,10,,,,POR,,W (+10),2015,aldrila,https://www.basketball-reference.com/players/a/aldrila01/gamelog/2015
10,0,0,,0,2,29-121,0,7,2014-11-17,9,.500,18,4,1.000,4,10,1,18.9,36:34,2,NOP,0,22,11,1,0,9,POR,,W (+9),2015,aldrila,https://www.basketball-reference.com/players/a/aldrila01/gamelog/2015
11,23,2,1.000,2,4,29-125,2,6,2014-11-21,6,.462,13,2,.667,3,11,1,17.6,28:07,3,CHI,1,16,12,1,0,9,POR,,W (+18),2015,aldrila,https://www.basketball-reference.com/players/a/aldrila01/gamelog/2015
12,5,0,,0,2,29-127,1,11,2014-11-23,7,.333,21,6,.857,7,12,1,13.8,37:15,3,BOS,1,20,13,0,1,14,POR,@,W (+6),2015,aldrila,https://www.basketball-reference.com/players/a/aldrila01/gamelog/2015
13,7,1,1.000,1,3,29-128,0,5,2014-11-24,13,.650,20,6,.857,7,13,1,30.2,33:35,6,PHI,1,33,14,0,1,11,POR,@,W (+10),2015,aldrila,https://www.basketball-reference.com/players/a/aldrila01/gamelog/2015
14,5,0,,0,2,29-130,3,13,2014-11-26,3,.167,18,3,.500,6,14,1,3.5,35:16,1,CHO,0,9,15,0,1,14,POR,@,W (+8),2015,aldrila,https://www.basketball-reference.com/players/a/aldrila01/gamelog/2015
15,-15,0,.000,1,2,29-132,2,7,2014-11-28,7,.368,19,5,.833,6,15,1,13.3,36:00,3,MEM,2,19,16,2,3,10,POR,,L (-13),2015,aldrila,https://www.basketball-reference.com/players/a/aldrila01/gamelog/2015
16,15,0,,0,2,29-134,0,12,2014-11-30,11,.647,17,4,1.000,4,16,1,23.4,35:50,3,MIN,3,26,17,0,1,15,POR,,W (+14),2015,aldrila,https://www.basketball-reference.com/players/a/aldrila01/gamelog/2015
17,8,0,.000,1,1,29-136,2,11,2014-12-02,16,.533,30,7,.778,9,17,1,29.0,38:18,0,DEN,0,39,18,0,0,11,POR,@,W (+2),2015,aldrila,https://www.basketball-reference.com/players/a/aldrila01/gamelog/2015
18,-4,2,1.000,2,3,29-138,2,10,2014-12-04,7,.333,21,2,1.000,2,18,1,10.9,35:37,3,IND,2,18,19,0,3,13,POR,,W (+6),2015,aldrila,https://www.basketball-reference.com/players/a/aldrila01/gamelog/2015
19,15,0,.000,1,1,29-141,0,8,2014-12-07,9,.474,19,6,.750,8,19,1,17.3,36:29,3,NYK,1,24,20,1,2,11,POR,@,W (+4),2015,aldrila,https://www.basketball-reference.com/players/a/aldrila01/gamelog/2015
20,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2015,aldrila,https://www.basketball-reference.com/players/a/aldrila01/gamelog/2015
21,19,1,1.000,1,1,29-143,2,8,2014-12-09,8,.381,21,6,1.000,6,20,1,15.3,36:58,3,DET,2,23,21,1,3,11,POR,@,W (+12),2015,aldrila,https://www.basketball-reference.com/players/a/aldrila01/gamelog/2015
22,-7,1,.333,3,1,29-144,2,6,2014-12-10,3,.214,14,3,.750,4,21,1,1.2,38:26,3,MIN,2,10,22,0,5,9,POR,@,L (-8),2015,aldrila,https://www.basketball-reference.com/players/a/aldrila01/gamelog/2015
23,10,1,1.000,1,2,29-146,2,7,2014-12-12,15,.625,24,4,1.000,4,22,1,30.3,38:33,2,CHI,3,35,23,1,0,9,POR,@,L (-9),2015,aldrila,https://www.basketball-reference.com/players/a/aldrila01/gamelog/2015
24,-2,1,1.000,1,1,29-147,0,11,2014-12-13,8,.348,23,2,1.000,2,23,1,8.0,35:53,3,IND,3,19,24,1,4,14,POR,@,W (+10),2015,aldrila,https://www.basketball-reference.com/players/a/aldrila01/gamelog/2015
25,15,0,,0,1,29-149,0,9,2014-12-15,10,.476,21,3,1.000,3,24,1,16.4,33:25,5,SAS,2,23,25,1,3,14,POR,,W (+13),2015,aldrila,https://www.basketball-reference.com/players/a/aldrila01/gamelog/2015
26,2,0,.000,1,2,29-151,1,9,2014-12-17,10,.526,19,3,.750,4,25,1,19.1,35:13,6,MIL,3,23,26,0,2,15,POR,,W (+7),2015,aldrila,https://www.basketball-reference.com/players/a/aldrila01/gamelog/2015
27,10,1,.333,3,0,29-153,2,11,2014-12-19,13,.481,27,5,1.000,5,26,1,27.3,52:26,5,SAS,3,32,27,5,3,16,POR,@,W (+10),2015,aldrila,https://www.basketball-reference.com/players/a/aldrila01/gamelog/2015
28,34,0,.000,1,2,29-154,2,10,2014-12-20,12,.600,20,3,1.000,3,27,1,26.6,29:01,2,NOP,1,27,28,3,1,12,POR,@,W (+26),2015,aldrila,https://www.basketball-reference.com/players/a/aldrila01/gamelog/2015
29,,,,,,29-156,,,2014-12-22,,,,,,,,Inactive,,,,HOU,,,29,,,,POR,@,L (-15),2015,aldrila,https://www.basketball-reference.com/players/a/aldrila01/gamelog/2015
30,9,0,.000,1,1,29-157,1,6,2014-12-23,9,.321,28,7,.875,8,28,1,8.7,44:50,3,OKC,3,25,30,0,4,9,POR,@,W (+4),2015,aldrila,https://www.basketball-reference.com/players/a/aldrila01/gamelog/2015
31,,,,,,29-160,,,2014-12-26,,,,,,,,Inactive,,,,PHI,,,31,,,,POR,,W (+21),2015,aldrila,https://www.basketball-reference.com/players/a/aldrila01/gamelog/2015
32,,,,,,29-162,,,2014-12-28,,,,,,,,Inactive,,,,NYK,,,32,,,,POR,,W (+22),2015,aldrila,https://www.basketball-reference.com/players/a/aldrila01/gamelog/2015
33,13,0,,0,2,29-164,1,11,2014-12-30,10,.526,19,3,.600,5,29,1,16.9,41:21,2,TOR,2,23,33,0,2,13,POR,,W (+5),2015,aldrila,https://www.basketball-reference.com/players/a/aldrila01/gamelog/2015
34,-3,0,,0,4,29-168,2,7,2015-01-03,14,.560,25,2,1.000,2,30,1,24.5,39:25,5,ATL,1,30,34,1,4,12,POR,,L (-8),2015,aldrila,https://www.basketball-reference.com/players/a/aldrila01/gamelog/2015
35,1,1,1.000,1,1,29-170,0,7,2015-01-05,8,.400,20,4,1.000,4,31,1,12.3,36:23,1,LAL,1,21,35,0,1,8,POR,,W (+4),2015,aldrila,https://www.basketball-reference.com/players/a/aldrila01/gamelog/2015
36,25,0,,0,0,29-173,0,6,2015-01-08,11,.550,20,2,.667,3,32,1,17.2,32:44,6,MIA,2,24,36,0,2,12,POR,,W (+16),2015,aldrila,https://www.basketball-reference.com/players/a/aldrila01/gamelog/2015
37,10,1,1.000,1,3,29-175,1,5,2015-01-10,10,.455,22,4,1.000,4,33,1,15.4,36:26,1,ORL,3,25,37,1,3,6,POR,,W (+11),2015,aldrila,https://www.basketball-reference.com/players/a/aldrila01/gamelog/2015
38,7,1,.500,2,3,29-176,0,8,2015-01-11,7,.389,18,0,,0,34,1,9.4,36:04,1,LAL,0,15,38,0,1,9,POR,@,W (+12),2015,aldrila,https://www.basketball-reference.com/players/a/aldrila01/gamelog/2015
39,-11,0,.000,2,0,29-179,1,8,2015-01-14,14,.500,28,9,1.000,9,35,1,28.5,37:40,4,LAC,1,37,39,1,1,12,POR,,L (-6),2015,aldrila,https://www.basketball-reference.com/players/a/aldrila01/gamelog/2015
40,-20,0,,0,3,29-181,1,8,2015-01-16,9,.500,18,6,1.000,6,36,1,17.8,35:10,0,SAS,1,24,40,1,3,8,POR,@,L (-14),2015,aldrila,https://www.basketball-reference.com/players/a/aldrila01/gamelog/2015
41,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2015,aldrila,https://www.basketball-reference.com/players/a/aldrila01/gamelog/2015
42,5,1,1.000,1,2,29-182,3,6,2015-01-17,11,.500,22,9,.900,10,37,1,25.0,38:41,3,MEM,5,32,41,1,2,9,POR,@,L (-4),2015,aldrila,https://www.basketball-reference.com/players/a/aldrila01/gamelog/2015
43,-6,2,1.000,2,1,29-184,0,1,2015-01-19,4,.571,7,0,,0,38,1,7.7,13:34,0,SAC,0,10,42,2,2,1,POR,,W (+4),2015,aldrila,https://www.basketball-reference.com/players/a/aldrila01/gamelog/2015
44,,,,,,29-186,,,2015-01-21,,,,,,,,Not With Team,,,,PHO,,,43,,,,POR,@,L (-5),2015,aldrila,https://www.basketball-reference.com/players/a/aldrila01/gamelog/2015
45,,,,,,29-187,,,2015-01-22,,,,,,,,Did Not Dress,,,,BOS,,,44,,,,POR,,L (-1),2015,aldrila,https://www.basketball-reference.com/players/a/aldrila01/gamelog/2015
46,1,0,.000,1,3,29-189,0,7,2015-01-24,9,.409,22,8,1.000,8,39,1,19.0,35:47,2,WAS,2,26,45,2,2,9,POR,,W (+7),2015,aldrila,https://www.basketball-reference.com/players/a/aldrila01/gamelog/2015
47,-6,2,.667,3,2,29-193,2,8,2015-01-28,13,.565,23,10,1.000,10,40,1,32.2,40:41,3,CLE,3,38,46,1,2,11,POR,@,L (-5),2015,aldrila,https://www.basketball-reference.com/players/a/aldrila01/gamelog/2015
48,3,2,.667,3,2,29-195,1,10,2015-01-30,15,.625,24,5,1.000,5,41,1,31.4,37:52,1,ATL,4,37,47,2,1,11,POR,@,L (-6),2015,aldrila,https://www.basketball-reference.com/players/a/aldrila01/gamelog/2015
49,-7,0,.000,2,0,29-196,0,9,2015-01-31,7,.389,18,4,1.000,4,42,1,9.9,39:00,4,MIL,2,18,48,0,3,13,POR,@,L (-7),2015,aldrila,https://www.basketball-reference.com/players/a/aldrila01/gamelog/2015
50,5,0,.000,2,0,29-199,1,7,2015-02-03,8,.500,16,6,.667,9,43,1,16.6,36:44,4,UTA,2,22,49,1,2,11,POR,,W (+1),2015,aldrila,https://www.basketball-reference.com/players/a/aldrila01/gamelog/2015
51,7,0,.000,2,1,29-201,2,10,2015-02-05,7,.389,18,5,.833,6,44,1,11.8,34:47,3,PHO,3,19,50,1,4,13,POR,,W (+21),2015,aldrila,https://www.basketball-reference.com/players/a/aldrila01/gamelog/2015
52,-6,0,.000,1,1,29-203,0,11,2015-02-07,11,.500,22,3,.600,5,45,1,16.3,41:32,3,DAL,0,25,51,0,3,14,POR,@,L (-10),2015,aldrila,https://www.basketball-reference.com/players/a/aldrila01/gamelog/2015
53,-2,0,.000,3,2,29-204,2,3,2015-02-08,8,.471,17,8,1.000,8,46,1,16.8,36:29,2,HOU,4,24,52,2,4,5,POR,@,W (+11),2015,aldrila,https://www.basketball-reference.com/players/a/aldrila01/gamelog/2015
54,20,0,.000,1,2,29-207,1,11,2015-02-11,6,.300,20,6,1.000,6,47,1,13.5,28:18,1,LAL,0,18,53,1,0,12,POR,,W (+16),2015,aldrila,https://www.basketball-reference.com/players/a/aldrila01/gamelog/2015
55,4,0,,0,2,29-216,0,8,2015-02-20,5,.313,16,4,.800,5,48,1,7.4,33:52,0,UTA,2,14,54,0,0,8,POR,@,L (-16),2015,aldrila,https://www.basketball-reference.com/players/a/aldrila01/gamelog/2015
56,,,,,,29-218,,,2015-02-22,,,,,,,,Did Not Dress,,,,MEM,,,55,,,,POR,,L (-6),2015,aldrila,https://www.basketball-reference.com/players/a/aldrila01/gamelog/2015
57,20,0,.000,1,1,29-221,0,11,2015-02-25,5,.263,19,1,.500,2,49,1,3.9,34:32,2,SAS,2,11,56,1,1,13,POR,,W (+16),2015,aldrila,https://www.basketball-reference.com/players/a/aldrila01/gamelog/2015
58,12,0,.000,2,5,29-223,1,9,2015-02-27,10,.435,23,9,.900,10,50,1,27.5,38:45,7,OKC,2,29,57,1,1,16,POR,,W (+3),2015,aldrila,https://www.basketball-reference.com/players/a/aldrila01/gamelog/2015
59,21,0,.000,3,2,29-225,0,12,2015-03-01,9,.360,25,8,.889,9,51,1,16.0,38:37,3,SAC,2,26,58,0,2,15,POR,@,W (+11),2015,aldrila,https://www.basketball-reference.com/players/a/aldrila01/gamelog/2015
60,9,0,.000,2,0,29-228,1,8,2015-03-04,12,.400,30,5,.714,7,52,1,13.6,44:17,1,LAC,3,29,59,0,1,9,POR,@,W (+5),2015,aldrila,https://www.basketball-reference.com/players/a/aldrila01/gamelog/2015
61,14,1,.500,2,0,29-229,0,10,2015-03-05,7,.438,16,2,1.000,2,53,1,12.2,34:10,2,DAL,2,17,60,0,0,12,POR,,W (+19),2015,aldrila,https://www.basketball-reference.com/players/a/aldrila01/gamelog/2015
62,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2015,aldrila,https://www.basketball-reference.com/players/a/aldrila01/gamelog/2015
63,-13,0,.000,1,0,29-231,0,7,2015-03-07,10,.500,20,1,1.000,1,54,1,12.4,38:38,1,MIN,1,21,61,0,1,8,POR,@,L (-8),2015,aldrila,https://www.basketball-reference.com/players/a/aldrila01/gamelog/2015
64,-1,1,.333,3,1,29-235,1,8,2015-03-11,12,.600,20,1,1.000,1,55,1,17.8,32:42,6,HOU,5,26,62,0,5,14,POR,,W (+5),2015,aldrila,https://www.basketball-reference.com/players/a/aldrila01/gamelog/2015
65,12,1,1.000,1,1,29-237,0,5,2015-03-13,9,.563,16,3,1.000,3,56,1,15.2,28:27,2,DET,2,22,63,0,2,7,POR,,W (+19),2015,aldrila,https://www.basketball-reference.com/players/a/aldrila01/gamelog/2015
66,12,0,.000,1,5,29-239,0,10,2015-03-15,9,.643,14,6,.750,8,57,1,23.5,34:31,0,TOR,0,24,64,0,0,10,POR,@,W (+16),2015,aldrila,https://www.basketball-reference.com/players/a/aldrila01/gamelog/2015
67,-2,0,.000,1,3,29-240,1,4,2015-03-16,10,.526,19,4,.667,6,58,1,21.7,38:18,8,WAS,2,24,65,0,1,12,POR,@,L (-8),2015,aldrila,https://www.basketball-reference.com/players/a/aldrila01/gamelog/2015
68,1,1,.500,2,2,29-242,1,11,2015-03-18,15,.625,24,3,.429,7,59,1,26.9,36:46,1,MIA,2,34,66,1,1,12,POR,@,L (-4),2015,aldrila,https://www.basketball-reference.com/players/a/aldrila01/gamelog/2015
69,-7,2,.500,4,2,29-244,1,9,2015-03-20,12,.500,24,5,.833,6,60,1,23.7,35:33,1,ORL,1,31,67,0,0,10,POR,@,L (-7),2015,aldrila,https://www.basketball-reference.com/players/a/aldrila01/gamelog/2015
70,-20,0,.000,1,0,29-245,1,5,2015-03-21,7,.583,12,2,1.000,2,61,1,10.2,17:58,0,MEM,1,16,68,0,2,5,POR,@,L (-11),2015,aldrila,https://www.basketball-reference.com/players/a/aldrila01/gamelog/2015
71,,,,,,29-248,,,2015-03-24,,,,,,,,Did Not Dress,,,,GSW,,,69,,,,POR,,L (-14),2015,aldrila,https://www.basketball-reference.com/players/a/aldrila01/gamelog/2015
72,-7,0,.000,2,0,29-249,1,7,2015-03-25,7,.389,18,5,.833,6,62,1,8.6,36:16,2,UTA,1,19,70,0,4,9,POR,@,W (+3),2015,aldrila,https://www.basketball-reference.com/players/a/aldrila01/gamelog/2015
73,8,0,.000,2,1,29-251,1,7,2015-03-27,13,.500,26,1,.250,4,63,1,17.9,35:16,2,PHO,2,27,71,1,0,9,POR,@,W (+6),2015,aldrila,https://www.basketball-reference.com/players/a/aldrila01/gamelog/2015
74,15,1,.500,2,2,29-252,0,11,2015-03-28,13,.650,20,5,.833,6,64,1,25.1,34:36,0,DEN,1,32,72,0,2,11,POR,,W (+6),2015,aldrila,https://www.basketball-reference.com/players/a/aldrila01/gamelog/2015
75,25,1,.500,2,3,29-254,0,7,2015-03-30,6,.429,14,4,1.000,4,65,1,13.8,29:57,0,PHO,0,17,73,1,1,7,POR,,W (+23),2015,aldrila,https://www.basketball-reference.com/players/a/aldrila01/gamelog/2015
76,-8,0,.000,1,2,29-256,0,3,2015-04-01,10,.455,22,9,.818,11,66,1,20.0,36:38,3,LAC,3,29,74,1,1,6,POR,,L (-4),2015,aldrila,https://www.basketball-reference.com/players/a/aldrila01/gamelog/2015
77,2,0,.000,2,1,29-258,1,6,2015-04-03,7,.467,15,0,,0,67,1,8.9,29:22,2,LAL,0,14,75,0,2,8,POR,@,W (+30),2015,aldrila,https://www.basketball-reference.com/players/a/aldrila01/gamelog/2015
78,9,0,.000,1,1,29-259,1,9,2015-04-04,7,.389,18,7,.875,8,68,1,17.2,36:41,3,NOP,2,21,76,2,1,12,POR,,W (+9),2015,aldrila,https://www.basketball-reference.com/players/a/aldrila01/gamelog/2015
79,,,,,,29-261,,,2015-04-06,,,,,,,,Not With Team,,,,BRK,,,77,,,,POR,@,L (-10),2015,aldrila,https://www.basketball-reference.com/players/a/aldrila01/gamelog/2015
80,23,1,.250,4,1,29-263,0,11,2015-04-08,10,.625,16,3,.750,4,69,1,21.4,28:46,2,MIN,1,24,78,0,0,13,POR,,W (+25),2015,aldrila,https://www.basketball-reference.com/players/a/aldrila01/gamelog/2015
81,-23,2,.667,3,4,29-264,2,4,2015-04-09,11,.458,24,3,1.000,3,70,1,20.4,34:31,2,GSW,0,27,79,1,2,6,POR,@,L (-11),2015,aldrila,https://www.basketball-reference.com/players/a/aldrila01/gamelog/2015
82,,,,,,29-266,,,2015-04-11,,,,,,,,Did Not Dress,,,,UTA,,,80,,,,POR,,L (-6),2015,aldrila,https://www.basketball-reference.com/players/a/aldrila01/gamelog/2015
83,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2015,aldrila,https://www.basketball-reference.com/players/a/aldrila01/gamelog/2015
84,,,,,,29-268,,,2015-04-13,,,,,,,,Did Not Play,,,,OKC,,,81,,,,POR,@,L (-11),2015,aldrila,https://www.basketball-reference.com/players/a/aldrila01/gamelog/2015
85,-17,1,.333,3,0,29-270,1,5,2015-04-15,8,.333,24,2,.667,3,71,1,7.9,29:39,3,DAL,1,19,82,1,2,8,POR,@,L (-16),2015,aldrila,https://www.basketball-reference.com/players/a/aldrila01/gamelog/2015
0,1,1,.500,2,3,23-029,0,2,2015-01-07,2,.250,8,2,1.000,2,1,0,5.5,17:25,0,WAS,1,7,1,1,0,2,NYK,@,L (-10),2015,gallola,https://www.basketball-reference.com/players/a/gallola01/gamelog/2015
1,2,3,.750,4,3,23-030,0,3,2015-01-08,6,.600,10,4,.667,6,2,0,14.7,30:31,1,HOU,4,19,2,1,2,4,NYK,,L (-24),2015,gallola,https://www.basketball-reference.com/players/a/gallola01/gamelog/2015
2,0,0,.000,2,2,23-032,0,1,2015-01-10,3,.333,9,2,1.000,2,3,0,5.0,20:20,0,CHO,4,8,3,2,0,1,NYK,,L (-28),2015,gallola,https://www.basketball-reference.com/players/a/gallola01/gamelog/2015
3,-6,1,.143,7,4,23-037,0,1,2015-01-15,2,.222,9,0,,0,4,0,-1.6,28:20,0,MIL,3,5,4,1,4,1,NYK,@,L (-16),2015,gallola,https://www.basketball-reference.com/players/a/gallola01/gamelog/2015
4,3,3,.500,6,3,23-041,0,3,2015-01-19,8,.571,14,2,1.000,2,5,1,15.6,30:44,2,NOP,3,21,5,0,2,5,NYK,,W (+7),2015,gallola,https://www.basketball-reference.com/players/a/gallola01/gamelog/2015
5,4,1,.500,2,4,23-043,1,5,2015-01-21,5,.455,11,0,.000,1,6,1,11.7,34:02,2,PHI,4,11,6,2,0,7,NYK,@,W (+7),2015,gallola,https://www.basketball-reference.com/players/a/gallola01/gamelog/2015
6,3,2,.333,6,3,23-045,0,5,2015-01-23,5,.500,10,3,.750,4,7,1,16.3,30:47,3,ORL,0,15,7,1,0,8,NYK,,W (+7),2015,gallola,https://www.basketball-reference.com/players/a/gallola01/gamelog/2015
