,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,Unnamed: 5,Unnamed: 7,annee,joueur,url
60,2,1,.200,5,6,27-175,1,7,2016-02-29,4,.286,14,4,1.000,4,58,1,10.3,40:23,1,IND,3,13,59,0,1,8,CLE,,W (+4),2016,loveke,https://www.basketball-reference.com/players/a/loveke01/gamelog/2016
61,,,,,,27-179,,,2016-03-04,,,,,,,,Did Not Play,,,,WAS,,,60,,,,CLE,,W (+25),2016,loveke,https://www.basketball-reference.com/players/a/loveke01/gamelog/2016
62,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2016,loveke,https://www.basketball-reference.com/players/a/loveke01/gamelog/2016
63,8,0,.000,3,3,27-180,0,3,2016-03-05,1,.167,6,8,.889,9,59,1,9.1,30:04,1,BOS,1,10,61,1,1,4,CLE,,W (+17),2016,loveke,https://www.basketball-reference.com/players/a/loveke01/gamelog/2016
64,-4,0,.000,3,3,27-182,1,7,2016-03-07,2,.222,9,10,1.000,10,60,1,12.2,32:59,4,MEM,0,14,62,0,4,11,CLE,,L (-3),2016,loveke,https://www.basketball-reference.com/players/a/loveke01/gamelog/2016
65,19,2,.250,8,3,27-184,1,9,2016-03-09,4,.308,13,7,1.000,7,61,1,12.5,34:58,1,SAC,3,17,63,2,4,10,CLE,@,W (+9),2016,loveke,https://www.basketball-reference.com/players/a/loveke01/gamelog/2016
66,,,,,,27-185,,,2016-03-10,,,,,,,,Did Not Play,,,,LAL,,,64,,,,CLE,@,W (+12),2016,loveke,https://www.basketball-reference.com/players/a/loveke01/gamelog/2016
67,1,0,.000,4,1,27-188,0,9,2016-03-13,5,.455,11,2,.500,4,62,1,8.9,24:32,0,LAC,0,12,65,0,0,9,CLE,@,W (+24),2016,loveke,https://www.basketball-reference.com/players/a/loveke01/gamelog/2016
68,-4,2,.286,7,2,27-189,0,8,2016-03-14,4,.364,11,2,1.000,2,63,1,6.6,34:15,1,UTA,2,12,66,0,3,9,CLE,@,L (-9),2016,loveke,https://www.basketball-reference.com/players/a/loveke01/gamelog/2016
69,16,2,.333,6,1,27-191,2,14,2016-03-16,8,.421,19,5,.833,6,64,1,18.4,33:37,4,DAL,3,23,67,0,2,18,CLE,,W (+1),2016,loveke,https://www.basketball-reference.com/players/a/loveke01/gamelog/2016
70,-5,3,.600,5,2,27-193,0,5,2016-03-18,5,.500,10,1,.500,2,65,1,8.0,23:05,1,ORL,3,14,68,0,3,6,CLE,@,W (+6),2016,loveke,https://www.basketball-reference.com/players/a/loveke01/gamelog/2016
71,-13,1,.250,4,1,27-194,0,1,2016-03-19,3,.429,7,0,,0,66,1,2.1,16:18,0,MIA,3,7,69,0,1,1,CLE,@,L (-21),2016,loveke,https://www.basketball-reference.com/players/a/loveke01/gamelog/2016
72,,,,,,27-196,,,2016-03-21,,,,,,,,Did Not Dress,,,,DEN,,,70,,,,CLE,,W (+33),2016,loveke,https://www.basketball-reference.com/players/a/loveke01/gamelog/2016
73,14,4,.400,10,4,27-198,2,8,2016-03-23,8,.571,14,4,.800,5,67,1,20.8,31:11,2,MIL,3,24,71,1,4,10,CLE,,W (+9),2016,loveke,https://www.basketball-reference.com/players/a/loveke01/gamelog/2016
74,-8,0,.000,5,3,27-199,1,9,2016-03-24,5,.357,14,1,.500,2,68,1,8.0,33:16,3,BRK,1,11,72,0,2,12,CLE,@,L (-9),2016,loveke,https://www.basketball-reference.com/players/a/loveke01/gamelog/2016
75,13,4,.444,9,2,27-201,0,9,2016-03-26,10,.526,19,4,.667,6,69,1,23.7,34:27,3,NYK,1,28,73,0,0,12,CLE,@,W (+14),2016,loveke,https://www.basketball-reference.com/players/a/loveke01/gamelog/2016
76,-16,2,.333,6,0,27-204,0,10,2016-03-29,5,.357,14,1,.500,2,70,1,6.3,29:31,1,HOU,3,13,74,0,1,11,CLE,,L (-6),2016,loveke,https://www.basketball-reference.com/players/a/loveke01/gamelog/2016
77,20,4,.500,8,2,27-206,1,7,2016-03-31,6,.600,10,3,.750,4,71,1,18.3,24:53,3,BRK,0,19,75,1,3,10,CLE,,W (+20),2016,loveke,https://www.basketball-reference.com/players/a/loveke01/gamelog/2016
78,8,3,.333,9,4,27-207,0,6,2016-04-01,5,.455,11,2,.500,4,72,1,9.1,33:48,0,ATL,5,15,76,1,3,6,CLE,@,W (+2),2016,loveke,https://www.basketball-reference.com/players/a/loveke01/gamelog/2016
79,-5,5,.625,8,4,27-209,1,7,2016-04-03,10,.556,18,0,,0,73,1,18.8,32:12,2,CHO,4,25,77,0,3,9,CLE,,W (+9),2016,loveke,https://www.basketball-reference.com/players/a/loveke01/gamelog/2016
80,17,3,.500,6,3,27-211,0,9,2016-04-05,6,.545,11,2,1.000,2,74,1,14.1,25:28,0,MIL,1,17,78,0,2,9,CLE,@,W (+29),2016,loveke,https://www.basketball-reference.com/players/a/loveke01/gamelog/2016
81,0,3,.600,5,0,27-212,0,5,2016-04-06,5,.385,13,10,1.000,10,75,1,15.2,18:32,0,IND,3,23,79,0,1,5,CLE,@,L (-14),2016,loveke,https://www.basketball-reference.com/players/a/loveke01/gamelog/2016
82,11,4,.444,9,3,27-215,0,10,2016-04-09,6,.353,17,4,.800,5,76,1,13.1,35:40,3,CHI,3,20,80,0,3,13,CLE,@,L (-3),2016,loveke,https://www.basketball-reference.com/players/a/loveke01/gamelog/2016
83,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2016,loveke,https://www.basketball-reference.com/players/a/loveke01/gamelog/2016
84,9,2,.400,5,2,27-217,0,13,2016-04-11,2,.250,8,4,1.000,4,77,1,11.4,29:28,1,ATL,2,10,81,2,1,14,CLE,,W (+15),2016,loveke,https://www.basketball-reference.com/players/a/loveke01/gamelog/2016
85,,,,,,27-219,,,2016-04-13,,,,,,,,Did Not Play,,,,DET,,,82,,,,CLE,,L (-2),2016,loveke,https://www.basketball-reference.com/players/a/loveke01/gamelog/2016
0,,,,,,19-263,,,2015-10-27,,,,,,,,Inactive,,,,NOP,,,1,,,,GSW,,W (+16),2016,looneke,https://www.basketball-reference.com/players/a/looneke01/gamelog/2016
1,,,,,,19-266,,,2015-10-30,,,,,,,,Inactive,,,,HOU,,,2,,,,GSW,@,W (+20),2016,looneke,https://www.basketball-reference.com/players/a/looneke01/gamelog/2016
2,,,,,,19-267,,,2015-10-31,,,,,,,,Inactive,,,,NOP,,,3,,,,GSW,@,W (+14),2016,looneke,https://www.basketball-reference.com/players/a/looneke01/gamelog/2016
3,,,,,,19-269,,,2015-11-02,,,,,,,,Inactive,,,,MEM,,,4,,,,GSW,,W (+50),2016,looneke,https://www.basketball-reference.com/players/a/looneke01/gamelog/2016
4,,,,,,19-271,,,2015-11-04,,,,,,,,Inactive,,,,LAC,,,5,,,,GSW,,W (+4),2016,looneke,https://www.basketball-reference.com/players/a/looneke01/gamelog/2016
5,,,,,,19-273,,,2015-11-06,,,,,,,,Inactive,,,,DEN,,,6,,,,GSW,,W (+15),2016,looneke,https://www.basketball-reference.com/players/a/looneke01/gamelog/2016
6,,,,,,19-274,,,2015-11-07,,,,,,,,Inactive,,,,SAC,,,7,,,,GSW,@,W (+9),2016,looneke,https://www.basketball-reference.com/players/a/looneke01/gamelog/2016
7,,,,,,19-276,,,2015-11-09,,,,,,,,Inactive,,,,DET,,,8,,,,GSW,,W (+14),2016,looneke,https://www.basketball-reference.com/players/a/looneke01/gamelog/2016
8,,,,,,19-278,,,2015-11-11,,,,,,,,Inactive,,,,MEM,,,9,,,,GSW,@,W (+16),2016,looneke,https://www.basketball-reference.com/players/a/looneke01/gamelog/2016
9,,,,,,19-279,,,2015-11-12,,,,,,,,Inactive,,,,MIN,,,10,,,,GSW,@,W (+13),2016,looneke,https://www.basketball-reference.com/players/a/looneke01/gamelog/2016
10,,,,,,19-281,,,2015-11-14,,,,,,,,Inactive,,,,BRK,,,11,,,,GSW,,W (+8),2016,looneke,https://www.basketball-reference.com/players/a/looneke01/gamelog/2016
11,,,,,,19-284,,,2015-11-17,,,,,,,,Inactive,,,,TOR,,,12,,,,GSW,,W (+5),2016,looneke,https://www.basketball-reference.com/players/a/looneke01/gamelog/2016
12,,,,,,19-286,,,2015-11-19,,,,,,,,Inactive,,,,LAC,,,13,,,,GSW,@,W (+7),2016,looneke,https://www.basketball-reference.com/players/a/looneke01/gamelog/2016
13,,,,,,19-287,,,2015-11-20,,,,,,,,Inactive,,,,CHI,,,14,,,,GSW,,W (+12),2016,looneke,https://www.basketball-reference.com/players/a/looneke01/gamelog/2016
14,,,,,,19-289,,,2015-11-22,,,,,,,,Inactive,,,,DEN,,,15,,,,GSW,@,W (+13),2016,looneke,https://www.basketball-reference.com/players/a/looneke01/gamelog/2016
15,,,,,,19-291,,,2015-11-24,,,,,,,,Inactive,,,,LAL,,,16,,,,GSW,,W (+34),2016,looneke,https://www.basketball-reference.com/players/a/looneke01/gamelog/2016
16,,,,,,19-294,,,2015-11-27,,,,,,,,Inactive,,,,PHO,,,17,,,,GSW,@,W (+19),2016,looneke,https://www.basketball-reference.com/players/a/looneke01/gamelog/2016
17,,,,,,19-295,,,2015-11-28,,,,,,,,Inactive,,,,SAC,,,18,,,,GSW,,W (+19),2016,looneke,https://www.basketball-reference.com/players/a/looneke01/gamelog/2016
18,,,,,,19-297,,,2015-11-30,,,,,,,,Inactive,,,,UTA,,,19,,,,GSW,@,W (+3),2016,looneke,https://www.basketball-reference.com/players/a/looneke01/gamelog/2016
19,,,,,,19-299,,,2015-12-02,,,,,,,,Inactive,,,,CHO,,,20,,,,GSW,@,W (+17),2016,looneke,https://www.basketball-reference.com/players/a/looneke01/gamelog/2016
20,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2016,looneke,https://www.basketball-reference.com/players/a/looneke01/gamelog/2016
21,,,,,,19-302,,,2015-12-05,,,,,,,,Inactive,,,,TOR,,,21,,,,GSW,@,W (+3),2016,looneke,https://www.basketball-reference.com/players/a/looneke01/gamelog/2016
22,,,,,,19-303,,,2015-12-06,,,,,,,,Inactive,,,,BRK,,,22,,,,GSW,@,W (+16),2016,looneke,https://www.basketball-reference.com/players/a/looneke01/gamelog/2016
23,,,,,,19-305,,,2015-12-08,,,,,,,,Inactive,,,,IND,,,23,,,,GSW,@,W (+8),2016,looneke,https://www.basketball-reference.com/players/a/looneke01/gamelog/2016
24,,,,,,19-308,,,2015-12-11,,,,,,,,Inactive,,,,BOS,,,24,,,,GSW,@,W (+5),2016,looneke,https://www.basketball-reference.com/players/a/looneke01/gamelog/2016
25,,,,,,19-309,,,2015-12-12,,,,,,,,Inactive,,,,MIL,,,25,,,,GSW,@,L (-13),2016,looneke,https://www.basketball-reference.com/players/a/looneke01/gamelog/2016
26,,,,,,19-313,,,2015-12-16,,,,,,,,Inactive,,,,PHO,,,26,,,,GSW,,W (+25),2016,looneke,https://www.basketball-reference.com/players/a/looneke01/gamelog/2016
27,,,,,,19-315,,,2015-12-18,,,,,,,,Inactive,,,,MIL,,,27,,,,GSW,,W (+9),2016,looneke,https://www.basketball-reference.com/players/a/looneke01/gamelog/2016
28,,,,,,19-320,,,2015-12-23,,,,,,,,Inactive,,,,UTA,,,28,,,,GSW,,W (+18),2016,looneke,https://www.basketball-reference.com/players/a/looneke01/gamelog/2016
29,,,,,,19-322,,,2015-12-25,,,,,,,,Inactive,,,,CLE,,,29,,,,GSW,,W (+6),2016,looneke,https://www.basketball-reference.com/players/a/looneke01/gamelog/2016
30,,,,,,19-325,,,2015-12-28,,,,,,,,Inactive,,,,SAC,,,30,,,,GSW,,W (+19),2016,looneke,https://www.basketball-reference.com/players/a/looneke01/gamelog/2016
31,,,,,,19-327,,,2015-12-30,,,,,,,,Inactive,,,,DAL,,,31,,,,GSW,@,L (-23),2016,looneke,https://www.basketball-reference.com/players/a/looneke01/gamelog/2016
32,,,,,,19-328,,,2015-12-31,,,,,,,,Inactive,,,,HOU,,,32,,,,GSW,@,W (+4),2016,looneke,https://www.basketball-reference.com/players/a/looneke01/gamelog/2016
33,,,,,,19-330,,,2016-01-02,,,,,,,,Inactive,,,,DEN,,,33,,,,GSW,,W (+3),2016,looneke,https://www.basketball-reference.com/players/a/looneke01/gamelog/2016
34,,,,,,19-332,,,2016-01-04,,,,,,,,Inactive,,,,CHO,,,34,,,,GSW,,W (+10),2016,looneke,https://www.basketball-reference.com/players/a/looneke01/gamelog/2016
35,,,,,,19-333,,,2016-01-05,,,,,,,,Inactive,,,,LAL,,,35,,,,GSW,@,W (+21),2016,looneke,https://www.basketball-reference.com/players/a/looneke01/gamelog/2016
36,,,,,,19-336,,,2016-01-08,,,,,,,,Inactive,,,,POR,,,36,,,,GSW,@,W (+20),2016,looneke,https://www.basketball-reference.com/players/a/looneke01/gamelog/2016
37,,,,,,19-337,,,2016-01-09,,,,,,,,Inactive,,,,SAC,,,37,,,,GSW,@,W (+12),2016,looneke,https://www.basketball-reference.com/players/a/looneke01/gamelog/2016
38,,,,,,19-339,,,2016-01-11,,,,,,,,Inactive,,,,MIA,,,38,,,,GSW,,W (+8),2016,looneke,https://www.basketball-reference.com/players/a/looneke01/gamelog/2016
39,,,,,,19-341,,,2016-01-13,,,,,,,,Inactive,,,,DEN,,,39,,,,GSW,@,L (-2),2016,looneke,https://www.basketball-reference.com/players/a/looneke01/gamelog/2016
40,,,,,,19-342,,,2016-01-14,,,,,,,,Inactive,,,,LAL,,,40,,,,GSW,,W (+18),2016,looneke,https://www.basketball-reference.com/players/a/looneke01/gamelog/2016
41,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2016,looneke,https://www.basketball-reference.com/players/a/looneke01/gamelog/2016
42,,,,,,19-344,,,2016-01-16,,,,,,,,Inactive,,,,DET,,,41,,,,GSW,@,L (-18),2016,looneke,https://www.basketball-reference.com/players/a/looneke01/gamelog/2016
43,,,,,,19-346,,,2016-01-18,,,,,,,,Inactive,,,,CLE,,,42,,,,GSW,@,W (+34),2016,looneke,https://www.basketball-reference.com/players/a/looneke01/gamelog/2016
44,,,,,,19-348,,,2016-01-20,,,,,,,,Inactive,,,,CHI,,,43,,,,GSW,@,W (+31),2016,looneke,https://www.basketball-reference.com/players/a/looneke01/gamelog/2016
45,,,,,,19-350,,,2016-01-22,,,,,,,,Inactive,,,,IND,,,44,,,,GSW,,W (+12),2016,looneke,https://www.basketball-reference.com/players/a/looneke01/gamelog/2016
46,,,,,,19-353,,,2016-01-25,,,,,,,,Inactive,,,,SAS,,,45,,,,GSW,,W (+30),2016,looneke,https://www.basketball-reference.com/players/a/looneke01/gamelog/2016
47,-1,0,,0,0,19-355,0,2,2016-01-27,1,1.000,1,0,,0,1,0,1.9,5:59,0,DAL,1,2,46,0,0,2,GSW,,W (+20),2016,looneke,https://www.basketball-reference.com/players/a/looneke01/gamelog/2016
48,,,,,,19-358,,,2016-01-30,,,,,,,,Inactive,,,,PHI,,,47,,,,GSW,@,W (+3),2016,looneke,https://www.basketball-reference.com/players/a/looneke01/gamelog/2016
49,,,,,,19-359,,,2016-01-31,,,,,,,,Inactive,,,,NYK,,,48,,,,GSW,@,W (+21),2016,looneke,https://www.basketball-reference.com/players/a/looneke01/gamelog/2016
50,,,,,,19-362,,,2016-02-03,,,,,,,,Did Not Play,,,,WAS,,,49,,,,GSW,@,W (+13),2016,looneke,https://www.basketball-reference.com/players/a/looneke01/gamelog/2016
51,,,,,,20-000,,,2016-02-06,,,,,,,,Did Not Play,,,,OKC,,,50,,,,GSW,,W (+8),2016,looneke,https://www.basketball-reference.com/players/a/looneke01/gamelog/2016
52,,,,,,20-003,,,2016-02-09,,,,,,,,Did Not Play,,,,HOU,,,51,,,,GSW,,W (+13),2016,looneke,https://www.basketball-reference.com/players/a/looneke01/gamelog/2016
53,-7,1,1.000,1,0,20-004,0,0,2016-02-10,1,.500,2,0,,0,2,0,2.0,2:12,0,PHO,0,3,52,0,0,0,GSW,@,W (+8),2016,looneke,https://www.basketball-reference.com/players/a/looneke01/gamelog/2016
54,-5,0,.000,1,0,20-013,0,4,2016-02-19,1,.500,2,0,,0,3,0,5.0,8:49,4,POR,0,2,53,0,0,8,GSW,@,L (-32),2016,looneke,https://www.basketball-reference.com/players/a/looneke01/gamelog/2016
55,-10,0,,0,0,20-014,0,0,2016-02-20,0,,0,0,,0,4,0,-0.4,1:34,0,LAC,1,0,54,0,0,0,GSW,@,W (+3),2016,looneke,https://www.basketball-reference.com/players/a/looneke01/gamelog/2016
56,,,,,,20-016,,,2016-02-22,,,,,,,,Did Not Play,,,,ATL,,,55,,,,GSW,@,W (+10),2016,looneke,https://www.basketball-reference.com/players/a/looneke01/gamelog/2016
57,,,,,,20-018,,,2016-02-24,,,,,,,,Did Not Play,,,,MIA,,,56,,,,GSW,@,W (+6),2016,looneke,https://www.basketball-reference.com/players/a/looneke01/gamelog/2016
58,1,0,,0,0,20-019,0,0,2016-02-25,1,.500,2,0,,0,5,0,0.0,2:02,0,ORL,0,2,57,0,1,0,GSW,@,W (+16),2016,looneke,https://www.basketball-reference.com/players/a/looneke01/gamelog/2016
59,,,,,,20-021,,,2016-02-27,,,,,,,,Inactive,,,,OKC,,,58,,,,GSW,@,W (+3),2016,looneke,https://www.basketball-reference.com/players/a/looneke01/gamelog/2016
60,,,,,,20-024,,,2016-03-01,,,,,,,,Did Not Play,,,,ATL,,,59,,,,GSW,,W (+4),2016,looneke,https://www.basketball-reference.com/players/a/looneke01/gamelog/2016
61,,,,,,20-026,,,2016-03-03,,,,,,,,Inactive,,,,OKC,,,60,,,,GSW,,W (+15),2016,looneke,https://www.basketball-reference.com/players/a/looneke01/gamelog/2016
62,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2016,looneke,https://www.basketball-reference.com/players/a/looneke01/gamelog/2016
63,,,,,,20-029,,,2016-03-06,,,,,,,,Inactive,,,,LAL,,,61,,,,GSW,@,L (-17),2016,looneke,https://www.basketball-reference.com/players/a/looneke01/gamelog/2016
64,,,,,,20-030,,,2016-03-07,,,,,,,,Did Not Play,,,,ORL,,,62,,,,GSW,,W (+6),2016,looneke,https://www.basketball-reference.com/players/a/looneke01/gamelog/2016
65,,,,,,20-032,,,2016-03-09,,,,,,,,Inactive,,,,UTA,,,63,,,,GSW,,W (+21),2016,looneke,https://www.basketball-reference.com/players/a/looneke01/gamelog/2016
66,,,,,,20-034,,,2016-03-11,,,,,,,,Inactive,,,,POR,,,64,,,,GSW,,W (+16),2016,looneke,https://www.basketball-reference.com/players/a/looneke01/gamelog/2016
67,,,,,,20-035,,,2016-03-12,,,,,,,,Inactive,,,,PHO,,,65,,,,GSW,,W (+7),2016,looneke,https://www.basketball-reference.com/players/a/looneke01/gamelog/2016
68,,,,,,20-037,,,2016-03-14,,,,,,,,Did Not Dress,,,,NOP,,,66,,,,GSW,,W (+18),2016,looneke,https://www.basketball-reference.com/players/a/looneke01/gamelog/2016
69,,,,,,20-039,,,2016-03-16,,,,,,,,Inactive,,,,NYK,,,67,,,,GSW,,W (+36),2016,looneke,https://www.basketball-reference.com/players/a/looneke01/gamelog/2016
70,,,,,,20-041,,,2016-03-18,,,,,,,,Inactive,,,,DAL,,,68,,,,GSW,@,W (+18),2016,looneke,https://www.basketball-reference.com/players/a/looneke01/gamelog/2016
71,,,,,,20-042,,,2016-03-19,,,,,,,,Inactive,,,,SAS,,,69,,,,GSW,@,L (-8),2016,looneke,https://www.basketball-reference.com/players/a/looneke01/gamelog/2016
72,,,,,,20-044,,,2016-03-21,,,,,,,,Inactive,,,,MIN,,,70,,,,GSW,@,W (+5),2016,looneke,https://www.basketball-reference.com/players/a/looneke01/gamelog/2016
73,,,,,,20-046,,,2016-03-23,,,,,,,,Did Not Play,,,,LAC,,,71,,,,GSW,,W (+16),2016,looneke,https://www.basketball-reference.com/players/a/looneke01/gamelog/2016
74,,,,,,20-048,,,2016-03-25,,,,,,,,Inactive,,,,DAL,,,72,,,,GSW,,W (+8),2016,looneke,https://www.basketball-reference.com/players/a/looneke01/gamelog/2016
75,,,,,,20-050,,,2016-03-27,,,,,,,,Inactive,,,,PHI,,,73,,,,GSW,,W (+12),2016,looneke,https://www.basketball-reference.com/players/a/looneke01/gamelog/2016
76,,,,,,20-052,,,2016-03-29,,,,,,,,Inactive,,,,WAS,,,74,,,,GSW,,W (+8),2016,looneke,https://www.basketball-reference.com/players/a/looneke01/gamelog/2016
77,,,,,,20-053,,,2016-03-30,,,,,,,,Inactive,,,,UTA,,,75,,,,GSW,@,W (+7),2016,looneke,https://www.basketball-reference.com/players/a/looneke01/gamelog/2016
78,,,,,,20-055,,,2016-04-01,,,,,,,,Inactive,,,,BOS,,,76,,,,GSW,,L (-3),2016,looneke,https://www.basketball-reference.com/players/a/looneke01/gamelog/2016
79,,,,,,20-057,,,2016-04-03,,,,,,,,Inactive,,,,POR,,,77,,,,GSW,,W (+25),2016,looneke,https://www.basketball-reference.com/players/a/looneke01/gamelog/2016
80,,,,,,20-059,,,2016-04-05,,,,,,,,Inactive,,,,MIN,,,78,,,,GSW,,L (-7),2016,looneke,https://www.basketball-reference.com/players/a/looneke01/gamelog/2016
81,,,,,,20-061,,,2016-04-07,,,,,,,,Inactive,,,,SAS,,,79,,,,GSW,,W (+11),2016,looneke,https://www.basketball-reference.com/players/a/looneke01/gamelog/2016
82,,,,,,20-063,,,2016-04-09,,,,,,,,Inactive,,,,MEM,,,80,,,,GSW,@,W (+1),2016,looneke,https://www.basketball-reference.com/players/a/looneke01/gamelog/2016
83,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2016,looneke,https://www.basketball-reference.com/players/a/looneke01/gamelog/2016
84,,,,,,20-064,,,2016-04-10,,,,,,,,Inactive,,,,SAS,,,81,,,,GSW,@,W (+6),2016,looneke,https://www.basketball-reference.com/players/a/looneke01/gamelog/2016
85,,,,,,20-067,,,2016-04-13,,,,,,,,Inactive,,,,MEM,,,82,,,,GSW,,W (+21),2016,looneke,https://www.basketball-reference.com/players/a/looneke01/gamelog/2016
0,-12,3,.500,6,0,24-077,0,1,2015-10-28,4,.267,15,0,,0,1,1,-0.5,35:19,1,NYK,4,11,1,0,2,2,MIL,,L (-25),2016,middlkh,https://www.basketball-reference.com/players/a/middlkh01/gamelog/2016
1,1,1,.250,4,5,24-079,0,3,2015-10-30,6,.429,14,5,.833,6,2,1,13.0,38:53,0,WAS,4,18,2,1,1,3,MIL,,L (-5),2016,middlkh,https://www.basketball-reference.com/players/a/middlkh01/gamelog/2016
2,-11,0,.000,2,0,24-081,0,2,2015-11-01,3,.300,10,2,1.000,2,3,1,-1.2,29:13,0,TOR,5,8,3,0,2,2,MIL,@,L (-19),2016,middlkh,https://www.basketball-reference.com/players/a/middlkh01/gamelog/2016
3,-2,2,.400,5,3,24-082,1,4,2015-11-02,6,.500,12,3,.750,4,4,1,15.5,38:57,1,BRK,2,17,4,1,0,5,MIL,@,W (+7),2016,middlkh,https://www.basketball-reference.com/players/a/middlkh01/gamelog/2016
4,7,3,.429,7,3,24-084,0,2,2015-11-04,7,.350,20,4,1.000,4,5,1,12.4,35:38,1,PHI,2,21,5,1,1,3,MIL,,W (+4),2016,middlkh,https://www.basketball-reference.com/players/a/middlkh01/gamelog/2016
5,14,1,.333,3,2,24-086,0,5,2015-11-06,3,.333,9,6,1.000,6,6,1,7.8,38:15,0,NYK,5,13,6,1,2,5,MIL,@,W (+7),2016,middlkh,https://www.basketball-reference.com/players/a/middlkh01/gamelog/2016
6,11,3,1.000,3,7,24-087,0,9,2015-11-07,4,.667,6,3,.600,5,7,1,17.4,33:23,0,BRK,2,14,7,1,1,9,MIL,,W (+8),2016,middlkh,https://www.basketball-reference.com/players/a/middlkh01/gamelog/2016
7,-1,2,.333,6,2,24-090,1,2,2015-11-10,3,.250,12,5,1.000,5,8,1,7.1,37:14,0,BOS,1,13,8,0,1,2,MIL,,L (-16),2016,middlkh,https://www.basketball-reference.com/players/a/middlkh01/gamelog/2016
8,5,3,.600,5,2,24-091,0,1,2015-11-11,5,.385,13,0,,0,9,1,8.8,42:26,0,DEN,2,13,9,4,2,1,MIL,@,L (-1),2016,middlkh,https://www.basketball-reference.com/players/a/middlkh01/gamelog/2016
9,6,1,.500,2,1,24-094,0,4,2015-11-14,4,.308,13,2,1.000,2,10,1,5.8,41:48,0,CLE,4,11,10,3,1,4,MIL,,W (+3),2016,middlkh,https://www.basketball-reference.com/players/a/middlkh01/gamelog/2016
10,-16,2,.333,6,0,24-097,0,2,2015-11-17,6,.500,12,0,,0,11,1,7.0,27:19,0,WAS,4,14,11,1,1,2,MIL,@,L (-29),2016,middlkh,https://www.basketball-reference.com/players/a/middlkh01/gamelog/2016
11,5,0,.000,1,4,24-099,0,1,2015-11-19,4,.400,10,7,1.000,7,12,1,9.3,31:58,0,CLE,6,15,12,1,2,1,MIL,@,L (-15),2016,middlkh,https://www.basketball-reference.com/players/a/middlkh01/gamelog/2016
12,-13,1,.250,4,1,24-101,1,2,2015-11-21,3,.273,11,1,.500,2,13,1,3.7,27:37,0,IND,1,8,13,2,1,2,MIL,@,L (-37),2016,middlkh,https://www.basketball-reference.com/players/a/middlkh01/gamelog/2016
13,10,2,1.000,2,4,24-103,0,3,2015-11-23,5,.714,7,4,.800,5,14,1,15.6,22:35,0,DET,2,16,14,1,1,3,MIL,,W (+21),2016,middlkh,https://www.basketball-reference.com/players/a/middlkh01/gamelog/2016
14,-7,5,.625,8,6,24-105,0,1,2015-11-25,8,.533,15,0,.000,1,15,1,16.5,24:15,1,SAC,5,21,15,1,1,2,MIL,,L (-11),2016,middlkh,https://www.basketball-reference.com/players/a/middlkh01/gamelog/2016
15,-16,3,.600,5,4,24-107,0,3,2015-11-27,4,.571,7,4,1.000,4,16,1,17.0,33:52,0,ORL,1,15,16,3,1,3,MIL,@,L (-24),2016,middlkh,https://www.basketball-reference.com/players/a/middlkh01/gamelog/2016
16,7,4,.444,9,6,24-109,0,4,2015-11-29,7,.389,18,1,1.000,1,17,1,14.1,37:24,1,CHO,3,19,17,3,3,5,MIL,@,L (-5),2016,middlkh,https://www.basketball-reference.com/players/a/middlkh01/gamelog/2016
17,6,3,.600,5,5,24-110,0,1,2015-11-30,3,.333,9,1,1.000,1,18,1,5.9,30:52,0,DEN,2,10,18,0,2,1,MIL,,W (+18),2016,middlkh,https://www.basketball-reference.com/players/a/middlkh01/gamelog/2016
18,-18,1,.500,2,3,24-112,0,3,2015-12-02,6,.545,11,3,1.000,3,19,1,10.9,30:22,0,SAS,2,16,19,0,2,3,MIL,@,L (-25),2016,middlkh,https://www.basketball-reference.com/players/a/middlkh01/gamelog/2016
