,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,Unnamed: 5,Unnamed: 7,annee,joueur,url
64,-7,0,,0,1,22-351,0,1,2017-03-04,0,.000,1,0,,0,58,0,-0.1,10:00,0,SAS,1,0,62,0,0,1,MIN,@,L (-7),2017,dunnkr,https://www.basketball-reference.com/players/a/dunnkr01/gamelog/2017
65,2,2,1.000,2,2,22-355,1,1,2017-03-08,3,.600,5,0,,0,59,0,7.1,14:36,0,LAC,5,8,63,1,0,1,MIN,,W (+16),2017,dunnkr,https://www.basketball-reference.com/players/a/dunnkr01/gamelog/2017
66,-4,0,,0,0,22-357,0,2,2017-03-10,1,.250,4,0,,0,60,0,-0.2,12:20,0,GSW,1,2,64,1,1,2,MIN,,W (+1),2017,dunnkr,https://www.basketball-reference.com/players/a/dunnkr01/gamelog/2017
67,-2,0,.000,2,3,22-358,0,3,2017-03-11,1,.167,6,2,1.000,2,61,0,0.6,20:24,0,MIL,4,4,65,1,2,3,MIN,@,L (-7),2017,dunnkr,https://www.basketball-reference.com/players/a/dunnkr01/gamelog/2017
68,-5,0,,0,0,22-360,1,0,2017-03-13,0,.000,1,0,,0,62,0,-1.8,8:58,0,WAS,2,0,66,1,2,0,MIN,,W (+15),2017,dunnkr,https://www.basketball-reference.com/players/a/dunnkr01/gamelog/2017
69,-3,0,,0,2,22-362,0,1,2017-03-15,2,.333,6,0,,0,63,0,2.5,15:57,0,BOS,2,4,67,1,0,1,MIN,@,L (-13),2017,dunnkr,https://www.basketball-reference.com/players/a/dunnkr01/gamelog/2017
70,-7,0,,0,1,22-364,0,1,2017-03-17,1,.500,2,0,,0,64,0,2.9,14:15,1,MIA,2,2,68,2,1,2,MIN,@,L (-18),2017,dunnkr,https://www.basketball-reference.com/players/a/dunnkr01/gamelog/2017
71,1,0,.000,1,1,23-001,2,1,2017-03-19,1,.333,3,0,,0,65,0,1.9,13:13,0,NOP,2,2,69,1,1,1,MIN,@,L (-14),2017,dunnkr,https://www.basketball-reference.com/players/a/dunnkr01/gamelog/2017
72,9,1,.500,2,0,23-003,0,2,2017-03-21,2,.667,3,0,,0,66,0,2.3,24:25,0,SAS,5,5,70,2,2,2,MIN,,L (-7),2017,dunnkr,https://www.basketball-reference.com/players/a/dunnkr01/gamelog/2017
73,-18,1,.200,5,2,23-006,2,7,2017-03-24,5,.417,12,0,,0,67,0,11.3,34:31,0,LAL,3,11,71,3,0,7,MIN,@,L (-11),2017,dunnkr,https://www.basketball-reference.com/players/a/dunnkr01/gamelog/2017
74,-11,1,.500,2,1,23-007,0,3,2017-03-25,8,.615,13,0,,0,68,0,13.8,28:47,1,POR,4,17,72,2,0,4,MIN,@,L (-12),2017,dunnkr,https://www.basketball-reference.com/players/a/dunnkr01/gamelog/2017
75,6,0,,0,1,23-010,3,2,2017-03-28,3,1.000,3,3,.750,4,69,0,13.3,26:09,0,IND,2,9,73,4,1,2,MIN,@,W (+1),2017,dunnkr,https://www.basketball-reference.com/players/a/dunnkr01/gamelog/2017
76,5,0,.000,2,5,23-012,0,5,2017-03-30,1,.250,4,0,,0,70,0,6.5,30:11,1,LAL,2,2,74,3,1,6,MIN,,W (+15),2017,dunnkr,https://www.basketball-reference.com/players/a/dunnkr01/gamelog/2017
77,-20,0,.000,2,3,23-014,0,2,2017-04-01,2,.286,7,0,,0,71,0,1.9,18:33,1,SAC,6,4,75,1,0,3,MIN,,L (-6),2017,dunnkr,https://www.basketball-reference.com/players/a/dunnkr01/gamelog/2017
78,-3,0,,0,1,23-016,0,0,2017-04-03,0,.000,1,0,,0,72,0,-0.8,6:10,0,POR,2,0,76,0,0,0,MIN,,W (+1),2017,dunnkr,https://www.basketball-reference.com/players/a/dunnkr01/gamelog/2017
79,1,0,,0,1,23-017,0,1,2017-04-04,0,.000,4,0,,0,73,0,-3.8,20:24,0,GSW,5,0,77,2,2,1,MIN,@,L (-14),2017,dunnkr,https://www.basketball-reference.com/players/a/dunnkr01/gamelog/2017
80,-14,0,,0,0,23-019,0,1,2017-04-06,0,.000,2,0,,0,74,0,-1.1,9:15,0,POR,0,0,78,0,0,1,MIN,@,L (-7),2017,dunnkr,https://www.basketball-reference.com/players/a/dunnkr01/gamelog/2017
81,8,1,1.000,1,3,23-020,0,0,2017-04-07,1,.333,3,0,,0,75,0,3.2,10:55,0,UTA,3,3,79,1,0,0,MIN,@,L (-7),2017,dunnkr,https://www.basketball-reference.com/players/a/dunnkr01/gamelog/2017
82,-11,0,,0,3,23-022,0,3,2017-04-09,0,.000,1,0,,0,76,0,0.8,14:42,1,LAL,3,0,80,0,1,4,MIN,@,L (-1),2017,dunnkr,https://www.basketball-reference.com/players/a/dunnkr01/gamelog/2017
83,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2017,dunnkr,https://www.basketball-reference.com/players/a/dunnkr01/gamelog/2017
84,1,0,,0,1,23-024,0,0,2017-04-11,1,.333,3,0,,0,77,0,1.2,17:09,0,OKC,2,2,81,2,1,0,MIN,,L (-2),2017,dunnkr,https://www.basketball-reference.com/players/a/dunnkr01/gamelog/2017
85,3,0,.000,2,16,23-025,2,2,2017-04-12,5,.385,13,0,,0,78,1,12.5,32:16,0,HOU,4,10,82,1,3,2,MIN,@,L (-5),2017,dunnkr,https://www.basketball-reference.com/players/a/dunnkr01/gamelog/2017
0,-21,3,.600,5,0,21-084,2,3,2016-10-25,5,.385,13,3,.500,6,1,1,9.8,32:48,4,CLE,5,16,1,1,2,7,NYK,@,L (-29),2017,porzikr,https://www.basketball-reference.com/players/a/porzikr01/gamelog/2017
1,14,1,.250,4,2,21-088,1,5,2016-10-29,7,.636,11,6,.750,8,2,1,16.9,36:22,0,MEM,5,21,2,0,0,5,NYK,,W (+7),2017,porzikr,https://www.basketball-reference.com/players/a/porzikr01/gamelog/2017
2,-14,2,.286,7,1,21-091,1,4,2016-11-01,7,.389,18,2,1.000,2,3,1,11.4,29:47,2,DET,2,18,3,0,0,6,NYK,@,L (-13),2017,porzikr,https://www.basketball-reference.com/players/a/porzikr01/gamelog/2017
3,-8,0,,0,0,21-092,2,6,2016-11-02,0,.000,4,3,.750,4,4,1,2.8,27:55,2,HOU,4,3,4,1,1,8,NYK,,L (-19),2017,porzikr,https://www.basketball-reference.com/players/a/porzikr01/gamelog/2017
4,14,4,.571,7,1,21-094,0,3,2016-11-04,10,.667,15,3,.600,5,5,1,20.7,32:59,2,CHI,5,27,5,0,0,5,NYK,@,W (+13),2017,porzikr,https://www.basketball-reference.com/players/a/porzikr01/gamelog/2017
5,0,3,.429,7,1,21-096,2,7,2016-11-06,10,.556,18,5,1.000,5,6,1,20.7,33:21,1,UTA,4,28,6,0,2,8,NYK,,L (-5),2017,porzikr,https://www.basketball-reference.com/players/a/porzikr01/gamelog/2017
6,4,4,.500,8,1,21-099,2,7,2016-11-09,7,.467,15,3,.600,5,7,1,16.6,30:49,1,BRK,2,21,7,2,2,8,NYK,,W (+14),2017,porzikr,https://www.basketball-reference.com/players/a/porzikr01/gamelog/2017
7,-24,0,.000,2,1,21-101,2,4,2016-11-11,5,.333,15,4,1.000,4,8,1,8.6,23:16,2,BOS,4,14,8,1,1,6,NYK,@,L (-28),2017,porzikr,https://www.basketball-reference.com/players/a/porzikr01/gamelog/2017
8,-12,2,.250,8,2,21-102,0,3,2016-11-12,9,.563,16,1,1.000,1,9,1,12.4,29:49,1,TOR,5,21,9,0,2,4,NYK,@,L (-11),2017,porzikr,https://www.basketball-reference.com/players/a/porzikr01/gamelog/2017
9,16,2,.400,5,1,21-104,1,9,2016-11-14,8,.500,16,6,1.000,6,10,1,17.3,36:23,2,DAL,3,24,10,0,3,11,NYK,,W (+16),2017,porzikr,https://www.basketball-reference.com/players/a/porzikr01/gamelog/2017
10,15,3,.429,7,3,21-106,1,3,2016-11-16,13,.591,22,6,.857,7,11,1,30.1,40:01,4,DET,2,35,11,1,1,7,NYK,,W (+3),2017,porzikr,https://www.basketball-reference.com/players/a/porzikr01/gamelog/2017
11,-11,2,.400,5,2,21-107,0,5,2016-11-17,7,.438,16,0,,0,12,1,12.3,37:16,2,WAS,4,16,12,4,2,7,NYK,@,L (-7),2017,porzikr,https://www.basketball-reference.com/players/a/porzikr01/gamelog/2017
12,5,1,.200,5,0,21-110,0,10,2016-11-20,8,.533,15,2,.500,4,13,1,13.0,30:38,1,ATL,4,19,13,0,0,11,NYK,,W (+10),2017,porzikr,https://www.basketball-reference.com/players/a/porzikr01/gamelog/2017
13,5,3,.375,8,1,21-112,1,6,2016-11-22,13,.565,23,2,1.000,2,14,1,21.8,39:38,3,POR,4,31,14,0,2,9,NYK,,W (+4),2017,porzikr,https://www.basketball-reference.com/players/a/porzikr01/gamelog/2017
14,-12,4,.500,8,2,21-115,3,6,2016-11-25,6,.375,16,0,,0,15,1,10.3,33:40,2,CHO,4,16,15,1,3,8,NYK,,W (+2),2017,porzikr,https://www.basketball-reference.com/players/a/porzikr01/gamelog/2017
15,0,2,.400,5,0,21-116,2,6,2016-11-26,7,.438,16,9,.818,11,16,1,17.4,37:20,0,CHO,4,25,16,0,0,6,NYK,@,L (-5),2017,porzikr,https://www.basketball-reference.com/players/a/porzikr01/gamelog/2017
16,-7,3,.500,6,2,21-118,5,4,2016-11-28,9,.450,20,0,,0,17,1,16.6,39:07,1,OKC,2,21,17,2,2,5,NYK,,L (-9),2017,porzikr,https://www.basketball-reference.com/players/a/porzikr01/gamelog/2017
17,9,3,.429,7,4,21-120,2,5,2016-11-30,11,.550,20,4,.800,5,18,1,24.2,38:56,3,MIN,4,29,18,0,1,8,NYK,@,W (+2),2017,porzikr,https://www.basketball-reference.com/players/a/porzikr01/gamelog/2017
18,6,2,.333,6,3,21-122,3,3,2016-12-02,2,.167,12,5,.714,7,19,1,3.5,40:08,2,MIN,4,11,19,0,4,5,NYK,,W (+4),2017,porzikr,https://www.basketball-reference.com/players/a/porzikr01/gamelog/2017
19,11,1,.167,6,2,21-124,5,11,2016-12-04,6,.333,18,2,1.000,2,20,1,10.5,35:09,3,SAC,4,15,20,0,3,14,NYK,,W (+8),2017,porzikr,https://www.basketball-reference.com/players/a/porzikr01/gamelog/2017
20,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2017,porzikr,https://www.basketball-reference.com/players/a/porzikr01/gamelog/2017
21,7,0,.000,4,0,21-126,1,10,2016-12-06,6,.375,16,2,.500,4,21,1,7.9,30:26,2,MIA,4,14,21,0,0,12,NYK,@,W (+11),2017,porzikr,https://www.basketball-reference.com/players/a/porzikr01/gamelog/2017
22,-19,2,.400,5,0,21-127,2,2,2016-12-07,5,.333,15,0,,0,22,1,3.2,29:47,1,CLE,5,12,22,0,1,3,NYK,,L (-32),2017,porzikr,https://www.basketball-reference.com/players/a/porzikr01/gamelog/2017
23,11,1,.200,5,2,21-129,0,9,2016-12-09,6,.316,19,4,1.000,4,23,1,8.4,35:11,2,SAC,3,17,23,0,2,11,NYK,@,W (+3),2017,porzikr,https://www.basketball-reference.com/players/a/porzikr01/gamelog/2017
24,13,3,.750,4,2,21-131,7,10,2016-12-11,8,.533,15,7,.778,9,24,1,28.1,39:20,3,LAL,3,26,24,1,1,13,NYK,@,W (+6),2017,porzikr,https://www.basketball-reference.com/players/a/porzikr01/gamelog/2017
25,4,4,1.000,4,0,21-133,3,7,2016-12-13,12,.522,23,6,.857,7,25,1,25.8,41:57,1,PHO,6,34,25,3,2,8,NYK,@,L (-2),2017,porzikr,https://www.basketball-reference.com/players/a/porzikr01/gamelog/2017
26,-21,0,.000,2,0,21-135,0,3,2016-12-15,4,.308,13,0,.000,2,26,1,-0.8,35:24,2,GSW,2,8,26,0,2,5,NYK,@,L (-13),2017,porzikr,https://www.basketball-reference.com/players/a/porzikr01/gamelog/2017
27,-5,1,.167,6,3,21-137,0,7,2016-12-17,7,.368,19,7,1.000,7,27,1,16.8,37:34,1,DEN,4,22,27,2,0,8,NYK,@,L (-13),2017,porzikr,https://www.basketball-reference.com/players/a/porzikr01/gamelog/2017
28,11,4,.571,7,1,21-140,3,8,2016-12-20,7,.467,15,3,.750,4,28,1,14.3,33:27,0,IND,2,21,28,0,3,8,NYK,,W (+7),2017,porzikr,https://www.basketball-reference.com/players/a/porzikr01/gamelog/2017
29,10,2,1.000,2,1,21-142,2,2,2016-12-22,5,.455,11,0,,0,29,1,8.0,26:43,2,ORL,1,12,29,1,3,4,NYK,,W (+11),2017,porzikr,https://www.basketball-reference.com/players/a/porzikr01/gamelog/2017
30,-3,2,.500,4,1,21-145,3,10,2016-12-25,9,.563,16,2,1.000,2,30,1,17.0,37:11,2,BOS,4,22,30,2,5,12,NYK,,L (-5),2017,porzikr,https://www.basketball-reference.com/players/a/porzikr01/gamelog/2017
31,-3,4,.500,8,1,21-148,3,6,2016-12-28,7,.412,17,6,.667,9,31,1,14.1,41:51,2,ATL,4,24,31,1,5,8,NYK,@,L (-4),2017,porzikr,https://www.basketball-reference.com/players/a/porzikr01/gamelog/2017
32,-8,0,.000,2,3,21-150,2,9,2016-12-30,8,.400,20,5,1.000,5,32,1,18.9,37:49,3,NOP,4,21,32,2,0,12,NYK,@,L (-12),2017,porzikr,https://www.basketball-reference.com/players/a/porzikr01/gamelog/2017
33,,,,,,21-151,,,2016-12-31,,,,,,,,Inactive,,,,HOU,,,33,,,,NYK,@,L (-7),2017,porzikr,https://www.basketball-reference.com/players/a/porzikr01/gamelog/2017
34,,,,,,21-153,,,2017-01-02,,,,,,,,Inactive,,,,ORL,,,34,,,,NYK,,L (-12),2017,porzikr,https://www.basketball-reference.com/players/a/porzikr01/gamelog/2017
35,,,,,,21-155,,,2017-01-04,,,,,,,,Inactive,,,,MIL,,,35,,,,NYK,,L (-1),2017,porzikr,https://www.basketball-reference.com/players/a/porzikr01/gamelog/2017
36,-5,3,.750,4,0,21-157,3,6,2017-01-06,9,.643,14,3,.750,4,33,1,17.9,29:53,0,MIL,6,24,36,0,1,6,NYK,@,W (+5),2017,porzikr,https://www.basketball-reference.com/players/a/porzikr01/gamelog/2017
37,-9,4,.667,6,3,21-158,4,3,2017-01-07,5,.455,11,2,1.000,2,34,1,11.2,34:02,1,IND,4,16,37,1,5,4,NYK,@,L (-14),2017,porzikr,https://www.basketball-reference.com/players/a/porzikr01/gamelog/2017
38,-6,0,.000,4,1,21-160,2,4,2017-01-09,3,.231,13,3,.750,4,35,1,1.2,23:55,0,NOP,2,9,38,0,2,4,NYK,,L (-14),2017,porzikr,https://www.basketball-reference.com/players/a/porzikr01/gamelog/2017
39,-4,1,.167,6,2,21-162,2,2,2017-01-11,3,.300,10,0,,0,36,1,3.0,27:37,0,PHI,4,7,39,1,1,2,NYK,@,L (-1),2017,porzikr,https://www.basketball-reference.com/players/a/porzikr01/gamelog/2017
40,,,,,,21-163,,,2017-01-12,,,,,,,,Inactive,,,,CHI,,,40,,,,NYK,,W (+15),2017,porzikr,https://www.basketball-reference.com/players/a/porzikr01/gamelog/2017
41,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2017,porzikr,https://www.basketball-reference.com/players/a/porzikr01/gamelog/2017
42,,,,,,21-166,,,2017-01-15,,,,,,,,Inactive,,,,TOR,,,41,,,,NYK,@,L (-15),2017,porzikr,https://www.basketball-reference.com/players/a/porzikr01/gamelog/2017
43,,,,,,21-167,,,2017-01-16,,,,,,,,Inactive,,,,ATL,,,42,,,,NYK,,L (-1),2017,porzikr,https://www.basketball-reference.com/players/a/porzikr01/gamelog/2017
44,,,,,,21-169,,,2017-01-18,,,,,,,,Did Not Play,,,,BOS,,,43,,,,NYK,@,W (+11),2017,porzikr,https://www.basketball-reference.com/players/a/porzikr01/gamelog/2017
45,-1,0,.000,3,2,21-170,0,2,2017-01-19,6,.545,11,3,1.000,3,37,0,12.6,28:59,3,WAS,3,15,44,1,1,5,NYK,,L (-3),2017,porzikr,https://www.basketball-reference.com/players/a/porzikr01/gamelog/2017
46,-6,0,.000,3,2,21-172,1,0,2017-01-21,7,.538,13,0,,0,38,1,8.3,33:01,1,PHO,3,14,45,1,2,1,NYK,,L (-2),2017,porzikr,https://www.basketball-reference.com/players/a/porzikr01/gamelog/2017
47,-7,2,.333,6,0,21-174,1,4,2017-01-23,3,.273,11,0,,0,39,1,-1.0,24:36,0,IND,6,8,46,1,3,4,NYK,@,W (+6),2017,porzikr,https://www.basketball-reference.com/players/a/porzikr01/gamelog/2017
48,-11,0,.000,2,1,21-176,1,6,2017-01-25,4,.364,11,5,1.000,5,40,1,8.5,22:59,2,DAL,5,13,47,0,1,8,NYK,@,L (-8),2017,porzikr,https://www.basketball-reference.com/players/a/porzikr01/gamelog/2017
49,-6,2,.500,4,0,21-178,3,3,2017-01-27,8,.727,11,0,,0,41,1,12.8,35:00,1,CHO,6,18,48,0,2,4,NYK,,W (+3),2017,porzikr,https://www.basketball-reference.com/players/a/porzikr01/gamelog/2017
50,-1,0,.000,3,1,21-180,3,2,2017-01-29,6,.429,14,3,1.000,3,42,1,8.7,30:09,3,ATL,6,15,49,0,2,5,NYK,@,L (-3),2017,porzikr,https://www.basketball-reference.com/players/a/porzikr01/gamelog/2017
51,,,,,,21-182,,,2017-01-31,,,,,,,,Did Not Dress,,,,WAS,,,50,,,,NYK,@,L (-16),2017,porzikr,https://www.basketball-reference.com/players/a/porzikr01/gamelog/2017
52,15,1,.250,4,1,21-183,2,8,2017-02-01,7,.467,15,4,.571,7,43,1,13.4,25:30,4,BRK,5,19,51,0,2,12,NYK,@,W (+5),2017,porzikr,https://www.basketball-reference.com/players/a/porzikr01/gamelog/2017
53,12,1,.333,3,2,21-186,3,7,2017-02-04,3,.300,10,2,.400,5,44,1,5.3,29:20,1,CLE,5,9,52,1,2,8,NYK,,L (-7),2017,porzikr,https://www.basketball-reference.com/players/a/porzikr01/gamelog/2017
54,-17,1,.200,5,0,21-188,2,8,2017-02-06,5,.357,14,5,.714,7,45,1,9.1,32:49,1,LAL,2,16,53,0,2,9,NYK,,L (-14),2017,porzikr,https://www.basketball-reference.com/players/a/porzikr01/gamelog/2017
55,-1,4,.571,7,2,21-190,0,2,2017-02-08,10,.526,19,3,.750,4,46,1,21.1,27:21,4,LAC,5,27,54,2,1,6,NYK,,L (-4),2017,porzikr,https://www.basketball-reference.com/players/a/porzikr01/gamelog/2017
56,-3,2,.500,4,2,21-192,1,2,2017-02-10,7,.500,14,1,.500,2,47,1,12.5,33:01,2,DEN,3,17,55,1,1,4,NYK,,L (-8),2017,porzikr,https://www.basketball-reference.com/players/a/porzikr01/gamelog/2017
57,20,3,.600,5,2,21-194,4,7,2017-02-12,4,.400,10,5,1.000,5,48,1,14.7,36:51,0,SAS,3,16,56,1,2,7,NYK,,W (+4),2017,porzikr,https://www.basketball-reference.com/players/a/porzikr01/gamelog/2017
58,-1,1,.250,4,1,21-197,2,7,2017-02-15,4,.308,13,2,1.000,2,49,1,3.1,32:40,0,OKC,4,11,57,1,4,7,NYK,@,L (-11),2017,porzikr,https://www.basketball-reference.com/players/a/porzikr01/gamelog/2017
59,-6,0,.000,4,0,21-205,2,4,2017-02-23,4,.400,10,0,,0,50,1,5.9,15:35,1,CLE,0,8,58,0,0,5,NYK,@,L (-15),2017,porzikr,https://www.basketball-reference.com/players/a/porzikr01/gamelog/2017
60,,,,,,21-207,,,2017-02-25,,,,,,,,Inactive,,,,PHI,,,59,,,,NYK,,W (+1),2017,porzikr,https://www.basketball-reference.com/players/a/porzikr01/gamelog/2017
61,,,,,,21-209,,,2017-02-27,,,,,,,,Inactive,,,,TOR,,,60,,,,NYK,,L (-1),2017,porzikr,https://www.basketball-reference.com/players/a/porzikr01/gamelog/2017
62,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2017,porzikr,https://www.basketball-reference.com/players/a/porzikr01/gamelog/2017
63,6,2,.286,7,2,21-211,0,6,2017-03-01,6,.400,15,6,.750,8,51,1,15.2,32:54,3,ORL,3,20,61,1,1,9,NYK,@,W (+11),2017,porzikr,https://www.basketball-reference.com/players/a/porzikr01/gamelog/2017
64,16,0,.000,2,1,21-213,0,8,2017-03-03,6,.500,12,6,1.000,6,52,1,14.1,31:03,0,PHI,5,18,62,1,0,8,NYK,@,L (-3),2017,porzikr,https://www.basketball-reference.com/players/a/porzikr01/gamelog/2017
65,-1,2,.333,6,2,21-215,2,11,2017-03-05,9,.429,21,4,1.000,4,53,1,18.6,40:18,4,GSW,3,24,63,0,2,15,NYK,,L (-7),2017,porzikr,https://www.basketball-reference.com/players/a/porzikr01/gamelog/2017
66,-9,0,,0,1,21-216,1,5,2017-03-06,6,.500,12,2,1.000,2,54,1,9.7,30:07,2,ORL,4,14,64,0,1,7,NYK,@,W (+8),2017,porzikr,https://www.basketball-reference.com/players/a/porzikr01/gamelog/2017
67,-6,2,.400,5,2,21-218,3,7,2017-03-08,5,.333,15,1,.500,2,55,1,7.6,36:50,1,MIL,2,13,65,0,2,8,NYK,@,L (-11),2017,porzikr,https://www.basketball-reference.com/players/a/porzikr01/gamelog/2017
68,-8,3,.429,7,4,21-221,6,4,2017-03-11,7,.438,16,1,.333,3,56,1,16.8,36:25,2,DET,4,18,66,0,0,6,NYK,@,L (-20),2017,porzikr,https://www.basketball-reference.com/players/a/porzikr01/gamelog/2017
69,-3,2,.333,6,4,21-222,5,8,2017-03-12,7,.438,16,3,.750,4,57,1,13.9,33:36,2,BRK,6,19,67,0,4,10,NYK,@,L (-8),2017,porzikr,https://www.basketball-reference.com/players/a/porzikr01/gamelog/2017
70,-2,1,.167,6,3,21-224,3,1,2017-03-14,5,.294,17,0,,0,58,1,5.6,24:33,2,IND,1,11,68,1,2,3,NYK,,W (+6),2017,porzikr,https://www.basketball-reference.com/players/a/porzikr01/gamelog/2017
71,,,,,,21-226,,,2017-03-16,,,,,,,,Inactive,,,,BRK,,,69,,,,NYK,,L (-11),2017,porzikr,https://www.basketball-reference.com/players/a/porzikr01/gamelog/2017
72,-7,0,.000,4,2,21-230,0,8,2017-03-20,9,.563,16,0,,0,59,1,15.1,31:53,3,LAC,3,18,70,2,2,11,NYK,@,L (-9),2017,porzikr,https://www.basketball-reference.com/players/a/porzikr01/gamelog/2017
73,-4,3,.429,7,0,21-232,1,5,2017-03-22,8,.471,17,5,.833,6,60,1,17.5,31:22,2,UTA,5,24,71,1,0,7,NYK,@,L (-7),2017,porzikr,https://www.basketball-reference.com/players/a/porzikr01/gamelog/2017
74,-16,0,.000,5,1,21-233,3,6,2017-03-23,8,.381,21,2,.667,3,61,1,11.0,37:36,3,POR,2,18,72,1,2,9,NYK,@,L (-15),2017,porzikr,https://www.basketball-reference.com/players/a/porzikr01/gamelog/2017
75,-4,0,.000,1,2,21-235,1,5,2017-03-25,3,.375,8,6,1.000,6,62,1,5.2,26:01,0,SAS,5,12,73,1,5,5,NYK,@,L (-8),2017,porzikr,https://www.basketball-reference.com/players/a/porzikr01/gamelog/2017
76,11,1,.250,4,3,21-237,3,8,2017-03-27,10,.625,16,4,1.000,4,63,1,23.4,37:10,0,DET,5,25,74,2,1,8,NYK,,W (+14),2017,porzikr,https://www.basketball-reference.com/players/a/porzikr01/gamelog/2017
77,-14,1,.333,3,2,21-239,3,6,2017-03-29,6,.462,13,7,.700,10,64,1,14.6,35:47,2,MIA,3,20,75,0,3,8,NYK,,L (-17),2017,porzikr,https://www.basketball-reference.com/players/a/porzikr01/gamelog/2017
78,10,2,.400,5,3,21-241,1,5,2017-03-31,10,.556,18,0,,0,65,1,13.9,35:54,2,MIA,3,22,76,0,4,7,NYK,@,W (+4),2017,porzikr,https://www.basketball-reference.com/players/a/porzikr01/gamelog/2017
79,-18,0,,0,0,21-243,0,1,2017-04-02,6,.600,10,2,.500,4,66,1,9.5,27:35,0,BOS,1,14,77,1,0,1,NYK,,L (-16),2017,porzikr,https://www.basketball-reference.com/players/a/porzikr01/gamelog/2017
80,,,,,,21-245,,,2017-04-04,,,,,,,,Inactive,,,,CHI,,,78,,,,NYK,,W (+9),2017,porzikr,https://www.basketball-reference.com/players/a/porzikr01/gamelog/2017
81,,,,,,21-247,,,2017-04-06,,,,,,,,Did Not Dress,,,,WAS,,,79,,,,NYK,,L (-3),2017,porzikr,https://www.basketball-reference.com/players/a/porzikr01/gamelog/2017
82,,,,,,21-248,,,2017-04-07,,,,,,,,Did Not Dress,,,,MEM,,,80,,,,NYK,@,L (-13),2017,porzikr,https://www.basketball-reference.com/players/a/porzikr01/gamelog/2017
83,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2017,porzikr,https://www.basketball-reference.com/players/a/porzikr01/gamelog/2017
84,,,,,,21-250,,,2017-04-09,,,,,,,,Inactive,,,,TOR,,,81,,,,NYK,,L (-13),2017,porzikr,https://www.basketball-reference.com/players/a/porzikr01/gamelog/2017
85,,,,,,21-253,,,2017-04-12,,,,,,,,Inactive,,,,PHI,,,82,,,,NYK,,W (+1),2017,porzikr,https://www.basketball-reference.com/players/a/porzikr01/gamelog/2017
0,-4,1,1.000,1,0,23-035,0,2,2016-10-25,1,1.000,1,0,,0,1,1,5.3,22:24,2,GSW,1,3,1,1,0,4,SAS,@,W (+29),2017,anderky,https://www.basketball-reference.com/players/a/anderky01/gamelog/2017
1,-9,0,,0,3,23-037,1,8,2016-10-27,1,.500,2,0,,0,2,1,5.8,26:41,0,SAC,1,2,2,1,1,8,SAS,@,W (+8),2017,anderky,https://www.basketball-reference.com/players/a/anderky01/gamelog/2017
2,23,1,.500,2,1,23-039,1,7,2016-10-29,2,.286,7,0,,0,3,1,4.0,26:22,0,NOP,1,5,3,1,1,7,SAS,,W (+19),2017,anderky,https://www.basketball-reference.com/players/a/anderky01/gamelog/2017
3,7,1,1.000,1,1,23-040,0,1,2016-10-30,2,.667,3,0,,0,4,1,1.9,20:07,0,MIA,2,5,4,0,2,1,SAS,@,W (+7),2017,anderky,https://www.basketball-reference.com/players/a/anderky01/gamelog/2017
4,-7,0,.000,1,0,23-042,1,1,2016-11-01,0,.000,3,2,1.000,2,5,0,1.9,14:19,0,UTA,0,2,5,1,0,1,SAS,,L (-15),2017,anderky,https://www.basketball-reference.com/players/a/anderky01/gamelog/2017
5,-2,0,,0,1,23-045,0,3,2016-11-04,1,.333,3,0,,0,6,1,5.1,24:12,0,UTA,2,2,6,4,0,3,SAS,@,W (+14),2017,anderky,https://www.basketball-reference.com/players/a/anderky01/gamelog/2017
6,3,0,,0,2,23-046,0,2,2016-11-05,0,,0,0,,0,7,1,2.6,16:05,0,LAC,1,0,7,1,0,2,SAS,,L (-24),2017,anderky,https://www.basketball-reference.com/players/a/anderky01/gamelog/2017
7,13,0,,0,0,23-050,0,4,2016-11-09,0,.000,2,0,,0,8,0,1.1,12:52,1,HOU,1,0,8,1,0,5,SAS,,L (-2),2017,anderky,https://www.basketball-reference.com/players/a/anderky01/gamelog/2017
