;full_name;year;PRP;DEF;MIS;MP
253;Karl-Anthony Towns;2017;34.027027027027025;2.5675675675675675;5.756756756756757;35.65243243243243
254;Karl-Anthony Towns;2018;37.666666666666664;1.8666666666666667;5.133333333333334;35.17733333333334
255;Kawhi Leonard;2017;19.0;1.8333333333333333;2.3333333333333335;20.17
256;Kawhi Leonard;2018;31.666666666666668;5.333333333333333;3.6666666666666665;28.966666666666665
257;Kelly Olynyk;2017;17.916666666666668;1.4166666666666667;5.277777777777778;22.768611111111117
258;Kelly Olynyk;2018;21.625;1.15;4.475;23.648999999999994
259;Kelly Oubre,;2017;18.027027027027028;1.3783783783783783;3.891891891891892;27.296216216216216
260;Kelly Oubre,;2018;16.977272727272727;1.4545454545454546;4.090909090909091;27.364999999999995
261;Kent Bazemore;2017;20.805555555555557;2.5;4.777777777777778;28.266111111111112
262;Kent Bazemore;2018;19.413793103448278;1.896551724137931;4.551724137931035;26.164137931034478
263;Kentavious Caldwell-Pope;2017;21.066666666666666;2.033333333333333;3.3333333333333335;34.551
264;Kentavious Caldwell-Pope;2018;20.65909090909091;1.3863636363636365;3.227272727272727;31.96863636363636
265;Kevin Durant;2017;38.125;3.0;5.5625;34.444374999999994
266;Kevin Durant;2018;38.94444444444444;2.0277777777777777;4.5;33.57861111111111
267;Kevin Love;2017;32.2;1.0571428571428572;4.0;29.429714285714283
268;Kevin Love;2018;23.375;1.25;2.9166666666666665;25.41
269;Kevon Looney;2017;5.275862068965517;0.896551724137931;2.0689655172413794;9.214827586206896
270;Kevon Looney;2018;10.027027027027026;1.7297297297297298;2.081081081081081;17.006216216216213
271;Khem Birch;2017;1.4;0.0;0.6;2.266
272;Khem Birch;2018;10.405405405405405;0.972972972972973;2.0;15.105675675675672
273;Khris Middleton;2017;30.147058823529413;1.3529411764705883;5.676470588235294;37.22441176470588
274;Khris Middleton;2018;28.833333333333332;1.9583333333333333;5.583333333333333;35.449374999999996
275;Klay Thompson;2017;27.324324324324323;1.2432432432432432;3.4864864864864864;33.88783783783783
276;Klay Thompson;2018;25.333333333333332;1.1944444444444444;3.2222222222222223;34.454166666666666
277;Kris Dunn;2017;24.096774193548388;2.2903225806451615;6.225806451612903;28.569032258064507
278;Kris Dunn;2018;23.0;2.857142857142857;6.238095238095238;30.002857142857145
279;Kristaps Porzingis;2017;32.4;2.8333333333333335;4.9;31.961666666666666
280;Kristaps Porzingis;2018;27.166666666666668;3.6666666666666665;4.833333333333333;32.525
281;Kyle Anderson;2017;17.17241379310345;1.8620689655172413;2.7241379310344827;26.432068965517246
282;Kyle Anderson;2018;15.222222222222221;2.688888888888889;2.8666666666666667;26.58866666666666
283;Kyle Kuzma;2017;26.323529411764707;0.8235294117647058;4.029411764705882;32.21088235294117
284;Kyle Kuzma;2018;22.58139534883721;1.2790697674418605;3.7906976744186047;29.985348837209294
285;Kyle Lowry;2017;29.11764705882353;1.2647058823529411;4.764705882352941;32.45794117647059
286;Kyle Lowry;2018;28.363636363636363;1.3863636363636365;4.840909090909091;31.594090909090916
287;Kyrie Irving;2017;32.78947368421053;1.5789473684210527;4.552631578947368;32.201052631578946
288;Kyrie Irving;2018;34.22727272727273;1.0;4.045454545454546;31.61954545454545
289;LaMarcus Aldridge;2017;32.333333333333336;1.6388888888888888;3.861111111111111;33.326388888888886
290;LaMarcus Aldridge;2018;34.82051282051282;1.8974358974358974;3.41025641025641;33.13435897435897
291;Langston Galloway;2017;8.84375;0.625;1.03125;14.4775
292;Langston Galloway;2018;8.73076923076923;0.7692307692307693;0.9230769230769231;14.92230769230769
293;Lauri Markkanen;2017;23.303030303030305;1.0;2.8484848484848486;29.28303030303031
294;Lauri Markkanen;2018;24.314285714285713;1.3142857142857143;2.6285714285714286;29.705714285714286
295;LeBron James;2017;45.19444444444444;2.5833333333333335;6.111111111111111;37.26583333333334
296;LeBron James;2018;45.21739130434783;2.0434782608695654;5.717391304347826;36.27478260869565
297;Lonzo Ball;2017;24.06451612903226;2.3548387096774195;5.096774193548387;33.68032258064516
298;Lonzo Ball;2018;24.666666666666668;2.761904761904762;4.523809523809524;34.60666666666667
299;Luke Kennard;2017;9.1;0.8333333333333334;1.8;16.74466666666667
300;Luke Kennard;2018;13.604651162790697;0.7441860465116279;2.3488372093023258;21.99395348837209
301;Luke Kornet;2017;;;;
302;Luke Kornet;2018;11.2;1.1;2.0;16.1145
303;Malcolm Brogdon;2017;19.303030303030305;1.2424242424242424;3.9393939393939394;29.82636363636363
304;Malcolm Brogdon;2018;19.733333333333334;0.8666666666666667;4.266666666666667;29.421333333333333
305;Malik Beasley;2017;5.354838709677419;0.22580645161290322;1.1612903225806452;9.815483870967741
306;Malik Beasley;2018;4.258064516129032;0.4838709677419355;0.7741935483870968;8.649999999999997
307;Malik Monk;2017;8.448275862068966;0.3793103448275862;1.793103448275862;14.29448275862069
308;Malik Monk;2018;9.794117647058824;0.5294117647058824;1.6764705882352942;12.560000000000002
309;Marc Gasol;2017;30.91891891891892;2.2432432432432434;5.45945945945946;34.370000000000005
310;Marc Gasol;2018;28.083333333333332;2.0;4.916666666666667;31.136944444444445
311;Marcus Smart;2017;18.105263157894736;1.763157894736842;5.105263157894737;30.507894736842115
312;Marcus Smart;2018;19.375;1.6875;4.25;27.6275
313;Markelle Fultz;2017;10.0;0.75;3.0;18.642500000000002
314;Markelle Fultz;2018;15.6;1.3;2.7;17.561999999999998
315;Marquese Chriss;2017;12.789473684210526;1.5526315789473684;4.184210526315789;20.428421052631574
316;Marquese Chriss;2018;16.11764705882353;1.8235294117647058;4.5;21.67911764705882
317;Mason Plumlee;2017;14.416666666666666;1.6666666666666667;3.6944444444444446;19.93166666666667
318;Mason Plumlee;2018;14.394736842105264;1.8421052631578947;4.052631578947368;18.62473684210527
319;Matt Dellavedova;2017;9.789473684210526;0.21052631578947367;3.210526315789474;18.600526315789477
320;Matt Dellavedova;2018;9.842105263157896;0.5263157894736842;2.8947368421052633;18.537894736842105
321;Maurice Harkless;2017;9.379310344827585;1.6551724137931034;2.4827586206896552;22.135862068965515
322;Maurice Harkless;2018;10.933333333333334;1.4333333333333333;2.3666666666666667;20.36466666666666
323;Meyers Leonard;2017;8.307692307692308;0.23076923076923078;1.8461538461538463;10.196923076923078
324;Meyers Leonard;2018;4.55;0.2;1.1;5.680999999999999
325;Michael Carter-Williams;2017;9.32;1.08;3.36;16.1128
326;Michael Carter-Williams;2018;9.62962962962963;1.4814814814814814;2.4814814814814814;15.630740740740741
327;Mike Conley;2017;23.416666666666668;1.25;3.5;30.929166666666664
328;Mike Conley;2018;;;;
329;Mike Muscala;2017;12.0;1.3333333333333333;3.4444444444444446;22.175555555555555
330;Mike Muscala;2018;13.136363636363637;1.0454545454545454;2.0681818181818183;19.292727272727276
331;Mike Scott;2017;14.212121212121213;0.696969696969697;3.0606060606060606;19.05848484848485
332;Mike Scott;2018;12.232558139534884;0.23255813953488372;2.9302325581395348;17.74069767441861
333;Monte Morris;2017;1.0;0.0;0.0;3.0
334;Monte Morris;2018;9.0;1.5;1.0;10.885
335;Montrezl Harrell;2017;11.448275862068966;0.896551724137931;1.6206896551724137;12.315172413793103
336;Montrezl Harrell;2018;18.80851063829787;1.3191489361702127;3.4893617021276597;19.585106382978726
337;Myles Turner;2017;22.266666666666666;2.8;4.233333333333333;29.62466666666667
338;Myles Turner;2018;18.97142857142857;2.057142857142857;4.428571428571429;26.689142857142855
339;Nemanja Bjelica;2017;9.363636363636363;0.7272727272727273;2.3636363636363638;14.143181818181818
340;Nemanja Bjelica;2018;13.511111111111111;1.1111111111111112;3.1333333333333333;23.241111111111113
341;Nerlens Noel;2017;8.38888888888889;1.1111111111111112;2.5555555555555554;12.308888888888887
342;Nerlens Noel;2018;14.0;2.75;3.25;20.35083333333333
343;Nicolas Batum;2017;19.227272727272727;1.4090909090909092;3.227272727272727;30.77409090909091
344;Nicolas Batum;2018;23.142857142857142;1.3571428571428572;3.142857142857143;30.768333333333334
345;Nikola Jokic;2017;31.0;2.0;4.758620689655173;30.100344827586206
346;Nikola Jokic;2018;37.97826086956522;2.0217391304347827;6.173913043478261;33.823478260869564
347;Nikola Vucevic;2017;29.91176470588235;2.1470588235294117;4.323529411764706;29.694411764705883
348;Nikola Vucevic;2018;27.652173913043477;1.9565217391304348;4.608695652173913;28.743913043478255
349;Norman Powell;2017;11.333333333333334;1.1666666666666667;3.5;18.958333333333332
350;Norman Powell;2018;6.325;0.45;1.8;11.9745
351;Ogugua Anunoby;2017;9.764705882352942;1.0;2.6176470588235294;20.751176470588234
352;Ogugua Anunoby;2018;8.625;0.8;2.15;19.033250000000002
353;Otto Porter;2017;23.176470588235293;2.088235294117647;2.735294117647059;31.20352941176471
354;Otto Porter;2018;23.13953488372093;2.0;3.0930232558139537;31.498139534883716
355;Pascal Siakam;2017;12.878787878787879;1.5757575757575757;2.6666666666666665;19.831818181818182
356;Pascal Siakam;2018;14.3125;1.0833333333333333;3.0208333333333335;21.022499999999997
357;Pat Connaughton;2017;9.371428571428572;0.45714285714285713;2.0;19.318285714285704
358;Pat Connaughton;2018;7.76595744680851;0.6170212765957447;1.9787234042553192;16.90574468085106
359;Patrick Beverley;2017;19.181818181818183;2.1818181818181817;5.363636363636363;30.15727272727273
360;Patrick Beverley;2018;;;;
361;Patrick McCaw;2017;6.9393939393939394;0.9696969696969697;1.6666666666666667;15.57848484848485
362;Patrick McCaw;2018;6.791666666666667;0.875;2.2083333333333335;18.12333333333334
363;Patrick Patterson;2017;5.513513513513513;0.7567567567567568;1.4864864864864864;14.0572972972973
364;Patrick Patterson;2018;8.088888888888889;0.9555555555555556;1.4444444444444444;16.307333333333336
365;Patty Mills;2017;24.625;2.3125;4.5;29.491874999999993
366;Patty Mills;2018;23.227272727272727;2.090909090909091;4.545454545454546;30.189090909090908
367;Paul George;2017;29.147058823529413;3.1176470588235294;5.794117647058823;36.90852941176471
368;Paul George;2018;32.28888888888889;2.088888888888889;5.511111111111111;36.007999999999996
369;Paul Millsap;2017;24.625;2.3125;4.5;29.491874999999993
370;Paul Millsap;2018;23.227272727272727;2.090909090909091;4.545454545454546;30.189090909090908
371;Quinn Cook;2017;5.9;0.0;1.2;10.103
372;Quinn Cook;2018;18.434782608695652;0.5652173913043478;3.4347826086956523;27.567826086956526
373;Rajon Rondo;2017;19.181818181818183;1.1363636363636365;4.090909090909091;25.091818181818176
374;Rajon Rondo;2018;21.186046511627907;1.2790697674418605;4.186046511627907;26.51279069767442
375;Raulzinho Neto;2017;8.235294117647058;0.47058823529411764;1.5294117647058822;13.085882352941177
376;Raulzinho Neto;2018;6.958333333333333;0.375;2.0;11.134166666666665
377;Reggie Bullock;2017;9.19047619047619;1.0952380952380953;1.3333333333333333;20.66904761904762
378;Reggie Bullock;2018;18.390243902439025;0.9024390243902439;2.1707317073170733;31.36829268292683
379;Reggie Jackson;2017;22.90909090909091;0.7272727272727273;4.575757575757576;26.864545454545453
380;Reggie Jackson;2018;21.916666666666668;0.5833333333333334;2.9166666666666665;25.405833333333334
381;Richaun Holmes;2017;13.789473684210526;0.8947368421052632;3.3684210526315788;16.482105263157894
382;Richaun Holmes;2018;11.068965517241379;1.103448275862069;2.0;14.634482758620688
383;Ricky Rubio;2017;20.305555555555557;1.6944444444444444;5.5;28.887499999999996
384;Ricky Rubio;2018;25.317073170731707;1.7317073170731707;5.2439024390243905;29.254634146341452
385;Robert Covington;2017;22.11764705882353;2.6176470588235294;5.029411764705882;32.274117647058816
386;Robert Covington;2018;18.391304347826086;2.608695652173913;4.195652173913044;30.880217391304342
387;Robin Lopez;2017;20.166666666666668;1.1111111111111112;3.7222222222222223;28.716666666666665
388;Robin Lopez;2018;15.857142857142858;0.9642857142857143;2.9285714285714284;22.98928571428571
389;Rodney Hood;2017;21.857142857142858;1.0357142857142858;3.4285714285714284;28.41464285714286
390;Rodney Hood;2018;16.5625;0.875;2.46875;25.236874999999998
391;Rodney McGruder;2017;;;;
392;Rodney McGruder;2018;7.833333333333333;0.6111111111111112;1.3888888888888888;16.441111111111113
393;Rudy Gay;2017;18.147058823529413;1.4411764705882353;3.411764705882353;22.469705882352944
394;Rudy Gay;2018;17.47826086956522;1.5217391304347827;2.608695652173913;19.82391304347826
395;Rudy Gobert;2017;22.27777777777778;2.8333333333333335;4.222222222222222;29.72888888888889
396;Rudy Gobert;2018;27.263157894736842;3.210526315789474;4.842105263157895;33.41368421052632
397;Russell Westbrook;2017;44.45945945945946;2.189189189189189;7.0;36.16918918918918
398;Russell Westbrook;2018;46.674418604651166;2.0;7.488372093023256;36.259302325581395
399;Ryan Arcidiacono;2017;1.0;0.0;1.0;5.19
400;Ryan Arcidiacono;2018;4.6521739130434785;0.5652173913043478;1.3043478260869565;12.734347826086958
401;Semi Ojeleye;2017;4.885714285714286;0.3142857142857143;1.2571428571428571;13.953714285714286
402;Semi Ojeleye;2018;5.394736842105263;0.3684210526315789;1.894736842105263;17.014736842105258
403;Serge Ibaka;2017;20.466666666666665;1.7333333333333334;4.2;27.732333333333333
404;Serge Ibaka;2018;19.23913043478261;1.6521739130434783;3.760869565217391;27.10369565217391
405;Seth Curry;2017;;;;
406;Seth Curry;2018;;;;
407;Shaquille Harrison;2018;11.652173913043478;1.434782608695652;2.782608695652174;16.481739130434782
408;Sindarius Thornwell;2017;5.970588235294118;0.9411764705882353;2.7058823529411766;14.457941176470587
409;Sindarius Thornwell;2018;7.358974358974359;1.0512820512820513;2.2051282051282053;16.68641025641025
410;Solomon Hill;2017;;;;
411;Solomon Hill;2018;7.25;0.6666666666666666;2.5833333333333335;15.389166666666666
412;Spencer Dinwiddie;2017;22.228571428571428;1.1428571428571428;3.8857142857142857;26.804000000000002
413;Spencer Dinwiddie;2018;22.488888888888887;1.1333333333333333;3.9555555555555557;30.06888888888888
414;Stephen Curry;2017;38.291666666666664;1.8333333333333333;5.25;32.1
415;Stephen Curry;2018;36.96296296296296;1.6296296296296295;5.222222222222222;31.455925925925925
416;Steven Adams;2017;23.15625;2.15625;4.34375;32.033437500000005
417;Steven Adams;2018;24.727272727272727;2.2954545454545454;4.636363636363637;32.887499999999996
418;Taj Gibson;2017;21.2972972972973;1.5405405405405406;3.891891891891892;33.44810810810811
419;Taj Gibson;2018;19.866666666666667;1.4222222222222223;3.6222222222222222;32.761333333333326
420;Terrance Ferguson;2017;1.7727272727272727;0.2727272727272727;1.1363636363636365;6.811363636363635
421;Terrance Ferguson;2018;5.538461538461538;0.717948717948718;1.7692307692307692;15.384358974358971
422;Terrence Ross;2017;13.772727272727273;1.6363636363636365;3.1363636363636362;26.02136363636363
423;Terrence Ross;2018;8.5;1.0;2.5;11.879999999999999
424;Terry Rozier;2017;15.6;1.15;2.1;23.125
425;Terry Rozier;2018;22.1;1.325;2.975;28.206500000000005
426;Thaddeus Young;2017;19.945945945945947;2.081081081081081;3.4594594594594597;32.47243243243244
427;Thaddeus Young;2018;20.022727272727273;2.1363636363636362;3.4545454545454546;31.601363636363633
428;Thomas Bryant;2017;0.5;0.0;0.0;2.6100000000000003
429;Thomas Bryant;2018;3.3846153846153846;0.23076923076923078;0.6153846153846154;4.964615384615384
430;Timothe Luwawu-Cabarrot;2017;8.71875;0.375;3.03125;16.138125
431;Timothe Luwawu-Cabarrot;2018;7.3;0.25;1.9;13.996499999999997
432;Tomas Satoransky;2017;10.321428571428571;0.42857142857142855;2.0357142857142856;16.696071428571425
433;Tomas Satoransky;2018;16.755555555555556;1.2222222222222223;3.488888888888889;25.81555555555555
434;Tony Bradley;2017;2.5;0.0;0.125;3.2775
435;Tony Bradley;2018;0.0;0.0;0.0;1.24
436;Tony Snell;2017;12.206896551724139;1.0;2.0344827586206895;30.895172413793098
437;Tony Snell;2018;8.717391304347826;1.0;2.0;24.86347826086956
438;Torrey Craig;2017;8.777777777777779;0.6666666666666666;2.5555555555555554;16.92111111111111
439;Torrey Craig;2018;7.866666666666666;0.7;2.0;15.647999999999998
440;Trevor Ariza;2017;18.96969696969697;1.7575757575757576;2.757575757575758;35.91181818181818
441;Trevor Ariza;2018;16.323529411764707;1.5588235294117647;2.735294117647059;31.447941176470582
442;Trey Burke;2018;19.5;0.7777777777777778;2.388888888888889;21.599722222222223
443;Trey Lyles;2017;14.806451612903226;0.7741935483870968;2.0;18.329032258064515
444;Trey Lyles;2018;16.738095238095237;0.9523809523809523;2.619047619047619;19.243333333333332
445;Tristan Thompson;2017;9.6875;0.6875;2.0;17.646250000000002
446;Tristan Thompson;2018;14.513513513513514;0.5945945945945946;2.864864864864865;21.011351351351347
447;Tyler Johnson;2017;17.823529411764707;1.411764705882353;3.5294117647058822;28.85647058823529
448;Tyler Johnson;2018;17.105263157894736;1.2105263157894737;2.8684210526315788;27.82657894736842
449;Tyus Jones;2017;8.837837837837839;1.2702702702702702;1.7837837837837838;17.168108108108108
450;Tyus Jones;2018;10.066666666666666;1.2;2.2888888888888888;18.15244444444444
451;Udonis Haslem;2017;1.625;0.125;0.5;5.445
452;Udonis Haslem;2018;1.6666666666666667;0.16666666666666666;0.16666666666666666;4.239999999999999
453;Victor Oladipo;2017;34.06060606060606;2.787878787878788;5.363636363636363;34.21666666666667
454;Victor Oladipo;2018;31.523809523809526;3.380952380952381;5.166666666666667;33.53571428571428
455;Wayne Ellington;2017;13.527777777777779;0.6666666666666666;1.4722222222222223;23.158888888888885
456;Wayne Ellington;2018;16.4390243902439;0.9024390243902439;2.268292682926829;29.058780487804885
