,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,url,joueur,annee
43,42,42,2012-03-13,23-166,OKC,,HOU,L (-1),1,37:38,8,18,.444,4,8,.500,8,9,.889,1,11,12,4,1,1,4,1,28,22.3,0,https://www.basketball-reference.com/players/a/duranke01/gamelog/2012,duranke,2012
44,43,43,2012-03-15,23-168,OKC,@,DEN,W (+13),1,35:00,8,15,.533,1,5,.200,7,8,.875,0,8,8,2,2,0,1,5,24,19.1,11,https://www.basketball-reference.com/players/a/duranke01/gamelog/2012,duranke,2012
45,44,44,2012-03-16,23-169,OKC,,SAS,L (-9),1,43:28,8,19,.421,2,8,.250,7,7,1.000,0,7,7,3,2,2,5,2,25,16.7,1,https://www.basketball-reference.com/players/a/duranke01/gamelog/2012,duranke,2012
46,45,45,2012-03-18,23-171,OKC,,POR,W (+16),1,40:34,9,17,.529,4,5,.800,4,5,.800,0,7,7,6,3,1,3,1,26,23.9,23,https://www.basketball-reference.com/players/a/duranke01/gamelog/2012,duranke,2012
47,46,46,2012-03-20,23-173,OKC,@,UTA,L (-7),1,38:40,6,22,.273,1,5,.200,5,6,.833,0,6,6,2,1,1,6,2,18,2.7,-12,https://www.basketball-reference.com/players/a/duranke01/gamelog/2012,duranke,2012
48,47,47,2012-03-21,23-174,OKC,,LAC,W (+23),1,38:54,10,18,.556,1,4,.250,11,11,1.000,0,9,9,5,2,1,4,3,32,27.1,28,https://www.basketball-reference.com/players/a/duranke01/gamelog/2012,duranke,2012
49,48,48,2012-03-23,23-176,OKC,,MIN,W (+9),1,52:24,15,26,.577,3,6,.500,7,7,1.000,2,15,17,5,3,0,3,4,40,35.6,2,https://www.basketball-reference.com/players/a/duranke01/gamelog/2012,duranke,2012
50,49,49,2012-03-25,23-178,OKC,,MIA,W (+16),1,42:09,11,20,.550,4,5,.800,2,5,.400,1,8,9,8,2,1,2,1,28,26.2,13,https://www.basketball-reference.com/players/a/duranke01/gamelog/2012,duranke,2012
51,50,50,2012-03-27,23-180,OKC,@,POR,W (+14),1,32:20,10,14,.714,2,5,.400,3,3,1.000,0,6,6,1,2,0,5,3,25,17.5,8,https://www.basketball-reference.com/players/a/duranke01/gamelog/2012,duranke,2012
52,51,51,2012-03-29,23-182,OKC,@,LAL,W (+9),1,43:17,10,22,.455,1,2,.500,0,0,,3,8,11,5,0,2,3,3,21,14.8,1,https://www.basketball-reference.com/players/a/duranke01/gamelog/2012,duranke,2012
53,52,52,2012-04-01,23-185,OKC,,CHI,W (+14),1,32:09,11,16,.688,2,2,1.000,2,2,1.000,0,10,10,4,1,1,1,1,26,25.3,33,https://www.basketball-reference.com/players/a/duranke01/gamelog/2012,duranke,2012
54,53,53,2012-04-02,23-186,OKC,,MEM,L (-6),1,43:07,8,20,.400,2,8,.250,3,4,.750,0,8,8,3,0,0,3,1,21,10.9,-5,https://www.basketball-reference.com/players/a/duranke01/gamelog/2012,duranke,2012
55,54,54,2012-04-04,23-188,OKC,@,MIA,L (-5),1,43:27,11,21,.524,2,7,.286,6,6,1.000,0,4,4,3,0,2,9,1,30,15.0,-14,https://www.basketball-reference.com/players/a/duranke01/gamelog/2012,duranke,2012
56,55,55,2012-04-06,23-190,OKC,@,IND,L (-5),1,43:42,15,24,.625,3,8,.375,11,13,.846,1,5,6,3,1,2,3,0,44,36.1,-9,https://www.basketball-reference.com/players/a/duranke01/gamelog/2012,duranke,2012
57,56,56,2012-04-08,23-192,OKC,,TOR,W (+16),1,30:30,7,14,.500,4,6,.667,5,5,1.000,0,4,4,1,1,2,2,1,23,17.9,8,https://www.basketball-reference.com/players/a/duranke01/gamelog/2012,duranke,2012
58,57,57,2012-04-09,23-193,OKC,@,MIL,W (+20),1,37:22,5,14,.357,1,4,.250,8,8,1.000,0,4,4,8,1,2,3,1,19,17.0,21,https://www.basketball-reference.com/players/a/duranke01/gamelog/2012,duranke,2012
59,58,58,2012-04-11,23-195,OKC,,LAC,L (-2),1,43:54,7,21,.333,3,8,.375,5,5,1.000,2,7,9,3,2,2,2,3,22,15.9,-7,https://www.basketball-reference.com/players/a/duranke01/gamelog/2012,duranke,2012
60,59,59,2012-04-13,23-197,OKC,,SAC,W (+26),1,30:11,9,19,.474,0,1,.000,11,13,.846,2,7,9,3,1,0,7,1,29,17.7,19,https://www.basketball-reference.com/players/a/duranke01/gamelog/2012,duranke,2012
61,60,60,2012-04-14,23-198,OKC,@,MIN,W (+5),1,34:53,15,23,.652,4,6,.667,9,12,.750,1,6,7,1,0,1,4,5,43,29.6,14,https://www.basketball-reference.com/players/a/duranke01/gamelog/2012,duranke,2012
62,Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,https://www.basketball-reference.com/players/a/duranke01/gamelog/2012,duranke,2012
63,61,61,2012-04-16,23-200,OKC,@,LAC,L (-15),1,39:07,7,18,.389,0,7,.000,10,12,.833,1,4,5,2,2,0,5,4,24,12.1,-14,https://www.basketball-reference.com/players/a/duranke01/gamelog/2012,duranke,2012
64,62,62,2012-04-18,23-202,OKC,@,PHO,W (+12),1,40:55,10,20,.500,1,2,.500,8,8,1.000,0,11,11,5,1,2,5,4,29,21.6,12,https://www.basketball-reference.com/players/a/duranke01/gamelog/2012,duranke,2012
65,63,63,2012-04-20,23-204,OKC,@,SAC,W (+11),1,38:17,9,15,.600,2,3,.667,9,10,.900,1,13,14,7,1,1,4,0,29,28.9,13,https://www.basketball-reference.com/players/a/duranke01/gamelog/2012,duranke,2012
66,64,64,2012-04-22,23-206,OKC,@,LAL,L (-8),1,50:34,11,34,.324,4,10,.400,9,10,.900,0,8,8,3,0,1,5,3,35,14.2,-7,https://www.basketball-reference.com/players/a/duranke01/gamelog/2012,duranke,2012
67,65,65,2012-04-24,23-208,OKC,,SAC,W (+8),1,31:36,7,19,.368,3,6,.500,15,16,.938,0,9,9,1,2,1,3,2,32,23.4,2,https://www.basketball-reference.com/players/a/duranke01/gamelog/2012,duranke,2012
68,66,66,2012-04-25,23-209,OKC,,DEN,L (-5),1,40:02,12,23,.522,5,8,.625,3,3,1.000,0,5,5,4,0,1,5,4,32,19.1,1,https://www.basketball-reference.com/players/a/duranke01/gamelog/2012,duranke,2012
0,1,1,2011-12-26,23-110,MIN,,OKC,L (-4),1,41:01,6,14,.429,1,3,.333,9,12,.750,5,7,12,5,1,0,3,3,22,19.3,-4,https://www.basketball-reference.com/players/a/loveke01/gamelog/2012,loveke,2012
1,2,2,2011-12-27,23-111,MIN,@,MIL,L (-3),1,40:26,6,18,.333,0,4,.000,19,24,.792,9,11,20,2,0,0,3,1,31,26.4,-1,https://www.basketball-reference.com/players/a/loveke01/gamelog/2012,loveke,2012
2,3,3,2011-12-30,23-114,MIN,,MIA,L (-2),1,32:32,10,19,.526,1,3,.333,4,6,.667,4,8,12,3,2,0,6,4,25,16.6,-10,https://www.basketball-reference.com/players/a/loveke01/gamelog/2012,loveke,2012
3,4,4,2012-01-01,23-116,MIN,,DAL,W (+17),1,37:38,9,16,.563,5,6,.833,2,2,1.000,7,10,17,1,1,1,1,1,25,26.3,15,https://www.basketball-reference.com/players/a/loveke01/gamelog/2012,loveke,2012
4,5,5,2012-01-02,23-117,MIN,,SAS,W (+10),1,43:32,8,15,.533,4,9,.444,4,5,.800,3,12,15,1,3,2,6,2,24,20.3,10,https://www.basketball-reference.com/players/a/loveke01/gamelog/2012,loveke,2012
5,6,6,2012-01-04,23-119,MIN,,MEM,L (-4),1,38:15,11,21,.524,2,6,.333,3,4,.750,8,6,14,0,0,2,3,3,27,20.9,-11,https://www.basketball-reference.com/players/a/loveke01/gamelog/2012,loveke,2012
6,7,7,2012-01-06,23-121,MIN,,CLE,L (-11),1,40:52,8,19,.421,3,7,.429,10,12,.833,4,10,14,0,0,0,4,4,29,18.3,-13,https://www.basketball-reference.com/players/a/loveke01/gamelog/2012,loveke,2012
7,8,8,2012-01-08,23-123,MIN,@,WAS,W (+21),1,40:58,7,16,.438,1,4,.250,5,7,.714,2,14,16,3,3,0,1,3,20,19.3,22,https://www.basketball-reference.com/players/a/loveke01/gamelog/2012,loveke,2012
8,9,9,2012-01-09,23-124,MIN,@,TOR,L (-10),1,36:16,3,16,.188,2,4,.500,5,10,.500,5,9,14,1,0,0,1,4,13,5.3,-20,https://www.basketball-reference.com/players/a/loveke01/gamelog/2012,loveke,2012
9,10,10,2012-01-10,23-125,MIN,,CHI,L (-11),1,39:48,5,18,.278,3,8,.375,7,7,1.000,4,9,13,2,0,0,1,3,20,14.1,-6,https://www.basketball-reference.com/players/a/loveke01/gamelog/2012,loveke,2012
10,11,11,2012-01-13,23-128,MIN,@,NOH,W (+7),1,42:22,8,17,.471,1,3,.333,17,18,.944,4,11,15,1,0,3,6,4,34,26.2,10,https://www.basketball-reference.com/players/a/loveke01/gamelog/2012,loveke,2012
11,12,12,2012-01-14,23-129,MIN,@,ATL,L (-2),1,40:03,12,26,.462,0,4,.000,6,6,1.000,4,9,13,2,2,1,2,1,30,23.8,-3,https://www.basketball-reference.com/players/a/loveke01/gamelog/2012,loveke,2012
12,13,13,2012-01-16,23-131,MIN,,SAC,W (+13),1,41:15,11,21,.524,2,7,.286,9,11,.818,2,9,11,3,2,0,3,4,33,25.5,22,https://www.basketball-reference.com/players/a/loveke01/gamelog/2012,loveke,2012
13,14,14,2012-01-18,23-133,MIN,,DET,W (+8),1,42:36,7,20,.350,1,4,.250,5,6,.833,6,11,17,1,1,0,2,3,20,14.4,16,https://www.basketball-reference.com/players/a/loveke01/gamelog/2012,loveke,2012
14,15,15,2012-01-20,23-135,MIN,@,LAC,W (+3),1,36:21,5,16,.313,2,3,.667,5,6,.833,2,12,14,3,1,0,0,2,17,14.7,-5,https://www.basketball-reference.com/players/a/loveke01/gamelog/2012,loveke,2012
15,16,16,2012-01-21,23-136,MIN,@,UTA,L (-10),1,34:17,5,21,.238,1,7,.143,4,7,.571,3,5,8,0,0,0,4,3,15,-0.5,-4,https://www.basketball-reference.com/players/a/loveke01/gamelog/2012,loveke,2012
16,17,17,2012-01-23,23-138,MIN,,HOU,L (-15),1,42:04,13,19,.684,5,5,1.000,8,10,.800,2,9,11,1,1,0,5,3,39,29.7,-14,https://www.basketball-reference.com/players/a/loveke01/gamelog/2012,loveke,2012
17,18,18,2012-01-25,23-140,MIN,@,DAL,W (+15),1,43:29,9,16,.563,4,6,.667,9,10,.900,1,10,11,2,2,2,2,3,31,28.3,16,https://www.basketball-reference.com/players/a/loveke01/gamelog/2012,loveke,2012
18,19,19,2012-01-27,23-142,MIN,,SAS,W (+8),1,37:41,6,13,.462,0,1,.000,6,7,.857,2,14,16,0,1,0,1,1,18,16.1,10,https://www.basketball-reference.com/players/a/loveke01/gamelog/2012,loveke,2012
19,20,20,2012-01-29,23-144,MIN,,LAL,L (-5),1,41:16,13,22,.591,1,4,.250,6,8,.750,7,6,13,2,1,0,0,4,33,29.5,1,https://www.basketball-reference.com/players/a/loveke01/gamelog/2012,loveke,2012
20,Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,https://www.basketball-reference.com/players/a/loveke01/gamelog/2012,loveke,2012
21,21,21,2012-01-30,23-145,MIN,@,HOU,W (+12),1,35:43,10,15,.667,2,4,.500,7,8,.875,2,5,7,0,2,0,1,2,29,25.2,20,https://www.basketball-reference.com/players/a/loveke01/gamelog/2012,loveke,2012
22,22,22,2012-02-01,23-147,MIN,,IND,L (-10),1,37:31,6,16,.375,0,3,.000,9,11,.818,5,12,17,2,0,1,2,4,21,17.0,1,https://www.basketball-reference.com/players/a/loveke01/gamelog/2012,loveke,2012
23,23,23,2012-02-03,23-149,MIN,@,NJN,W (+3),1,41:42,5,16,.313,0,4,.000,10,10,1.000,2,8,10,5,0,1,0,1,20,18.4,0,https://www.basketball-reference.com/players/a/loveke01/gamelog/2012,loveke,2012
24,24,24,2012-02-04,23-150,MIN,,HOU,W (+9),1,37:53,9,16,.563,1,2,.500,6,7,.857,7,11,18,1,1,0,6,2,25,20.1,10,https://www.basketball-reference.com/players/a/loveke01/gamelog/2012,loveke,2012
25,25,,2012-02-07,23-153,MIN,,SAC,W (+2),Player Suspended,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/loveke01/gamelog/2012,loveke,2012
26,26,,2012-02-08,23-154,MIN,@,MEM,L (-5),Did Not Play,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/loveke01/gamelog/2012,loveke,2012
27,27,25,2012-02-10,23-156,MIN,,DAL,L (-7),1,40:34,9,18,.500,0,3,.000,14,14,1.000,4,8,12,3,0,0,5,2,32,24.5,-14,https://www.basketball-reference.com/players/a/loveke01/gamelog/2012,loveke,2012
28,28,26,2012-02-11,23-157,MIN,,NYK,L (-2),1,43:26,10,21,.476,2,6,.333,10,10,1.000,3,18,21,0,1,1,3,3,32,26.3,-2,https://www.basketball-reference.com/players/a/loveke01/gamelog/2012,loveke,2012
29,29,27,2012-02-13,23-159,MIN,@,ORL,L (-13),1,39:32,8,17,.471,0,2,.000,3,4,.750,5,10,15,3,1,0,1,3,19,17.3,-14,https://www.basketball-reference.com/players/a/loveke01/gamelog/2012,loveke,2012
30,30,28,2012-02-15,23-161,MIN,,CHA,W (+12),1,41:41,11,21,.524,2,5,.400,6,8,.750,4,14,18,3,1,0,3,2,30,25.2,18,https://www.basketball-reference.com/players/a/loveke01/gamelog/2012,loveke,2012
31,31,29,2012-02-17,23-163,MIN,@,HOU,W (+13),1,41:49,11,16,.688,2,4,.500,9,10,.900,3,14,17,1,0,2,4,3,33,29.0,11,https://www.basketball-reference.com/players/a/loveke01/gamelog/2012,loveke,2012
32,32,30,2012-02-19,23-165,MIN,,PHI,W (+1),1,41:01,7,23,.304,0,4,.000,6,8,.750,5,10,15,2,0,0,1,2,20,12.0,3,https://www.basketball-reference.com/players/a/loveke01/gamelog/2012,loveke,2012
33,33,31,2012-02-20,23-166,MIN,@,DEN,L (-2),1,47:42,7,22,.318,1,4,.250,7,7,1.000,5,8,13,4,2,1,4,4,22,15.2,5,https://www.basketball-reference.com/players/a/loveke01/gamelog/2012,loveke,2012
34,34,32,2012-02-22,23-168,MIN,,UTA,W (+2),1,37:06,3,14,.214,0,2,.000,4,6,.667,3,7,10,3,3,0,3,4,10,5.3,6,https://www.basketball-reference.com/players/a/loveke01/gamelog/2012,loveke,2012
35,35,33,2012-02-28,23-174,MIN,@,LAC,W (+12),1,25:16,4,13,.308,0,2,.000,2,2,1.000,3,4,7,2,0,0,2,3,10,4.0,-9,https://www.basketball-reference.com/players/a/loveke01/gamelog/2012,loveke,2012
36,36,,2012-02-29,23-175,MIN,@,LAL,L (-19),Inactive,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/loveke01/gamelog/2012,loveke,2012
37,37,34,2012-03-01,23-176,MIN,@,PHO,L (-9),1,40:03,8,25,.320,1,5,.200,6,6,1.000,4,6,10,3,1,0,4,5,23,10.4,-10,https://www.basketball-reference.com/players/a/loveke01/gamelog/2012,loveke,2012
38,38,35,2012-03-03,23-178,MIN,@,POR,W (+12),1,43:17,15,27,.556,5,8,.625,7,8,.875,4,6,10,4,1,0,0,2,42,36.3,18,https://www.basketball-reference.com/players/a/loveke01/gamelog/2012,loveke,2012
39,39,36,2012-03-05,23-180,MIN,,LAC,W (+1),1,42:47,13,25,.520,5,10,.500,8,11,.727,7,10,17,2,0,0,2,4,39,31.2,8,https://www.basketball-reference.com/players/a/loveke01/gamelog/2012,loveke,2012
40,40,37,2012-03-07,23-182,MIN,,POR,W (+12),1,44:34,9,17,.529,3,5,.600,8,11,.727,4,12,16,3,0,0,3,3,29,23.8,19,https://www.basketball-reference.com/players/a/loveke01/gamelog/2012,loveke,2012
41,Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,https://www.basketball-reference.com/players/a/loveke01/gamelog/2012,loveke,2012
42,41,,2012-03-09,23-184,MIN,,LAL,L (-3),Did Not Dress,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/loveke01/gamelog/2012,loveke,2012
43,42,38,2012-03-10,23-185,MIN,,NOH,L (-6),1,41:13,10,23,.435,2,8,.250,9,10,.900,5,11,16,0,1,0,2,3,31,23.1,-9,https://www.basketball-reference.com/players/a/loveke01/gamelog/2012,loveke,2012
44,43,39,2012-03-12,23-187,MIN,@,PHO,W (+3),1,36:50,11,23,.478,5,9,.556,3,5,.600,1,6,7,1,0,0,0,1,30,20.3,0,https://www.basketball-reference.com/players/a/loveke01/gamelog/2012,loveke,2012
45,44,40,2012-03-15,23-190,MIN,@,UTA,L (-6),1,41:02,9,23,.391,2,8,.250,5,10,.500,2,14,16,1,0,0,2,3,25,13.6,-2,https://www.basketball-reference.com/players/a/loveke01/gamelog/2012,loveke,2012
46,45,41,2012-03-16,23-191,MIN,@,LAL,L (-5),1,37:22,11,24,.458,2,6,.333,3,4,.750,5,10,15,0,1,0,1,5,27,18.7,2,https://www.basketball-reference.com/players/a/loveke01/gamelog/2012,loveke,2012
47,46,42,2012-03-18,23-193,MIN,@,SAC,L (-16),1,32:41,7,20,.350,1,5,.200,6,6,1.000,4,7,11,3,1,1,4,4,21,12.9,-10,https://www.basketball-reference.com/players/a/loveke01/gamelog/2012,loveke,2012
48,47,43,2012-03-19,23-194,MIN,@,GSW,W (+4),1,44:00,13,23,.565,3,5,.600,7,10,.700,4,12,16,2,0,0,3,3,36,27.5,6,https://www.basketball-reference.com/players/a/loveke01/gamelog/2012,loveke,2012
49,48,44,2012-03-21,23-196,MIN,@,SAS,L (-16),1,29:58,5,13,.385,1,3,.333,6,9,.667,3,9,12,2,2,0,1,3,17,14.7,-24,https://www.basketball-reference.com/players/a/loveke01/gamelog/2012,loveke,2012
50,49,45,2012-03-23,23-198,MIN,@,OKC,L (-9),1,49:19,16,27,.593,7,11,.636,12,16,.750,6,8,14,0,1,1,4,3,51,40.0,4,https://www.basketball-reference.com/players/a/loveke01/gamelog/2012,loveke,2012
51,50,46,2012-03-25,23-200,MIN,,DEN,W (+17),1,44:08,11,19,.579,1,4,.250,7,7,1.000,7,14,21,4,2,3,0,2,30,36.3,25,https://www.basketball-reference.com/players/a/loveke01/gamelog/2012,loveke,2012
52,51,47,2012-03-27,23-202,MIN,@,MEM,L (-7),1,37:35,10,22,.455,4,8,.500,4,4,1.000,4,7,11,2,1,4,2,2,28,23.9,-3,https://www.basketball-reference.com/players/a/loveke01/gamelog/2012,loveke,2012
53,52,48,2012-03-28,23-203,MIN,@,CHA,W (+5),1,43:08,14,31,.452,4,7,.571,8,10,.800,6,13,19,4,0,0,2,0,40,32.0,5,https://www.basketball-reference.com/players/a/loveke01/gamelog/2012,loveke,2012
54,53,49,2012-03-30,23-205,MIN,,BOS,L (-21),1,38:58,5,18,.278,2,5,.400,10,11,.909,4,7,11,3,0,0,3,1,22,14.6,-12,https://www.basketball-reference.com/players/a/loveke01/gamelog/2012,loveke,2012
55,54,50,2012-04-01,23-207,MIN,@,POR,L (-13),1,36:42,7,16,.438,1,6,.167,11,12,.917,2,7,9,4,1,0,1,1,26,23.1,-2,https://www.basketball-reference.com/players/a/loveke01/gamelog/2012,loveke,2012
56,55,51,2012-04-02,23-208,MIN,@,SAC,L (-8),1,33:47,8,17,.471,3,5,.600,4,6,.667,3,4,7,1,0,1,0,5,23,16.2,-8,https://www.basketball-reference.com/players/a/loveke01/gamelog/2012,loveke,2012
57,56,52,2012-04-04,23-210,MIN,,GSW,L (-3),1,42:30,12,28,.429,0,7,.000,5,5,1.000,5,7,12,5,0,0,1,3,29,21.1,-11,https://www.basketball-reference.com/players/a/loveke01/gamelog/2012,loveke,2012
58,57,53,2012-04-07,23-213,MIN,@,NOH,L (-9),1,35:18,11,23,.478,3,8,.375,4,5,.800,5,7,12,3,1,1,0,3,29,25.1,-11,https://www.basketball-reference.com/players/a/loveke01/gamelog/2012,loveke,2012
59,58,54,2012-04-09,23-215,MIN,,PHO,L (-24),1,38:38,7,19,.368,1,6,.167,10,11,.909,4,9,13,2,2,0,4,5,25,17.0,-22,https://www.basketball-reference.com/players/a/loveke01/gamelog/2012,loveke,2012
60,59,55,2012-04-11,23-217,MIN,@,DEN,L (-6),1,8:01,0,5,.000,0,0,,0,0,,2,1,3,0,0,0,0,0,0,-1.8,-3,https://www.basketball-reference.com/players/a/loveke01/gamelog/2012,loveke,2012
61,60,,2012-04-12,23-218,MIN,,LAC,L (-13),Not With Team,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/loveke01/gamelog/2012,loveke,2012
62,Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,https://www.basketball-reference.com/players/a/loveke01/gamelog/2012,loveke,2012
63,61,,2012-04-14,23-220,MIN,,OKC,L (-5),Not With Team,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/loveke01/gamelog/2012,loveke,2012
64,62,,2012-04-16,23-222,MIN,@,IND,L (-23),Not With Team,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/loveke01/gamelog/2012,loveke,2012
65,63,,2012-04-17,23-223,MIN,,MEM,L (-7),Not With Team,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/loveke01/gamelog/2012,loveke,2012
66,64,,2012-04-19,23-225,MIN,@,DET,W (+11),Not With Team,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/loveke01/gamelog/2012,loveke,2012
67,65,,2012-04-22,23-228,MIN,,GSW,L (-5),Did Not Dress,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/loveke01/gamelog/2012,loveke,2012
68,66,,2012-04-26,23-232,MIN,,DEN,L (-29),Inactive,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/loveke01/gamelog/2012,loveke,2012
0,1,1,2011-12-25,21-320,GSW,,LAC,L (-19),0,19:00,2,8,.250,1,3,.333,2,2,1.000,1,2,3,1,0,0,2,3,7,1.0,-10,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2012,thompkl,2012
1,2,2,2011-12-26,21-321,GSW,,CHI,W (+8),0,10:41,0,2,.000,0,1,.000,0,0,,1,2,3,2,0,0,0,1,0,0.9,8,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2012,thompkl,2012
2,3,3,2011-12-28,21-323,GSW,,NYK,W (+14),0,7:30,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,1,1,2,-0.4,1,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2012,thompkl,2012
3,4,4,2011-12-31,21-326,GSW,,PHI,L (-28),1,26:26,1,3,.333,1,2,.500,0,0,,0,2,2,3,1,0,3,4,3,0.4,-13,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2012,thompkl,2012
4,5,5,2012-01-02,21-328,GSW,@,PHO,L (-11),0,13:54,2,5,.400,2,3,.667,0,0,,1,1,2,0,0,0,2,2,6,1.5,-7,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2012,thompkl,2012
5,6,6,2012-01-04,21-330,GSW,@,SAS,L (-6),0,24:41,4,10,.400,2,6,.333,0,0,,0,3,3,0,0,0,0,4,10,3.9,-11,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2012,thompkl,2012
6,7,7,2012-01-06,21-332,GSW,@,LAL,L (-7),0,21:52,6,8,.750,2,3,.667,0,0,,1,0,1,1,0,0,1,2,14,10.4,6,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2012,thompkl,2012
7,8,8,2012-01-07,21-333,GSW,,UTA,L (-1),0,22:30,1,6,.167,0,1,.000,0,0,,0,0,0,3,1,0,2,2,2,-1.5,11,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2012,thompkl,2012
8,9,9,2012-01-10,21-336,GSW,,MIA,W (+5),0,12:51,2,6,.333,0,2,.000,0,0,,1,2,3,2,0,1,0,3,4,2.8,3,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2012,thompkl,2012
9,10,10,2012-01-12,21-338,GSW,,ORL,L (-8),0,23:23,5,8,.625,4,5,.800,0,0,,0,3,3,1,1,0,2,5,14,9.0,-16,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2012,thompkl,2012
10,11,11,2012-01-14,21-340,GSW,@,CHA,L (-12),0,16:02,2,8,.250,0,5,.000,0,0,,0,1,1,1,1,0,4,4,4,-4.4,0,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2012,thompkl,2012
11,12,12,2012-01-15,21-341,GSW,@,DET,W (+8),0,10:52,0,1,.000,0,0,,0,0,,0,1,1,2,1,0,0,1,0,1.6,-1,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2012,thompkl,2012
12,13,13,2012-01-17,21-343,GSW,@,CLE,W (+10),0,16:33,5,9,.556,4,4,1.000,0,0,,0,1,1,2,1,0,2,2,14,9.6,3,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2012,thompkl,2012
13,14,14,2012-01-18,21-344,GSW,@,NJN,L (-7),0,22:58,5,9,.556,2,3,.667,0,0,,0,0,0,3,0,1,0,3,12,9.3,-11,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2012,thompkl,2012
14,15,15,2012-01-20,21-346,GSW,,IND,L (-3),0,13:17,3,6,.500,2,5,.400,0,0,,0,0,0,1,1,0,1,1,8,5.3,6,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2012,thompkl,2012
15,16,16,2012-01-23,21-349,GSW,,MEM,L (-1),0,12:56,3,7,.429,1,3,.333,0,0,,0,1,1,0,0,0,1,3,7,1.4,5,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2012,thompkl,2012
16,17,17,2012-01-25,21-351,GSW,,POR,W (+8),0,7:52,1,4,.250,0,2,.000,0,0,,0,0,0,1,0,0,0,1,2,-0.1,2,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2012,thompkl,2012
17,18,18,2012-01-27,21-353,GSW,,OKC,L (-11),0,19:24,6,8,.750,2,3,.667,0,0,,0,2,2,2,1,3,1,3,14,13.7,2,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2012,thompkl,2012
18,19,19,2012-01-31,21-357,GSW,,SAC,W (+3),0,19:45,2,10,.200,0,3,.000,0,0,,0,1,1,2,1,0,0,0,4,0.5,-1,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2012,thompkl,2012
19,20,20,2012-02-02,21-359,GSW,,UTA,W (+18),0,8:07,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,2,2,0.9,-1,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2012,thompkl,2012
20,Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,https://www.basketball-reference.com/players/a/thompkl01/gamelog/2012,thompkl,2012
