;Rk;G;Date;Age;Tm;Unnamed: 5;Opp;Unnamed: 7;GS;MP;FG;FGA;FG%;3P;3PA;3P%;FT;FTA;FT%;ORB;DRB;TRB;AST;STL;BLK;TOV;PF;PTS;GmSc;+/-;url;joueur;annee
41;Rk;G;Date;Age;Tm;;Opp;;GS;MP;FG;FGA;FG%;3P;3PA;3P%;FT;FTA;FT%;ORB;DRB;TRB;AST;STL;BLK;TOV;PF;PTS;GmSc;+/-;https://www.basketball-reference.com/players/a/teaguje01/gamelog/2011;teaguje;2011
42;41;37;2011-01-15;22-219;ATL;;HOU;L (-6);0;11:05;1;2;.500;0;1;.000;1;2;.500;0;2;2;1;0;1;1;0;3;2.6;-13;https://www.basketball-reference.com/players/a/teaguje01/gamelog/2011;teaguje;2011
43;42;;2011-01-17;22-221;ATL;;SAC;W (+2);Did Not Play;;;;;;;;;;;;;;;;;;;;;;https://www.basketball-reference.com/players/a/teaguje01/gamelog/2011;teaguje;2011
44;43;;2011-01-18;22-222;ATL;@;MIA;W (+4);Did Not Play;;;;;;;;;;;;;;;;;;;;;;https://www.basketball-reference.com/players/a/teaguje01/gamelog/2011;teaguje;2011
45;44;38;2011-01-21;22-225;ATL;;NOH;L (-41);0;16:00;0;8;.000;0;2;.000;0;0;;0;2;2;3;0;1;1;1;0;-3.6;-18;https://www.basketball-reference.com/players/a/teaguje01/gamelog/2011;teaguje;2011
46;45;;2011-01-22;22-226;ATL;@;CHA;W (+16);Did Not Play;;;;;;;;;;;;;;;;;;;;;;https://www.basketball-reference.com/players/a/teaguje01/gamelog/2011;teaguje;2011
47;46;39;2011-01-26;22-230;ATL;@;MIL;L (-8);0;13:20;1;5;.200;0;0;;0;0;;1;1;2;4;0;0;0;3;2;1.5;+3;https://www.basketball-reference.com/players/a/teaguje01/gamelog/2011;teaguje;2011
48;47;;2011-01-28;22-232;ATL;;NYK;W (+9);Did Not Play;;;;;;;;;;;;;;;;;;;;;;https://www.basketball-reference.com/players/a/teaguje01/gamelog/2011;teaguje;2011
49;48;40;2011-01-29;22-233;ATL;@;DAL;L (-11);0;13:25;2;4;.500;1;1;1.000;1;2;.500;0;1;1;1;1;0;0;1;6;5.2;-5;https://www.basketball-reference.com/players/a/teaguje01/gamelog/2011;teaguje;2011
50;49;41;2011-02-02;22-237;ATL;;TOR;W (+13);0;11:08;1;2;.500;0;0;;0;0;;1;1;2;2;0;0;3;3;2;-0.8;-4;https://www.basketball-reference.com/players/a/teaguje01/gamelog/2011;teaguje;2011
51;50;42;2011-02-04;22-239;ATL;;LAC;W (+1);0;6:10;1;3;.333;0;0;;0;0;;1;0;1;0;0;0;0;1;2;0.6;0;https://www.basketball-reference.com/players/a/teaguje01/gamelog/2011;teaguje;2011
52;51;;2011-02-05;22-240;ATL;@;WAS;W (+7);Did Not Play;;;;;;;;;;;;;;;;;;;;;;https://www.basketball-reference.com/players/a/teaguje01/gamelog/2011;teaguje;2011
53;52;43;2011-02-08;22-243;ATL;;PHI;L (-34);0;20:41;4;7;.571;1;2;.500;1;3;.333;0;1;1;1;1;1;1;0;10;7.6;-9;https://www.basketball-reference.com/players/a/teaguje01/gamelog/2011;teaguje;2011
54;53;;2011-02-12;22-247;ATL;;CHA;L (-2);Did Not Play;;;;;;;;;;;;;;;;;;;;;;https://www.basketball-reference.com/players/a/teaguje01/gamelog/2011;teaguje;2011
55;54;44;2011-02-14;22-249;ATL;@;DET;W (+15);0;1:27;0;1;.000;0;0;;0;0;;0;0;0;0;0;0;1;0;0;-1.7;0;https://www.basketball-reference.com/players/a/teaguje01/gamelog/2011;teaguje;2011
56;55;45;2011-02-16;22-251;ATL;@;NYK;L (-12);0;3:49;2;3;.667;1;1;1.000;0;0;;0;1;1;0;0;0;0;0;5;4.0;+6;https://www.basketball-reference.com/players/a/teaguje01/gamelog/2011;teaguje;2011
57;56;46;2011-02-22;22-257;ATL;@;LAL;L (-24);0;12:52;1;1;1.000;0;0;;3;4;.750;0;2;2;2;2;0;0;2;5;7.5;+1;https://www.basketball-reference.com/players/a/teaguje01/gamelog/2011;teaguje;2011
58;57;47;2011-02-23;22-258;ATL;@;PHO;L (-8);1;19:13;3;6;.500;1;1;1.000;3;3;1.000;0;1;1;2;1;1;2;4;10;6.8;-5;https://www.basketball-reference.com/players/a/teaguje01/gamelog/2011;teaguje;2011
59;58;48;2011-02-25;22-260;ATL;@;GSW;W (+16);1;25:58;2;9;.222;0;2;.000;2;2;1.000;1;1;2;6;3;0;3;2;6;4.9;+24;https://www.basketball-reference.com/players/a/teaguje01/gamelog/2011;teaguje;2011
60;59;49;2011-02-27;22-262;ATL;@;POR;W (+7);1;13:05;1;4;.250;0;1;.000;0;0;;0;0;0;2;1;0;0;0;2;2.0;+5;https://www.basketball-reference.com/players/a/teaguje01/gamelog/2011;teaguje;2011
61;60;50;2011-02-28;22-263;ATL;@;DEN;L (-10);1;34:23;1;6;.167;0;1;.000;5;6;.833;1;5;6;2;0;1;2;2;7;4.3;+6;https://www.basketball-reference.com/players/a/teaguje01/gamelog/2011;teaguje;2011
62;Rk;G;Date;Age;Tm;;Opp;;GS;MP;FG;FGA;FG%;3P;3PA;3P%;FT;FTA;FT%;ORB;DRB;TRB;AST;STL;BLK;TOV;PF;PTS;GmSc;+/-;https://www.basketball-reference.com/players/a/teaguje01/gamelog/2011;teaguje;2011
63;61;51;2011-03-02;22-265;ATL;;CHI;W (+3);0;6:54;0;1;.000;0;0;;0;0;;0;0;0;1;1;0;1;0;0;0.0;+4;https://www.basketball-reference.com/players/a/teaguje01/gamelog/2011;teaguje;2011
64;62;52;2011-03-04;22-267;ATL;;OKC;L (-7);0;14:24;4;4;1.000;0;0;;0;0;;0;2;2;3;0;0;2;3;8;6.3;+1;https://www.basketball-reference.com/players/a/teaguje01/gamelog/2011;teaguje;2011
65;63;53;2011-03-06;22-269;ATL;;NYK;L (-13);0;11:12;2;4;.500;0;1;.000;0;1;.000;0;1;1;1;0;0;1;0;4;1.6;-7;https://www.basketball-reference.com/players/a/teaguje01/gamelog/2011;teaguje;2011
66;64;54;2011-03-08;22-271;ATL;;LAL;L (-14);0;8:49;0;3;.000;0;1;.000;0;0;;0;0;0;1;0;0;0;0;0;-1.4;+5;https://www.basketball-reference.com/players/a/teaguje01/gamelog/2011;teaguje;2011
67;65;55;2011-03-11;22-274;ATL;@;CHI;L (-18);0;2:33;1;2;.500;0;1;.000;0;0;;0;0;0;1;0;0;0;0;2;1.7;+3;https://www.basketball-reference.com/players/a/teaguje01/gamelog/2011;teaguje;2011
68;66;56;2011-03-12;22-275;ATL;;POR;W (+9);1;44:18;11;17;.647;1;2;.500;1;4;.250;0;4;4;3;5;3;1;3;24;23.5;+10;https://www.basketball-reference.com/players/a/teaguje01/gamelog/2011;teaguje;2011
69;67;57;2011-03-15;22-278;ATL;;MIL;W (+25);1;27:21;2;9;.222;2;2;1.000;0;0;;0;5;5;6;0;0;2;1;6;3.8;-6;https://www.basketball-reference.com/players/a/teaguje01/gamelog/2011;teaguje;2011
70;68;58;2011-03-16;22-279;ATL;;DEN;L (-15);1;20:08;1;7;.143;0;1;.000;2;2;1.000;0;1;1;2;2;1;0;1;4;3.5;-13;https://www.basketball-reference.com/players/a/teaguje01/gamelog/2011;teaguje;2011
71;69;59;2011-03-18;22-281;ATL;;MIA;L (-21);0;17:22;5;9;.556;1;2;.500;2;2;1.000;0;1;1;6;1;0;0;0;13;14.2;+7;https://www.basketball-reference.com/players/a/teaguje01/gamelog/2011;teaguje;2011
72;70;;2011-03-20;22-283;ATL;;DET;W (+8);Did Not Play;;;;;;;;;;;;;;;;;;;;;;https://www.basketball-reference.com/players/a/teaguje01/gamelog/2011;teaguje;2011
73;71;60;2011-03-22;22-285;ATL;;CHI;L (-33);0;19:01;6;9;.667;4;4;1.000;4;4;1.000;0;2;2;2;0;2;1;0;20;18.5;-2;https://www.basketball-reference.com/players/a/teaguje01/gamelog/2011;teaguje;2011
74;72;;2011-03-23;22-286;ATL;@;PHI;L (-5);Did Not Play;;;;;;;;;;;;;;;;;;;;;;https://www.basketball-reference.com/players/a/teaguje01/gamelog/2011;teaguje;2011
75;73;61;2011-03-26;22-289;ATL;;NJN;W (+11);0;11:47;0;3;.000;0;1;.000;0;0;;1;0;1;2;0;0;1;2;0;-1.8;0;https://www.basketball-reference.com/players/a/teaguje01/gamelog/2011;teaguje;2011
76;74;62;2011-03-27;22-290;ATL;@;CLE;W (+16);0;21:07;4;7;.571;0;1;.000;2;2;1.000;0;2;2;2;1;0;1;2;10;7.9;+2;https://www.basketball-reference.com/players/a/teaguje01/gamelog/2011;teaguje;2011
77;75;63;2011-03-30;22-293;ATL;;ORL;W (+3);0;2:54;0;1;.000;0;0;;0;0;;0;0;0;0;0;0;0;1;0;-1.1;-6;https://www.basketball-reference.com/players/a/teaguje01/gamelog/2011;teaguje;2011
78;76;64;2011-04-01;22-295;ATL;;BOS;W (+5);0;3:19;0;1;.000;0;1;.000;0;0;;0;0;0;0;0;0;0;1;0;-1.1;-3;https://www.basketball-reference.com/players/a/teaguje01/gamelog/2011;teaguje;2011
79;77;65;2011-04-03;22-297;ATL;@;HOU;L (-5);0;20:05;4;5;.800;0;1;.000;2;2;1.000;0;0;0;4;0;0;0;3;10;9.7;+2;https://www.basketball-reference.com/players/a/teaguje01/gamelog/2011;teaguje;2011
80;78;66;2011-04-05;22-299;ATL;;SAS;L (-7);0;15:14;2;5;.400;0;2;.000;4;4;1.000;0;2;2;1;1;0;1;2;8;5.8;+5;https://www.basketball-reference.com/players/a/teaguje01/gamelog/2011;teaguje;2011
81;79;67;2011-04-08;22-302;ATL;@;IND;L (-12);0;21:03;7;10;.700;0;0;;7;9;.778;0;3;3;2;1;1;1;1;21;18.6;-6;https://www.basketball-reference.com/players/a/teaguje01/gamelog/2011;teaguje;2011
82;80;68;2011-04-09;22-303;ATL;@;WAS;L (-32);0;26:27;2;10;.200;0;0;;3;4;.750;0;1;1;5;2;1;2;2;7;4.1;-18;https://www.basketball-reference.com/players/a/teaguje01/gamelog/2011;teaguje;2011
83;Rk;G;Date;Age;Tm;;Opp;;GS;MP;FG;FGA;FG%;3P;3PA;3P%;FT;FTA;FT%;ORB;DRB;TRB;AST;STL;BLK;TOV;PF;PTS;GmSc;+/-;https://www.basketball-reference.com/players/a/teaguje01/gamelog/2011;teaguje;2011
84;81;69;2011-04-11;22-305;ATL;;MIA;L (-8);0;21:40;5;11;.455;0;1;.000;0;0;;1;3;4;3;3;0;2;1;10;8.6;-3;https://www.basketball-reference.com/players/a/teaguje01/gamelog/2011;teaguje;2011
85;82;70;2011-04-13;22-307;ATL;@;CHA;L (-11);0;21:37;4;10;.400;1;2;.500;1;2;.500;1;1;2;1;0;1;1;1;10;5.2;-9;https://www.basketball-reference.com/players/a/teaguje01/gamelog/2011;teaguje;2011
0;1;1;2010-10-28;20-052;WAS;@;ORL;L (-29);1;35:16;6;19;.316;0;0;;2;3;.667;0;1;1;9;3;0;3;3;14;8.1;-31;https://www.basketball-reference.com/players/a/walljo01/gamelog/2011;walljo;2011
1;2;2;2010-10-30;20-054;WAS;@;ATL;L (-4);1;42:23;9;17;.529;2;3;.667;8;10;.800;0;5;5;9;0;0;3;1;28;23.3;+3;https://www.basketball-reference.com/players/a/walljo01/gamelog/2011;walljo;2011
2;3;3;2010-11-02;20-057;WAS;;PHI;W (+1);1;44:48;9;16;.563;0;1;.000;11;14;.786;0;2;2;13;9;0;8;5;29;28.9;+1;https://www.basketball-reference.com/players/a/walljo01/gamelog/2011;walljo;2011
3;4;4;2010-11-05;20-060;WAS;@;NYK;L (-21);1;34:45;4;11;.364;0;2;.000;5;6;.833;0;4;4;7;0;0;9;2;13;2.8;-16;https://www.basketball-reference.com/players/a/walljo01/gamelog/2011;walljo;2011
4;5;5;2010-11-06;20-061;WAS;;CLE;L (-5);1;43:04;5;14;.357;0;1;.000;3;4;.750;0;4;4;10;1;1;6;4;13;7.1;-1;https://www.basketball-reference.com/players/a/walljo01/gamelog/2011;walljo;2011
5;6;6;2010-11-10;20-065;WAS;;HOU;W (+7);1;41:59;8;16;.500;2;4;.500;1;2;.500;1;9;10;13;6;1;1;3;19;27.6;+12;https://www.basketball-reference.com/players/a/walljo01/gamelog/2011;walljo;2011
6;7;7;2010-11-12;20-067;WAS;;CHA;L (-8);1;40:28;6;16;.375;1;4;.250;0;0;;1;3;4;11;4;0;1;2;13;15.7;-17;https://www.basketball-reference.com/players/a/walljo01/gamelog/2011;walljo;2011
7;8;8;2010-11-13;20-068;WAS;@;CHI;L (-7);1;30:48;7;14;.500;2;4;.500;0;1;.000;0;2;2;6;3;0;4;1;16;12.0;-11;https://www.basketball-reference.com/players/a/walljo01/gamelog/2011;walljo;2011
8;9;;2010-11-16;20-071;WAS;;TOR;W (+15);Inactive;;;;;;;;;;;;;;;;;;;;;;https://www.basketball-reference.com/players/a/walljo01/gamelog/2011;walljo;2011
9;10;;2010-11-17;20-072;WAS;@;BOS;L (-31);Inactive;;;;;;;;;;;;;;;;;;;;;;https://www.basketball-reference.com/players/a/walljo01/gamelog/2011;walljo;2011
10;11;;2010-11-19;20-074;WAS;;MEM;W (+3);Inactive;;;;;;;;;;;;;;;;;;;;;;https://www.basketball-reference.com/players/a/walljo01/gamelog/2011;walljo;2011
11;12;;2010-11-21;20-076;WAS;@;DET;L (-5);Did Not Dress;;;;;;;;;;;;;;;;;;;;;;https://www.basketball-reference.com/players/a/walljo01/gamelog/2011;walljo;2011
12;13;9;2010-11-23;20-078;WAS;;PHI;W (+2);0;35:56;7;15;.467;3;7;.429;8;8;1.000;0;3;3;6;1;0;1;4;25;20.8;+13;https://www.basketball-reference.com/players/a/walljo01/gamelog/2011;walljo;2011
13;14;10;2010-11-25;20-080;WAS;@;ATL;L (-20);1;33:08;3;12;.250;0;3;.000;4;4;1.000;0;1;1;7;1;1;3;1;10;6.3;-25;https://www.basketball-reference.com/players/a/walljo01/gamelog/2011;walljo;2011
14;15;;2010-11-27;20-082;WAS;;ORL;L (-1);Did Not Dress;;;;;;;;;;;;;;;;;;;;;;https://www.basketball-reference.com/players/a/walljo01/gamelog/2011;walljo;2011
15;16;;2010-11-29;20-084;WAS;@;MIA;L (-11);Did Not Dress;;;;;;;;;;;;;;;;;;;;;;https://www.basketball-reference.com/players/a/walljo01/gamelog/2011;walljo;2011
16;17;11;2010-12-01;20-086;WAS;@;TOR;L (-19);0;31:51;5;11;.455;1;3;.333;8;9;.889;0;1;1;8;2;0;2;3;19;17.6;-11;https://www.basketball-reference.com/players/a/walljo01/gamelog/2011;walljo;2011
17;18;12;2010-12-03;20-088;WAS;;POR;W (+4);1;40:06;3;13;.231;0;2;.000;4;4;1.000;0;4;4;2;0;0;4;2;10;-0.1;0;https://www.basketball-reference.com/players/a/walljo01/gamelog/2011;walljo;2011
18;19;13;2010-12-05;20-090;WAS;@;PHO;L (-17);1;42:38;4;12;.333;1;2;.500;3;4;.750;0;2;2;12;3;1;4;4;12;11.9;-8;https://www.basketball-reference.com/players/a/walljo01/gamelog/2011;walljo;2011
19;20;14;2010-12-07;20-092;WAS;@;LAL;L (-7);1;37:53;7;14;.500;2;5;.400;6;6;1.000;0;5;5;14;1;3;3;3;22;25.2;-13;https://www.basketball-reference.com/players/a/walljo01/gamelog/2011;walljo;2011
20;Rk;G;Date;Age;Tm;;Opp;;GS;MP;FG;FGA;FG%;3P;3PA;3P%;FT;FTA;FT%;ORB;DRB;TRB;AST;STL;BLK;TOV;PF;PTS;GmSc;+/-;https://www.basketball-reference.com/players/a/walljo01/gamelog/2011;walljo;2011
21;21;;2010-12-08;20-093;WAS;@;SAC;L (-25);Did Not Play;;;;;;;;;;;;;;;;;;;;;;https://www.basketball-reference.com/players/a/walljo01/gamelog/2011;walljo;2011
22;22;15;2010-12-10;20-095;WAS;;NYK;L (-6);1;36:43;4;14;.286;0;1;.000;0;2;.000;0;5;5;6;1;0;1;2;8;3.9;-11;https://www.basketball-reference.com/players/a/walljo01/gamelog/2011;walljo;2011
23;23;;2010-12-14;20-099;WAS;;LAL;L (-14);Inactive;;;;;;;;;;;;;;;;;;;;;;https://www.basketball-reference.com/players/a/walljo01/gamelog/2011;walljo;2011
24;24;;2010-12-16;20-101;WAS;@;NJN;L (-8);Did Not Dress;;;;;;;;;;;;;;;;;;;;;;https://www.basketball-reference.com/players/a/walljo01/gamelog/2011;walljo;2011
25;25;;2010-12-18;20-103;WAS;;MIA;L (-1);Inactive;;;;;;;;;;;;;;;;;;;;;;https://www.basketball-reference.com/players/a/walljo01/gamelog/2011;walljo;2011
26;26;;2010-12-20;20-105;WAS;;CHA;W (+33);Inactive;;;;;;;;;;;;;;;;;;;;;;https://www.basketball-reference.com/players/a/walljo01/gamelog/2011;walljo;2011
27;27;;2010-12-22;20-107;WAS;;CHI;L (-7);Inactive;;;;;;;;;;;;;;;;;;;;;;https://www.basketball-reference.com/players/a/walljo01/gamelog/2011;walljo;2011
28;28;16;2010-12-26;20-111;WAS;@;SAS;L (-14);0;19:16;2;9;.222;0;1;.000;0;0;;0;6;6;4;0;1;4;4;4;-1.8;-8;https://www.basketball-reference.com/players/a/walljo01/gamelog/2011;walljo;2011
29;29;17;2010-12-27;20-112;WAS;@;HOU;L (-7);0;27:09;2;7;.286;0;1;.000;9;13;.692;0;5;5;6;0;2;3;3;13;10.2;+5;https://www.basketball-reference.com/players/a/walljo01/gamelog/2011;walljo;2011
30;30;18;2010-12-29;20-114;WAS;;IND;W (+14);0;34:53;4;12;.333;1;1;1.000;1;1;1.000;2;5;7;12;1;0;2;1;10;13.1;+9;https://www.basketball-reference.com/players/a/walljo01/gamelog/2011;walljo;2011
31;31;19;2010-12-31;20-116;WAS;@;IND;L (-9);1;39:21;10;15;.667;1;2;.500;4;4;1.000;0;3;3;4;1;0;7;4;25;14.6;-14;https://www.basketball-reference.com/players/a/walljo01/gamelog/2011;walljo;2011
32;32;20;2011-01-01;20-117;WAS;;NOH;L (-11);1;33:13;4;10;.400;2;5;.400;2;2;1.000;0;2;2;10;2;1;8;3;12;7.7;-1;https://www.basketball-reference.com/players/a/walljo01/gamelog/2011;walljo;2011
33;33;21;2011-01-05;20-121;WAS;@;PHI;L (-12);1;38:13;6;14;.429;1;4;.250;5;8;.625;0;1;1;14;1;0;1;4;18;17.9;-5;https://www.basketball-reference.com/players/a/walljo01/gamelog/2011;walljo;2011
34;34;22;2011-01-07;20-123;WAS;;NJN;W (+20);1;33:46;2;8;.250;0;2;.000;1;2;.500;0;2;2;9;0;0;0;2;5;5.9;+7;https://www.basketball-reference.com/players/a/walljo01/gamelog/2011;walljo;2011
35;35;23;2011-01-08;20-124;WAS;@;CHA;L (-15);1;37:15;8;19;.421;0;5;.000;0;1;.000;1;1;2;11;1;0;5;1;16;9.8;-13;https://www.basketball-reference.com/players/a/walljo01/gamelog/2011;walljo;2011
36;36;24;2011-01-11;20-127;WAS;;SAC;W (+3);1;42:52;6;19;.316;0;0;;10;10;1.000;1;5;6;9;2;0;6;0;22;15.6;+16;https://www.basketball-reference.com/players/a/walljo01/gamelog/2011;walljo;2011
37;37;25;2011-01-13;20-129;WAS;@;MIN;L (-12);1;40:54;4;11;.364;0;1;.000;6;8;.750;0;4;4;10;3;1;2;1;14;16.6;-18;https://www.basketball-reference.com/players/a/walljo01/gamelog/2011;walljo;2011
38;38;26;2011-01-15;20-131;WAS;;TOR;W (+3);1;36:23;4;14;.286;0;0;;0;0;;1;2;3;9;2;0;5;0;8;4.4;-3;https://www.basketball-reference.com/players/a/walljo01/gamelog/2011;walljo;2011
39;39;27;2011-01-17;20-133;WAS;;UTA;W (+7);1;40:25;7;12;.583;0;0;;5;7;.714;1;4;5;15;1;0;7;2;19;18.2;+12;https://www.basketball-reference.com/players/a/walljo01/gamelog/2011;walljo;2011
40;40;28;2011-01-19;20-135;WAS;@;MIL;L (-13);1;38:11;3;11;.273;0;0;;4;4;1.000;0;6;6;13;1;0;4;3;10;10.2;-1;https://www.basketball-reference.com/players/a/walljo01/gamelog/2011;walljo;2011
41;Rk;G;Date;Age;Tm;;Opp;;GS;MP;FG;FGA;FG%;3P;3PA;3P%;FT;FTA;FT%;ORB;DRB;TRB;AST;STL;BLK;TOV;PF;PTS;GmSc;+/-;https://www.basketball-reference.com/players/a/walljo01/gamelog/2011;walljo;2011
42;41;29;2011-01-21;20-137;WAS;;PHO;L (-18);1;39:51;4;13;.308;0;1;.000;3;5;.600;0;4;4;14;4;0;5;0;11;12.7;-20;https://www.basketball-reference.com/players/a/walljo01/gamelog/2011;walljo;2011
43;42;30;2011-01-22;20-138;WAS;;BOS;W (+2);1;37:57;7;12;.583;1;1;1.000;1;3;.333;1;5;6;4;0;0;5;5;16;7.6;-4;https://www.basketball-reference.com/players/a/walljo01/gamelog/2011;walljo;2011
44;43;31;2011-01-24;20-140;WAS;@;NYK;L (-9);1;33:54;5;13;.385;1;2;.500;7;8;.875;1;6;7;9;2;0;4;1;18;16.9;-23;https://www.basketball-reference.com/players/a/walljo01/gamelog/2011;walljo;2011
45;44;32;2011-01-25;20-141;WAS;;DEN;L (-11);1;34:22;4;8;.500;0;1;.000;2;3;.667;0;5;5;13;2;0;4;5;10;12.2;-4;https://www.basketball-reference.com/players/a/walljo01/gamelog/2011;walljo;2011
46;45;33;2011-01-28;20-144;WAS;@;OKC;L (-7);1;51:54;5;19;.263;1;4;.250;2;4;.500;0;5;5;10;2;0;0;2;13;10.6;-4;https://www.basketball-reference.com/players/a/walljo01/gamelog/2011;walljo;2011
47;46;34;2011-01-29;20-145;WAS;@;MEM;L (-14);1;33:12;4;10;.400;1;3;.333;5;7;.714;0;5;5;8;0;1;5;3;14;9.4;-7;https://www.basketball-reference.com/players/a/walljo01/gamelog/2011;walljo;2011
48;47;35;2011-01-31;20-147;WAS;@;DAL;L (-10);1;41:40;7;13;.538;1;2;.500;2;4;.500;1;3;4;10;1;0;2;4;17;15.9;-11;https://www.basketball-reference.com/players/a/walljo01/gamelog/2011;walljo;2011
49;48;36;2011-02-01;20-148;WAS;@;NOH;L (-8);1;37:08;2;10;.200;0;1;.000;0;0;;1;5;6;7;2;0;3;3;4;2.7;-10;https://www.basketball-reference.com/players/a/walljo01/gamelog/2011;walljo;2011
50;49;37;2011-02-04;20-151;WAS;;ORL;L (-18);1;37:28;5;12;.417;0;1;.000;4;4;1.000;0;5;5;5;0;0;3;3;14;8.4;-17;https://www.basketball-reference.com/players/a/walljo01/gamelog/2011;walljo;2011
51;50;38;2011-02-05;20-152;WAS;;ATL;L (-7);1;31:35;8;13;.615;0;0;;2;7;.286;2;4;6;6;1;1;2;5;18;14.6;-6;https://www.basketball-reference.com/players/a/walljo01/gamelog/2011;walljo;2011
52;51;39;2011-02-09;20-156;WAS;;MIL;W (+15);1;33:52;5;9;.556;1;1;1.000;4;4;1.000;0;7;7;6;2;1;3;3;15;15.5;+14;https://www.basketball-reference.com/players/a/walljo01/gamelog/2011;walljo;2011
53;52;40;2011-02-12;20-159;WAS;;SAS;L (-24);1;27:58;3;9;.333;0;0;;2;3;.667;0;1;1;7;1;0;4;1;8;4.3;-27;https://www.basketball-reference.com/players/a/walljo01/gamelog/2011;walljo;2011
54;53;41;2011-02-13;20-160;WAS;@;CLE;W (+15);1;36:25;8;19;.421;0;0;;3;6;.500;0;5;5;14;2;2;2;1;19;20.0;+21;https://www.basketball-reference.com/players/a/walljo01/gamelog/2011;walljo;2011
55;54;42;2011-02-16;20-163;WAS;@;ORL;L (-25);1;39:04;10;17;.588;1;3;.333;6;10;.600;0;5;5;1;2;1;5;2;27;16.6;-22;https://www.basketball-reference.com/players/a/walljo01/gamelog/2011;walljo;2011
56;55;43;2011-02-22;20-169;WAS;;IND;L (-17);1;38:25;5;15;.333;0;2;.000;5;7;.714;0;8;8;10;0;0;6;5;15;7.1;-29;https://www.basketball-reference.com/players/a/walljo01/gamelog/2011;walljo;2011
57;56;44;2011-02-23;20-170;WAS;@;PHI;L (-23);1;43:37;8;19;.421;1;2;.500;4;5;.800;1;4;5;12;2;0;4;2;21;18.0;-18;https://www.basketball-reference.com/players/a/walljo01/gamelog/2011;walljo;2011
58;57;45;2011-02-25;20-172;WAS;@;MIA;L (-8);1;38:44;7;15;.467;1;2;.500;9;12;.750;1;2;3;12;0;0;4;2;24;20.0;+11;https://www.basketball-reference.com/players/a/walljo01/gamelog/2011;walljo;2011
59;58;46;2011-02-26;20-173;WAS;;DAL;L (-6);1;32:24;11;26;.423;1;1;1.000;1;4;.250;2;3;5;5;0;1;4;2;24;10.7;-8;https://www.basketball-reference.com/players/a/walljo01/gamelog/2011;walljo;2011
60;59;47;2011-02-28;20-175;WAS;;CHI;L (-28);1;38:45;3;14;.214;0;0;;3;4;.750;0;3;3;10;2;0;2;3;9;6.7;-20;https://www.basketball-reference.com/players/a/walljo01/gamelog/2011;walljo;2011
61;60;48;2011-03-02;20-177;WAS;;GSW;L (-4);1;38:54;5;10;.500;0;1;.000;4;5;.800;0;0;0;6;1;0;4;5;14;7.8;-7;https://www.basketball-reference.com/players/a/walljo01/gamelog/2011;walljo;2011
62;Rk;G;Date;Age;Tm;;Opp;;GS;MP;FG;FGA;FG%;3P;3PA;3P%;FT;FTA;FT%;ORB;DRB;TRB;AST;STL;BLK;TOV;PF;PTS;GmSc;+/-;https://www.basketball-reference.com/players/a/walljo01/gamelog/2011;walljo;2011
63;61;49;2011-03-05;20-180;WAS;;MIN;W (+7);1;38:56;8;17;.471;0;0;;2;6;.333;2;9;11;8;1;0;2;2;18;15.6;+8;https://www.basketball-reference.com/players/a/walljo01/gamelog/2011;walljo;2011
64;62;50;2011-03-06;20-181;WAS;@;DET;L (-11);1;45:24;6;15;.400;0;2;.000;12;13;.923;1;4;5;7;0;0;4;1;24;17.9;-6;https://www.basketball-reference.com/players/a/walljo01/gamelog/2011;walljo;2011
65;63;51;2011-03-08;20-183;WAS;;MIL;L (-19);1;39:47;4;17;.235;0;1;.000;2;4;.500;3;6;9;7;3;1;5;3;10;5.2;-7;https://www.basketball-reference.com/players/a/walljo01/gamelog/2011;walljo;2011
66;64;52;2011-03-12;20-187;WAS;;LAC;L (-21);1;42:06;9;23;.391;0;1;.000;7;10;.700;1;6;7;8;1;1;4;2;25;16.3;-18;https://www.basketball-reference.com/players/a/walljo01/gamelog/2011;walljo;2011
67;65;53;2011-03-14;20-189;WAS;;OKC;L (-27);1;37:24;6;15;.400;0;1;.000;2;2;1.000;2;5;7;5;4;1;6;2;14;10.2;-21;https://www.basketball-reference.com/players/a/walljo01/gamelog/2011;walljo;2011
68;66;54;2011-03-15;20-190;WAS;@;CHI;L (-19);1;45:40;7;14;.500;1;1;1.000;2;3;.667;2;9;11;7;4;1;7;3;17;15.1;-23;https://www.basketball-reference.com/players/a/walljo01/gamelog/2011;walljo;2011
69;67;55;2011-03-18;20-193;WAS;@;TOR;L (-9);1;42:19;5;14;.357;1;1;1.000;10;12;.833;0;2;2;7;0;0;2;4;21;14.3;-7;https://www.basketball-reference.com/players/a/walljo01/gamelog/2011;walljo;2011
70;68;56;2011-03-20;20-195;WAS;;NJN;W (+6);1;38:26;11;22;.500;0;2;.000;4;6;.667;2;4;6;8;4;0;4;1;26;22.0;+1;https://www.basketball-reference.com/players/a/walljo01/gamelog/2011;walljo;2011
71;69;57;2011-03-22;20-197;WAS;@;POR;L (-35);1;34:16;3;12;.250;0;0;;3;4;.750;0;3;3;7;3;0;4;4;9;4.6;-20;https://www.basketball-reference.com/players/a/walljo01/gamelog/2011;walljo;2011
72;70;58;2011-03-23;20-198;WAS;@;LAC;L (-8);1;51:26;12;26;.462;0;0;;8;11;.727;1;4;5;10;1;1;6;2;32;21.2;-12;https://www.basketball-reference.com/players/a/walljo01/gamelog/2011;walljo;2011
